sale_id,sale_date,channel,gross_usd,net_usd
SO-407764,2026-06-26,online,53.75,39.75
SO-409962,2026-06-03,online,70.1,52.02
SO-401340,2026-06-12,outlet,73.59,101.45
SO-408044,2026-06-29,outlet,201.54,134.19
SO-402042,2026-06-03,outlet,27.16,16.13
SO-401720,2026-06-11,wholesale,64.62,38.89
SO-408730,2026-06-15,outlet,17.91,30.72
SO-410398,2026-06-21,online,12.04,17.5
SO-413000,2026-06-08,outlet,79.07,53.17
SO-406927,2026-06-11,outlet,79.82,50.07
SO-400300,2026-06-09,wholesale,109.97,73.94
SO-406789,2026-06-14,outlet,14.92,24.28
SO-406122,2026-06-07,online,235.72,141.67
SO-404953,2026-06-05,online,71.67,42.4
SO-404512,2026-06-29,wholesale,90.21,59.26
SO-407606,2026-06-29,wholesale,25.29,14.23
SO-408086,2026-06-17,wholesale,80.39,126.23
SO-401738,2026-06-05,outlet,21.95,15.46
SO-412175,2026-06-12,wholesale,46.56,63.93
SO-407249,2026-06-09,online,52.81,29.09
SO-414129,2026-06-24,wholesale,107.13,64.01
SO-402579,2026-06-08,outlet,65.59,42.06
SO-407825,2026-06-17,outlet,31.69,50.5
SO-400895,2026-06-30,outlet,13.65,9.49
SO-414863,2026-06-21,outlet,103.56,154.84
SO-404683,2026-06-22,wholesale,40.44,72.59
SO-409703,2026-06-06,outlet,72.01,51.79
SO-413426,2026-06-11,wholesale,145.55,81.39
SO-401170,2026-06-21,outlet,107.28,189.85
SO-414766,2026-06-17,online,34.16,53.53
SO-410390,2026-06-07,wholesale,115.23,70.68
SO-400675,2026-06-10,online,46.46,28.78
SO-411293,2026-06-11,outlet,70.5,52.59
SO-415847,2026-06-15,online,19.05,31.23
SO-415167,2026-06-28,outlet,174.39,125.66
SO-406278,2026-06-08,outlet,46.79,27.44
SO-409692,2026-06-08,outlet,37.12,26.85
SO-405831,2026-06-02,outlet,98.17,56.34
SO-400571,2026-06-08,wholesale,126.53,83.7
SO-405789,2026-06-16,outlet,34.97,50.15
SO-404034,2026-06-29,wholesale,161.2,119.82
SO-402162,2026-06-12,online,84.7,143.07
SO-405087,2026-06-02,online,137.19,88.2
SO-403016,2026-06-16,online,74.01,110.54
SO-404192,2026-06-18,wholesale,20.49,36.0
SO-409410,2026-06-23,wholesale,53.09,34.9
SO-414284,2026-06-26,outlet,158.59,116.99
SO-410182,2026-06-01,outlet,98.15,58.68
SO-410425,2026-06-04,wholesale,18.37,12.83
SO-410599,2026-06-22,wholesale,30.65,49.1
SO-406522,2026-06-02,online,45.34,32.79
SO-405946,2026-06-11,online,80.8,45.07
SO-406418,2026-06-16,outlet,43.29,76.85
SO-411473,2026-06-21,online,68.0,110.78
SO-413870,2026-06-22,online,66.71,112.81
SO-400511,2026-06-17,outlet,50.82,92.31
SO-409904,2026-06-12,wholesale,80.39,107.22
