parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00000030,2026-10-01 07:09:56,L02,1,8,3.48,RUSH,16.3,ACCEPTED
BP-00000092,2026-10-01 07:10:57,L04,1,8,5.11,STANDARD,12.09,ACCEPTED
BP-00000062,2026-10-01 07:11:34,L03,1,2,5.12,STANDARD,7.06,ACCEPTED
BP-00000217,2026-10-01 07:14:20,L08,1,6,7.92,STANDARD,13.36,ACCEPTED
BP-00000001,2026-10-01 07:14:33,L01,1,7,5.58,STANDARD,11.74,ACCEPTED
BP-00000185,2026-10-01 07:15:38,L07,1,2,5.42,OVERNIGHT,16.85,ACCEPTED
BP-00000125,2026-10-01 07:15:41,L05,1,4,3.25,RUSH,10.64,ACCEPTED
BP-00000031,2026-10-01 07:15:48,L02,2,7,10.41,STANDARD,16.81,ACCEPTED
BP-00000156,2026-10-01 07:15:56,L06,1,5,4.71,STANDARD,9.15,ACCEPTED
BP-00000247,2026-10-01 07:17:03,L09,1,7,15.32,STANDARD,21.97,ACCEPTED
BP-00000340,2026-10-01 07:17:39,L12,1,7,1.81,OVERNIGHT,17.78,ACCEPTED
BP-00000311,2026-10-01 07:17:42,L11,1,6,7.49,STANDARD,12.9,ACCEPTED
BP-00000280,2026-10-01 07:18:08,L10,1,3,7.74,STANDARD,10.65,ACCEPTED
BP-00000063,2026-10-01 07:21:12,L03,2,8,7.24,STANDARD,14.32,ACCEPTED
BP-00000435,2026-10-01 07:22:15,L15,1,8,3.37,STANDARD,10.26,ACCEPTED
BP-00000341,2026-10-01 07:22:19,L12,2,4,8.34,STANDARD,12.12,ACCEPTED
BP-00000126,2026-10-01 07:23:19,L05,2,4,8.2,STANDARD,11.97,ACCEPTED
BP-00000466,2026-10-01 07:23:35,L16,1,3,3.17,RUSH,9.19,ACCEPTED
BP-00000157,2026-10-01 07:23:38,L06,2,6,8.04,STANDARD,13.48,ACCEPTED
BP-00000093,2026-10-01 07:23:53,L04,2,2,12.4,STANDARD,14.7,ACCEPTED
BP-00000527,2026-10-01 07:23:54,L18,1,5,7.17,STANDARD,11.73,ACCEPTED
BP-00000002,2026-10-01 07:24:06,L01,2,2,10.92,STANDARD,13.15,ACCEPTED
BP-00000032,2026-10-01 07:24:25,L02,3,3,1.37,RUSH,6.22,ACCEPTED
BP-00000372,2026-10-01 07:24:28,L13,1,6,5.9,STANDARD,11.24,ACCEPTED
BP-00000312,2026-10-01 07:24:41,L11,2,8,10.71,STANDARD,17.97,ACCEPTED
BP-00000218,2026-10-01 07:25:04,L08,2,8,4.45,STANDARD,11.39,ACCEPTED
BP-00000402,2026-10-01 07:25:15,L14,1,8,16.4,STANDARD,23.94,ACCEPTED
BP-00000495,2026-10-01 07:26:09,L17,1,6,11.72,STANDARD,17.35,ACCEPTED
BP-00000186,2026-10-01 07:27:27,L07,2,3,6.56,STANDARD,9.41,ACCEPTED
BP-00000248,2026-10-01 07:29:27,L09,2,7,5.65,RUSH,18.56,ACCEPTED
BP-00000313,2026-10-01 07:30:10,L11,3,4,12.86,STANDARD,16.86,ACCEPTED
BP-00000467,2026-10-01 07:30:24,L16,2,4,5.69,STANDARD,9.33,ACCEPTED
BP-00000281,2026-10-01 07:30:48,L10,2,8,1.53,RUSH,13.08,ACCEPTED
BP-00000127,2026-10-01 07:30:49,L05,3,7,0.98,RUSH,10.86,ACCEPTED
BP-00000064,2026-10-01 07:31:38,L03,3,3,7.94,STANDARD,10.86,ACCEPTED
BP-00000342,2026-10-01 07:32:33,L12,3,4,15.98,STANDARD,20.14,ACCEPTED
BP-00000528,2026-10-01 07:32:41,L18,2,3,2.34,RUSH,7.82,ACCEPTED
BP-00000219,2026-10-01 07:33:05,L08,3,8,6.09,STANDARD,13.11,ACCEPTED
BP-00000496,2026-10-01 07:33:07,L17,2,8,5.17,RUSH,19.09,ACCEPTED
BP-00000158,2026-10-01 07:33:30,L06,3,6,5.13,STANDARD,10.43,ACCEPTED
BP-00000094,2026-10-01 07:33:39,L04,3,7,1.03,RUSH,10.94,ACCEPTED
BP-00000373,2026-10-01 07:34:00,L13,2,2,3.66,RUSH,8.68,ACCEPTED
BP-00000403,2026-10-01 07:35:29,L14,2,3,4.18,STANDARD,6.91,ACCEPTED
BP-00000436,2026-10-01 07:35:38,L15,2,5,8.69,STANDARD,13.32,ACCEPTED
BP-00000003,2026-10-01 07:36:56,L01,3,7,5.97,STANDARD,12.15,ACCEPTED
BP-00000033,2026-10-01 07:37:31,L02,4,4,8.29,STANDARD,12.06,ACCEPTED
BP-00000468,2026-10-01 07:37:44,L16,3,5,7.83,STANDARD,12.42,ACCEPTED
BP-00000343,2026-10-01 07:38:09,L12,4,2,5.69,STANDARD,7.65,ACCEPTED
BP-00000187,2026-10-01 07:39:05,L07,3,2,9.32,STANDARD,11.47,ACCEPTED
BP-00000065,2026-10-01 07:39:16,L03,4,4,2.67,STANDARD,6.16,ACCEPTED
BP-00000249,2026-10-01 07:39:24,L09,3,6,10.54,STANDARD,16.11,ACCEPTED
BP-00000282,2026-10-01 07:41:30,L10,3,2,8.94,STANDARD,11.07,ACCEPTED
BP-00000159,2026-10-01 07:41:55,L06,4,4,4.51,STANDARD,8.1,ACCEPTED
BP-00000314,2026-10-01 07:41:59,L11,4,6,6.88,STANDARD,12.26,ACCEPTED
BP-00000034,2026-10-01 07:42:31,L02,5,8,9.64,STANDARD,16.84,ACCEPTED
BP-00000128,2026-10-01 07:43:18,L05,4,8,1.71,OVERNIGHT,19.46,ACCEPTED
BP-00000004,2026-10-01 07:43:22,L01,4,7,1.56,RUSH,11.81,ACCEPTED
BP-00000469,2026-10-01 07:43:26,L16,4,4,7.59,STANDARD,11.33,ACCEPTED
BP-00000095,2026-10-01 07:43:31,L04,4,2,4.95,STANDARD,6.88,ACCEPTED
BP-00000529,2026-10-01 07:44:02,L18,3,8,2.37,RUSH,14.47,ACCEPTED
BP-00000220,2026-10-01 07:44:14,L08,4,5,3.28,RUSH,12.01,ACCEPTED
BP-00000066,2026-10-01 07:44:49,L03,5,8,3.18,OVERNIGHT,22.99,ACCEPTED
BP-00000374,2026-10-01 07:45:21,L13,3,5,6.62,STANDARD,11.15,ACCEPTED
BP-00000250,2026-10-01 07:45:36,L09,4,8,3.93,STANDARD,10.85,ACCEPTED
BP-00000497,2026-10-01 07:45:42,L17,3,8,2.65,OVERNIGHT,21.72,ACCEPTED
BP-00000344,2026-10-01 07:46:24,L12,5,7,5.59,OVERNIGHT,26.86,ACCEPTED
BP-00000404,2026-10-01 07:46:25,L14,3,5,7.26,OVERNIGHT,27.02,ACCEPTED
BP-00000437,2026-10-01 07:47:59,L15,3,8,7.53,STANDARD,14.63,ACCEPTED
BP-00000129,2026-10-01 07:48:28,L05,5,2,2.38,RUSH,6.57,ACCEPTED
BP-00000315,2026-10-01 07:50:56,L11,5,3,3.06,RUSH,9.01,ACCEPTED
BP-00000160,2026-10-01 07:51:28,L06,5,8,9.83,STANDARD,17.04,ACCEPTED
BP-00000096,2026-10-01 07:52:00,L04,5,6,2.96,RUSH,12.8,ACCEPTED
BP-00000188,2026-10-01 07:52:04,L07,4,3,9.26,STANDARD,12.24,ACCEPTED
BP-00000498,2026-10-01 07:52:26,L17,4,7,5.1,STANDARD,11.23,ACCEPTED
BP-00000005,2026-10-01 07:52:44,L01,5,3,6.56,STANDARD,9.41,ACCEPTED
BP-00000035,2026-10-01 07:52:48,L02,6,6,1.9,RUSH,11.06,ACCEPTED
BP-00000283,2026-10-01 07:52:48,L10,4,4,14.92,STANDARD,19.03,ACCEPTED
BP-00000345,2026-10-01 07:53:52,L12,6,2,1.57,RUSH,5.23,ACCEPTED
BP-00000251,2026-10-01 07:55:00,L09,5,3,4.4,STANDARD,7.14,ACCEPTED
BP-00000405,2026-10-01 07:55:11,L14,4,6,3.72,RUSH,14.06,ACCEPTED
BP-00000067,2026-10-01 07:55:58,L03,6,4,7.7,STANDARD,11.45,ACCEPTED
BP-00000470,2026-10-01 07:56:00,L16,5,4,9.03,STANDARD,12.84,ACCEPTED
BP-00000221,2026-10-01 07:56:41,L08,5,7,15.66,STANDARD,22.32,ACCEPTED
BP-00000530,2026-10-01 07:57:15,L18,4,5,13.33,STANDARD,18.2,ACCEPTED
BP-00000097,2026-10-01 07:57:23,L04,6,5,7.57,STANDARD,12.15,ACCEPTED
BP-00000130,2026-10-01 07:57:34,L05,6,6,6.8,STANDARD,12.18,ACCEPTED
BP-00000006,2026-10-01 07:57:53,L01,6,4,4.48,OVERNIGHT,18.43,ACCEPTED
BP-00000375,2026-10-01 07:58:09,L13,4,5,8.71,STANDARD,13.35,ACCEPTED
BP-00000438,2026-10-01 07:58:34,L15,4,4,1.56,RUSH,7.85,ACCEPTED
BP-00000036,2026-10-01 07:59:59,L02,7,4,8.33,STANDARD,12.11,ACCEPTED
BP-00000499,2026-10-01 08:00:05,L17,5,7,11.01,STANDARD,17.44,ACCEPTED
BP-00000406,2026-10-01 08:00:11,L14,5,6,7.91,STANDARD,13.35,ACCEPTED
BP-00000346,2026-10-01 08:01:46,L12,7,7,18.68,STANDARD,25.49,ACCEPTED
BP-00000161,2026-10-01 08:02:02,L06,6,2,15.85,STANDARD,18.32,ACCEPTED
BP-00000252,2026-10-01 08:03:16,L09,6,6,0.93,RUSH,9.45,ACCEPTED
BP-00000439,2026-10-01 08:03:22,L15,5,5,3.69,RUSH,12.69,ACCEPTED
BP-00000316,2026-10-01 08:03:25,L11,6,3,17.4,STANDARD,20.79,ACCEPTED
BP-00000531,2026-10-01 08:04:09,L18,5,7,6.54,STANDARD,12.75,ACCEPTED
BP-00000131,2026-10-01 08:04:16,L05,7,8,9.5,STANDARD,16.7,ACCEPTED
BP-00000471,2026-10-01 08:04:24,L16,6,7,10.52,STANDARD,16.93,ACCEPTED
BP-00000284,2026-10-01 08:04:45,L10,5,5,3.35,OVERNIGHT,17.64,ACCEPTED
BP-00000037,2026-10-01 08:05:10,L02,8,2,2.95,RUSH,7.51,ACCEPTED
BP-00000189,2026-10-01 08:05:45,L07,5,7,4.79,OVERNIGHT,24.94,ACCEPTED
BP-00000222,2026-10-01 08:06:00,L08,6,2,5.57,STANDARD,7.53,ACCEPTED
BP-00000007,2026-10-01 08:06:15,L01,7,8,12.16,STANDARD,19.49,ACCEPTED
BP-00000098,2026-10-01 08:06:31,L04,7,3,8.71,STANDARD,11.67,ACCEPTED
BP-00000347,2026-10-01 08:07:36,L12,8,8,2.61,RUSH,14.87,ACCEPTED
BP-00000068,2026-10-01 08:07:41,L03,7,7,6.67,OVERNIGHT,29.45,ACCEPTED
BP-00000500,2026-10-01 08:07:50,L17,6,3,6.82,STANDARD,9.68,ACCEPTED
BP-00000162,2026-10-01 08:09:14,L06,7,3,5.77,STANDARD,8.58,ACCEPTED
BP-00000440,2026-10-01 08:09:48,L15,6,2,12.47,STANDARD,14.77,ACCEPTED
BP-00000190,2026-10-01 08:10:20,L07,6,7,2.16,RUSH,12.8,ACCEPTED
BP-00000472,2026-10-01 08:10:47,L16,7,8,7.47,STANDARD,14.56,ACCEPTED
BP-00000376,2026-10-01 08:10:55,L13,5,7,14.39,STANDARD,20.99,ACCEPTED
BP-00000008,2026-10-01 08:11:28,L01,8,3,9.69,STANDARD,12.69,ACCEPTED
BP-00000132,2026-10-01 08:11:28,L05,8,2,6.52,RUSH,13.4,ACCEPTED
