reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0003917,FC-10,2026-07-01 17:00:00,56,8,18,OK
FE-0004359,FC-11,2026-07-02 11:00:00,28,34,40,OK
FE-0001416,FC-04,2026-07-09 08:00:00,18,8,16,OK
FE-0003752,FC-09,2026-07-20 20:00:00,44,10,0,OK
FE-0005780,FC-14,2026-07-10 18:00:00,49,16,17,OK
FE-0001791,FC-05,2026-07-04 19:00:00,51,23,12,OK
FE-0005862,FC-14,2026-07-16 16:00:00,36,23,17,OK
FE-0001408,FC-04,2026-07-08 14:00:00,16,23,17,OK
FE-0003489,FC-09,2026-07-02 09:00:00,34,25,39,OK
FE-0002560,FC-06,2026-07-28 18:00:00,55,14,13,OK
FE-0003272,FC-08,2026-07-17 16:00:00,31,15,10,OK
FE-0003576,FC-09,2026-07-08 12:00:00,39,39,42,OK
FE-0005716,FC-14,2026-07-06 10:00:00,37,48,51,OK
FE-0005363,FC-13,2026-07-12 07:00:00,9,0,9,OK
FE-0004728,FC-11,2026-07-28 16:00:00,25,16,13,OK
FE-0003940,FC-10,2026-07-03 12:00:00,23,28,21,OK
FE-0001990,FC-05,2026-07-19 08:00:00,14,14,16,OK
FE-0000930,FC-03,2026-07-05 12:00:00,34,40,34,OK
FE-0001716,FC-04,2026-07-30 14:00:00,28,34,20,OK
FE-0004815,FC-12,2026-07-03 19:00:00,53,14,7,OK
FE-0001730,FC-04,2026-07-31 14:00:00,26,23,19,OK
FE-0000695,FC-02,2026-07-19 15:00:00,23,21,16,OK
FE-0001832,FC-05,2026-07-07 18:00:00,45,18,19,OK
FE-0005555,FC-13,2026-07-25 17:00:00,75,31,22,OK
FE-0002072,FC-05,2026-07-24 20:00:00,37,21,0,OK
FE-0005010,FC-12,2026-07-17 18:00:00,50,15,13,OK
FE-0000874,FC-03,2026-07-01 12:00:00,34,45,33,OK
FE-0005801,FC-14,2026-07-12 11:00:00,45,36,47,OK
FE-0002296,FC-06,2026-07-09 20:00:00,43,13,0,OK
FE-0002737,FC-07,2026-07-10 13:00:00,24,31,29,OK
FE-0004790,FC-12,2026-07-02 08:00:00,27,10,21,OK
FE-0003650,FC-09,2026-07-13 16:00:00,45,23,20,OK
FE-0000435,FC-02,2026-07-01 07:00:00,8,0,8,OK
FE-0003157,FC-08,2026-07-09 13:00:00,24,32,28,OK
FE-0004137,FC-10,2026-07-17 13:00:00,33,31,20,OK
FE-0005679,FC-14,2026-07-03 15:00:00,32,36,18,OK
FE-0003321,FC-08,2026-07-21 09:00:00,28,23,37,OK
FE-0002720,FC-07,2026-07-09 10:00:00,33,26,35,OK
FE-0004241,FC-10,2026-07-24 19:00:00,57,25,12,OK
FE-0000283,FC-01,2026-07-21 09:00:00,22,14,26,OK
FE-0005648,FC-14,2026-07-01 12:00:00,32,43,35,OK
FE-0004854,FC-12,2026-07-06 16:00:00,34,17,19,OK
FE-0001774,FC-05,2026-07-03 16:00:00,24,21,11,OK
FE-0004236,FC-10,2026-07-24 14:00:00,35,35,22,OK
FE-0002229,FC-06,2026-07-05 09:00:00,29,23,32,OK
FE-0004346,FC-11,2026-07-01 12:00:00,37,33,32,OK
FE-0001002,FC-03,2026-07-10 14:00:00,28,24,18,OK
FE-0003718,FC-09,2026-07-18 14:00:00,22,33,27,OK
FE-0004600,FC-11,2026-07-19 14:00:00,32,36,24,OK
FE-0002475,FC-06,2026-07-22 17:00:00,42,21,19,OK
FE-0004876,FC-12,2026-07-08 10:00:00,39,38,41,OK
FE-0002083,FC-05,2026-07-25 17:00:00,61,16,19,OK
FE-0002106,FC-05,2026-07-27 12:00:00,33,48,45,OK
FE-0004729,FC-11,2026-07-28 17:00:00,48,13,19,OK
FE-0004350,FC-11,2026-07-01 16:00:00,36,29,29,OK
FE-0002861,FC-07,2026-07-19 11:00:00,36,43,49,OK
FE-0001999,FC-05,2026-07-19 17:00:00,56,19,17,OK
FE-0004045,FC-10,2026-07-10 19:00:00,30,18,10,OK
FE-0002780,FC-07,2026-07-13 14:00:00,26,23,13,OK
FE-0001740,FC-05,2026-07-01 10:00:00,41,23,32,OK
FE-0002814,FC-07,2026-07-15 20:00:00,49,15,0,OK
FE-0002257,FC-06,2026-07-07 09:00:00,21,12,17,OK
FE-0002949,FC-07,2026-07-25 15:00:00,31,20,15,OK
FE-0000137,FC-01,2026-07-10 17:00:00,24,13,15,OK
FE-0003599,FC-09,2026-07-10 07:00:00,17,0,13,OK
FE-0004725,FC-11,2026-07-28 13:00:00,40,42,26,OK
FE-0002228,FC-06,2026-07-05 08:00:00,23,6,23,OK
FE-0003252,FC-08,2026-07-16 10:00:00,28,24,26,OK
FE-0003483,FC-09,2026-07-01 17:00:00,37,16,13,OK
FE-0002846,FC-07,2026-07-18 10:00:00,45,35,34,OK
FE-0002536,FC-06,2026-07-27 08:00:00,8,7,11,OK
FE-0001299,FC-03,2026-07-31 17:00:00,36,10,12,OK
FE-0000786,FC-02,2026-07-26 08:00:00,21,12,27,OK
FE-0004178,FC-10,2026-07-20 12:00:00,44,40,46,OK
FE-0005124,FC-12,2026-07-25 20:00:00,70,14,0,OK
FE-0004244,FC-10,2026-07-25 08:00:00,31,12,31,OK
FE-0004969,FC-12,2026-07-14 19:00:00,51,14,9,OK
FE-0001160,FC-03,2026-07-21 18:00:00,31,13,16,OK
FE-0003479,FC-09,2026-07-01 13:00:00,28,42,36,OK
FE-0001953,FC-05,2026-07-16 13:00:00,30,36,30,OK
FE-0003349,FC-08,2026-07-23 09:00:00,21,23,30,OK
FE-0002118,FC-05,2026-07-28 10:00:00,32,34,40,OK
FE-0002828,FC-07,2026-07-16 20:00:00,47,13,0,OK
FE-0000088,FC-01,2026-07-07 10:00:00,21,19,26,OK
FE-0001220,FC-03,2026-07-26 08:00:00,8,8,14,OK
FE-0002274,FC-06,2026-07-08 12:00:00,22,24,22,OK
FE-0002366,FC-06,2026-07-14 20:00:00,56,14,0,OK
