activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0008397,JOB-13-070-3,LT-070,DIAGNOSTIC,2026-11-13 15:22:00,2026-11-13 16:03:00,COMPLETE
ACT-0002152,JOB-23-018-3,LT-018,CUSTOMER_VISIT,2026-11-23 15:02:00,2026-11-23 17:00:00,COMPLETE
ACT-0005638,JOB-12-047-3,LT-047,CUSTOMER_VISIT,2026-11-12 15:19:00,2026-11-12 16:54:00,COMPLETE
ACT-0007468,JOB-22-062-2,LT-062,CUSTOMER_VISIT,2026-11-22 11:29:00,2026-11-22 12:38:00,COMPLETE
ACT-0003956,JOB-20-033-1,LT-033,PARTS_LOOKUP,2026-11-20 07:58:00,2026-11-20 08:34:00,COMPLETE
ACT-0004158,JOB-10-035-1,LT-035,CUSTOMER_VISIT,2026-11-10 07:03:00,2026-11-10 08:40:00,COMPLETE
ACT-0004901,JOB-11-041-1,LT-041,DIAGNOSTIC,2026-11-11 07:24:00,2026-11-11 07:45:00,COMPLETE
ACT-0005355,JOB-02-045-2,LT-045,CUSTOMER_NOTES,2026-11-02 11:47:00,2026-11-02 12:27:00,COMPLETE
ACT-0005567,JOB-25-046-1,LT-046,PARTS_LOOKUP,2026-11-25 07:35:00,2026-11-25 08:07:00,COMPLETE
ACT-0008497,JOB-10-071-2,LT-071,CUSTOMER_VISIT,2026-11-10 11:10:00,2026-11-10 13:14:00,COMPLETE
ACT-0001619,JOB-10-014-3,LT-014,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 16:38:00,COMPLETE
ACT-0000785,JOB-13-007-3,LT-007,CUSTOMER_VISIT,2026-11-13 15:20:00,2026-11-13 17:05:00,COMPLETE
ACT-0000839,JOB-27-007-3,LT-007,CUSTOMER_VISIT,2026-11-27 15:34:00,2026-11-27 17:41:00,COMPLETE
ACT-0005836,JOB-01-049-3,LT-049,CUSTOMER_VISIT,2026-11-01 15:22:00,2026-11-01 17:05:00,COMPLETE
ACT-0002224,JOB-10-019-1,LT-019,PARTS_LOOKUP,2026-11-10 07:55:00,2026-11-10 08:30:00,COMPLETE
ACT-0004877,JOB-05-041-1,LT-041,CUSTOMER_VISIT,2026-11-05 07:05:00,2026-11-05 08:43:00,COMPLETE
ACT-0001380,JOB-10-012-1,LT-012,CUSTOMER_VISIT,2026-11-10 07:17:00,2026-11-10 08:33:00,COMPLETE
ACT-0009901,JOB-23-082-2,LT-082,CUSTOMER_VISIT,2026-11-23 11:30:00,2026-11-23 12:47:00,COMPLETE
ACT-0006677,JOB-03-056-3,LT-056,CUSTOMER_VISIT,2026-11-03 15:03:00,2026-11-03 16:09:00,COMPLETE
