manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0013696,BPC8800013696,2026-07-01 07:00:01,L01,Z4340,2.30,36,34,8,605380,GROUND,ACCEPTED
MR-0003733,BPC8800003733,2026-07-01 07:00:07,L11,Z3440,2.26,42,22,20,758680,GROUND,ACCEPTED
MR-0017675,BPC8800017675,2026-07-01 07:00:08,L11,Z1580,5.91,42,30,24,364060,GROUND,ACCEPTED
MR-0007737,BPC8800007737,2026-07-01 07:00:14,L07,Z5880,2.05,32,34,12,517360,GROUND,ACCEPTED
MR-0011706,BPC8800011706,2026-07-01 07:00:21,L03,Z3120,6.26,36,22,16,276040,GROUND,ACCEPTED
MR-0001860,BPC8800001860,2026-07-01 07:00:27,L13,Z2220,1.87,32,34,24,429340,GROUND,ACCEPTED
MR-0015694,BPC8800015694,2026-07-01 07:00:28,L13,Z5560,3.94,36,34,16,934720,GROUND,ACCEPTED
MR-0005742,BPC8800005742,2026-07-01 07:00:34,L09,Z4660,5.38,24,26,24,188020,GROUND,ACCEPTED
MR-0009725,BPC8800009725,2026-07-01 07:00:41,L05,Z1900,2.94,36,30,16,846700,GROUND,ACCEPTED
MR-0013305,BPC8800013305,2026-07-01 07:12:05,L07,Z6176,1.18,36,30,12,359512,GROUND,ACCEPTED
MR-0003348,BPC8800003348,2026-07-01 07:12:11,L03,Z5276,2.09,42,26,8,512812,GROUND,ACCEPTED
MR-0017287,BPC8800017287,2026-07-01 07:12:12,L03,Z3416,3.07,42,30,8,118192,GROUND,ACCEPTED
MR-0007331,BPC8800007331,2026-07-01 07:12:18,L13,Z2516,4.82,24,18,20,271492,GROUND,ACCEPTED
MR-0011314,BPC8800011314,2026-07-01 07:12:25,L09,Z4956,4.86,32,30,16,930172,GROUND,ACCEPTED
MR-0001488,BPC8800001488,2026-07-01 07:12:31,L05,Z4056,2.75,42,30,12,183472,GROUND,ACCEPTED
MR-0015294,BPC8800015294,2026-07-01 07:12:32,L05,Z2196,2.49,28,26,16,688852,GROUND,ACCEPTED
MR-0005339,BPC8800005339,2026-07-01 07:12:38,L01,Z1296,6.69,48,30,20,842152,GROUND,ACCEPTED
MR-0009323,BPC8800009323,2026-07-01 07:12:45,L11,Z3736,1.40,36,18,24,600832,GROUND,ACCEPTED
MR-0008922,BPC8800008922,2026-07-01 07:24:02,L03,Z5572,3.34,24,18,12,354964,GROUND,ACCEPTED
MR-0012898,BPC8800012898,2026-07-01 07:24:09,L13,Z2812,3.64,42,26,16,113644,GROUND,ACCEPTED
MR-0002976,BPC8800002976,2026-07-01 07:24:15,L09,Z1912,4.69,28,22,12,266944,GROUND,ACCEPTED
MR-0016888,BPC8800016888,2026-07-01 07:24:16,L09,Z5252,4.68,36,34,8,772324,GROUND,ACCEPTED
MR-0006935,BPC8800006935,2026-07-01 07:24:22,L05,Z4352,13.13,28,30,16,925624,GROUND,ACCEPTED
MR-0010919,BPC8800010919,2026-07-01 07:24:29,L01,Z1592,3.58,48,30,24,684304,GROUND,ACCEPTED
