tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000000001,2026-07-01 06:00:00,LN-01,Z100,18.000,8,6,3,ACCEPTED
RVN0000000002,2026-07-01 06:01:45,LN-02,Z137,18.037,9,9,8,ACCEPTED
RVN0000000003,2026-07-01 06:03:30,LN-03,Z174,18.074,10,12,13,ACCEPTED
RVN0000000004,2026-07-01 06:05:15,LN-04,Z211,18.111,11,15,7,ACCEPTED
RVN0000000005,2026-07-01 06:07:00,LN-05,Z248,18.148,12,18,12,ACCEPTED
RVN0000000006,2026-07-01 06:08:45,LN-06,Z285,18.185,13,8,6,ACCEPTED
RVN0000000007,2026-07-01 06:10:30,LN-07,Z322,18.222,14,11,11,ACCEPTED
RVN0000000008,2026-07-01 06:12:15,LN-08,Z359,18.259,15,14,5,ACCEPTED
RVN0000000009,2026-07-01 06:14:00,LN-09,Z396,18.296,16,17,10,ACCEPTED
RVN0000000010,2026-07-01 06:15:45,LN-10,Z433,18.333,17,7,4,ACCEPTED
RVN0000000011,2026-07-01 06:17:30,LN-11,Z470,18.370,18,10,9,ACCEPTED
RVN0000000012,2026-07-01 06:19:15,LN-12,Z507,18.407,19,13,3,ACCEPTED
RVN0000000013,2026-07-01 06:21:00,LN-01,Z544,18.444,20,16,8,ACCEPTED
RVN0000000014,2026-07-01 06:22:45,LN-02,Z581,18.481,21,6,13,ACCEPTED
RVN0000000015,2026-07-01 06:24:30,LN-03,Z618,18.518,22,9,7,ACCEPTED
RVN0000000016,2026-07-01 06:26:15,LN-04,Z655,18.555,23,12,12,ACCEPTED
RVN0000000017,2026-07-01 06:28:00,LN-05,Z692,18.592,24,15,6,ACCEPTED
RVN0000000018,2026-07-01 06:29:45,LN-06,Z729,18.629,8,18,11,ACCEPTED
RVN0000000019,2026-07-01 06:31:30,LN-07,Z766,18.666,9,8,5,ACCEPTED
RVN0000000020,2026-07-01 06:33:15,LN-08,Z803,18.703,10,11,10,ACCEPTED
RVN0000000021,2026-07-01 06:35:00,LN-09,Z840,18.740,11,14,4,ACCEPTED
RVN0000000022,2026-07-01 06:36:45,LN-10,Z877,18.777,12,17,9,ACCEPTED
RVN0000000023,2026-07-01 06:38:30,LN-11,Z914,18.814,13,7,3,ACCEPTED
RVN0000000024,2026-07-01 06:40:15,LN-12,Z101,18.851,14,10,8,ACCEPTED
RVN0000000025,2026-07-01 06:42:00,LN-01,Z138,18.888,15,13,13,ACCEPTED
RVN0000000026,2026-07-01 06:43:45,LN-02,Z175,18.925,16,16,7,ACCEPTED
RVN0000000027,2026-07-01 06:45:30,LN-03,Z212,18.962,17,6,12,ACCEPTED
RVN0000000028,2026-07-01 06:47:15,LN-04,Z249,18.999,18,9,6,ACCEPTED
RVN0000000029,2026-07-01 06:49:00,LN-05,Z286,19.036,19,12,11,ACCEPTED
RVN0000000030,2026-07-01 06:50:45,LN-06,Z323,19.073,20,15,5,ACCEPTED
RVN0000000031,2026-07-01 06:52:30,LN-07,Z360,19.110,21,18,10,ACCEPTED
RVN0000000032,2026-07-01 06:54:15,LN-08,Z397,19.147,22,8,4,ACCEPTED
RVN0000000033,2026-07-01 06:56:00,LN-09,Z434,19.184,23,11,9,ACCEPTED
RVN0000000034,2026-07-01 06:57:45,LN-10,Z471,19.221,24,14,3,ACCEPTED
RVN0000000035,2026-07-01 06:59:30,LN-11,Z508,19.258,8,17,8,ACCEPTED
RVN0000000036,2026-07-01 07:01:15,LN-12,Z545,19.295,9,7,13,ACCEPTED
RVN0000000037,2026-07-01 07:03:00,LN-01,Z582,19.332,10,10,7,ACCEPTED
RVN0000000038,2026-07-01 07:04:45,LN-02,Z619,19.369,11,13,12,ACCEPTED
RVN0000000039,2026-07-01 07:06:30,LN-03,Z656,19.406,12,16,6,ACCEPTED
RVN0000000040,2026-07-01 07:08:15,LN-04,Z693,19.443,13,6,11,ACCEPTED
RVN0000000041,2026-07-01 07:10:00,LN-05,Z730,19.480,14,9,5,ACCEPTED
RVN0000000042,2026-07-01 07:11:45,LN-06,Z767,19.517,15,12,10,ACCEPTED
RVN0000000043,2026-07-01 07:13:30,LN-07,Z804,19.554,16,15,4,ACCEPTED
RVN0000000044,2026-07-01 07:15:15,LN-08,Z841,19.591,17,18,9,ACCEPTED
RVN0000000045,2026-07-01 07:17:00,LN-09,Z878,19.628,18,8,3,ACCEPTED
RVN0000000046,2026-07-01 07:18:45,LN-10,Z915,19.665,19,11,8,ACCEPTED
RVN0000000047,2026-07-01 07:20:30,LN-11,Z102,19.702,20,14,13,ACCEPTED
RVN0000000048,2026-07-01 07:22:15,LN-12,Z139,19.739,21,17,7,ACCEPTED
RVN0000000049,2026-07-01 07:24:00,LN-01,Z176,19.776,22,7,12,ACCEPTED
RVN0000000050,2026-07-01 07:25:45,LN-02,Z213,19.813,23,10,6,ACCEPTED
RVN0000000051,2026-07-01 07:27:30,LN-03,Z250,19.850,24,13,11,ACCEPTED
RVN0000000052,2026-07-01 07:29:15,LN-04,Z287,19.887,8,16,5,ACCEPTED
RVN0000000053,2026-07-01 07:31:00,LN-05,Z324,19.924,9,6,10,ACCEPTED
RVN0000000054,2026-07-01 07:32:45,LN-06,Z361,19.961,10,9,4,ACCEPTED
RVN0000000055,2026-07-01 07:34:30,LN-07,Z398,19.998,11,12,9,ACCEPTED
RVN0000000056,2026-07-01 07:36:15,LN-08,Z435,20.035,12,15,3,ACCEPTED
RVN0000000057,2026-07-01 07:38:00,LN-09,Z472,20.072,13,18,8,ACCEPTED
RVN0000000058,2026-07-01 07:39:45,LN-10,Z509,20.109,14,8,13,ACCEPTED
RVN0000000059,2026-07-01 07:41:30,LN-11,Z546,20.146,15,11,7,ACCEPTED
RVN0000000060,2026-07-01 07:43:15,LN-12,Z583,20.183,16,14,12,ACCEPTED
RVN0000000061,2026-07-01 07:45:00,LN-01,Z620,20.220,17,17,6,ACCEPTED
RVN0000000062,2026-07-01 07:46:45,LN-02,Z657,20.257,18,7,11,ACCEPTED
RVN0000000063,2026-07-01 07:48:30,LN-03,Z694,20.294,19,10,5,ACCEPTED
RVN0000000064,2026-07-01 07:50:15,LN-04,Z731,20.331,20,13,10,ACCEPTED
RVN0000000065,2026-07-01 07:52:00,LN-05,Z768,20.368,21,16,4,ACCEPTED
RVN0000000066,2026-07-01 07:53:45,LN-06,Z805,20.405,22,6,9,ACCEPTED
RVN0000000067,2026-07-01 07:55:30,LN-07,Z842,20.442,23,9,3,ACCEPTED
RVN0000000068,2026-07-01 07:57:15,LN-08,Z879,20.479,24,12,8,ACCEPTED
RVN0000000069,2026-07-01 07:59:00,LN-09,Z916,20.516,8,15,13,ACCEPTED
RVN0000000070,2026-07-01 08:00:45,LN-10,Z103,20.553,9,18,7,ACCEPTED
RVN0000000071,2026-07-01 08:02:30,LN-11,Z140,20.590,10,8,12,ACCEPTED
RVN0000000072,2026-07-01 08:04:15,LN-12,Z177,20.627,11,11,6,ACCEPTED
RVN0000000073,2026-07-01 08:06:00,LN-01,Z214,20.664,12,14,11,ACCEPTED
RVN0000000074,2026-07-01 08:07:45,LN-02,Z251,20.701,13,17,5,ACCEPTED
RVN0000000075,2026-07-01 08:09:30,LN-03,Z288,20.738,14,7,10,ACCEPTED
RVN0000000076,2026-07-01 08:11:15,LN-04,Z325,20.775,15,10,4,ACCEPTED
RVN0000000077,2026-07-01 08:13:00,LN-05,Z362,20.812,16,13,9,ACCEPTED
