admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00004151,2026-12-01 06:43:03,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-006297,FRONT_DESK,ADMITTED
DA-00012529,2026-12-01 06:45:32,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-007525,APP,ADMITTED
DA-00006291,2026-12-01 06:47:31,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-004549,WEB,ADMITTED
DA-00004142,2026-12-01 06:48:31,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-002801,APP,ADMITTED
DA-00006284,2026-12-01 06:49:36,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-004116,APP,ADMITTED
DA-00008367,2026-12-01 06:49:36,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-005043,APP,ADMITTED
DA-00014571,2026-12-01 06:49:43,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-007793,APP,ADMITTED
DA-00000001,2026-12-01 06:49:47,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001433,APP,ADMITTED
DA-00002062,2026-12-01 06:50:21,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-002033,APP,ADMITTED
DA-00012525,2026-12-01 06:51:04,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006903,APP,ADMITTED
DA-00010455,2026-12-01 06:52:31,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-005782,APP,ADMITTED
DA-00014575,2026-12-01 06:53:06,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-005679,APP,ADMITTED
DA-00012532,2026-12-01 06:53:21,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-001444,WEB,ADMITTED
DA-00004152,2026-12-01 06:53:28,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-003444,WEB,ADMITTED
DA-00014572,2026-12-01 06:53:38,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-005954,APP,ADMITTED
DA-00000008,2026-12-01 06:53:45,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-003786,APP,ADMITTED
DA-00006292,2026-12-01 06:54:02,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-000465,APP,ADMITTED
DA-00002065,2026-12-01 06:54:17,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-006134,WEB,ADMITTED
DA-00008370,2026-12-01 06:54:22,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-002940,APP,ADMITTED
DA-00002072,2026-12-01 06:54:25,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-006360,APP,ADMITTED
DA-00014576,2026-12-01 06:54:27,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-004724,APP,ADMITTED
DA-00010459,2026-12-01 06:54:37,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-001584,APP,ADMITTED
DA-00006290,2026-12-01 06:54:42,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-005086,APP,ADMITTED
DA-00008369,2026-12-01 06:54:47,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-000663,WEB,ADMITTED
DA-00012530,2026-12-01 06:54:57,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-007100,APP,ADMITTED
DA-00002068,2026-12-01 06:54:59,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-000650,WEB,ADMITTED
DA-00006294,2026-12-01 06:54:59,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-007372,APP,ADMITTED
DA-00012528,2026-12-01 06:55:03,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-001399,APP,ADMITTED
DA-00002067,2026-12-01 06:55:23,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-004603,FRONT_DESK,ADMITTED
DA-00010458,2026-12-01 06:55:23,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-002535,APP,ADMITTED
DA-00014580,2026-12-01 06:55:23,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-004035,APP,ADMITTED
DA-00000004,2026-12-01 06:55:32,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001206,APP,ADMITTED
DA-00010464,2026-12-01 06:55:40,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007559,APP,ADMITTED
DA-00004143,2026-12-01 06:56:31,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-004553,WEB,ADMITTED
DA-00012531,2026-12-01 06:56:32,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006345,APP,ADMITTED
DA-00012527,2026-12-01 06:56:45,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-003651,WEB,ADMITTED
DA-00008368,2026-12-01 06:56:47,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-007109,APP,ADMITTED
DA-00004146,2026-12-01 06:57:00,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-001908,FRONT_DESK,ADMITTED
DA-00014574,2026-12-01 06:57:16,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-007667,WEB,ADMITTED
DA-00010463,2026-12-01 06:57:33,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007079,APP,ADMITTED
DA-00014573,2026-12-01 06:57:36,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-007306,APP,ADMITTED
DA-00008374,2026-12-01 06:57:53,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-004357,APP,ADMITTED
DA-00002069,2026-12-01 06:58:12,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-006232,WEB,ADMITTED
DA-00008371,2026-12-01 06:58:55,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-003354,WEB,ADMITTED
DA-00000002,2026-12-01 06:58:59,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001078,FRONT_DESK,ADMITTED
DA-00004145,2026-12-01 06:59:00,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-007361,APP,ADMITTED
DA-00004144,2026-12-01 06:59:02,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-004890,APP,ADMITTED
DA-00014578,2026-12-01 06:59:09,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-004198,APP,ADMITTED
DA-00012536,2026-12-01 06:59:19,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-003582,WEB,ADMITTED
DA-00014577,2026-12-01 06:59:22,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-007822,APP,ADMITTED
DA-00004149,2026-12-01 06:59:40,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-005622,APP,ADMITTED
DA-00002073,2026-12-01 06:59:52,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-007175,APP,ADMITTED
DA-00010457,2026-12-01 07:00:08,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-000277,APP,ADMITTED
DA-00002070,2026-12-01 07:00:11,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-005014,WEB,ADMITTED
DA-00012534,2026-12-01 07:00:19,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006273,APP,ADMITTED
DA-00000010,2026-12-01 07:00:22,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-004236,APP,ADMITTED
DA-00010460,2026-12-01 07:00:36,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007796,APP,ADMITTED
DA-00004148,2026-12-01 07:00:39,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-002384,APP,ADMITTED
DA-00000003,2026-12-01 07:01:05,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-002920,FRONT_DESK,ADMITTED
DA-00002063,2026-12-01 07:01:40,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-005954,WEB,ADMITTED
DA-00004150,2026-12-01 07:01:43,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-006162,WEB,ADMITTED
DA-00000007,2026-12-01 07:01:51,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-000394,WEB,ADMITTED
DA-00012535,2026-12-01 07:02:07,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-001569,WEB,ADMITTED
DA-00006289,2026-12-01 07:02:14,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-001757,APP,ADMITTED
DA-00004147,2026-12-01 07:02:16,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-002871,APP,ADMITTED
DA-00008375,2026-12-01 07:02:28,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-007928,APP,ADMITTED
DA-00008372,2026-12-01 07:02:56,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-005088,APP,ADMITTED
DA-00012537,2026-12-01 07:02:58,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-002328,FRONT_DESK,ADMITTED
DA-00010462,2026-12-01 07:03:04,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-000941,APP,ADMITTED
DA-00014579,2026-12-01 07:03:13,DS-08,CL-001303,DS-08-W2-0700-BARRE,BARRE,DB-005469,APP,ADMITTED
DA-00006286,2026-12-01 07:03:15,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-004284,APP,ADMITTED
DA-00010461,2026-12-01 07:03:20,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-003088,APP,ADMITTED
DA-00006288,2026-12-01 07:03:24,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-006220,APP,ADMITTED
DA-00002066,2026-12-01 07:03:25,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-002654,WEB,ADMITTED
DA-00000009,2026-12-01 07:03:50,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-002275,WEB,ADMITTED
DA-00006293,2026-12-01 07:04:02,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-005183,WEB,ADMITTED
DA-00010456,2026-12-01 07:04:07,DS-06,CL-000931,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007306,APP,ADMITTED
DA-00006287,2026-12-01 07:04:36,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-004205,WEB,ADMITTED
DA-00002071,2026-12-01 07:04:47,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-006290,APP,ADMITTED
DA-00008373,2026-12-01 07:05:09,DS-05,CL-000745,DS-05-W2-0700-BARRE,BARRE,DB-001538,APP,ADMITTED
