contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0000001,2024-01-01,,CORE,39,PAY-00000000,H00000
SQM-0000924,2024-01-01,,CORE,39,PAY-00000880,H69341
SQM-0001846,2024-01-01,2026-07-02,CORE,39,PAY-00001760,H38691
SQM-0002776,2024-01-01,,CORE,39,PAY-00002640,H08041
SQM-0003697,2024-01-01,,CORE,39,PAY-00003520,H77382
SQM-0004626,2024-01-01,,CORE,39,PAY-00004400,H46732
SQM-0005551,2024-01-01,,CORE,39,PAY-00005280,H16082
SQM-0000709,2024-01-02,,PLUS,59,PAY-00000673,H29964
SQM-0001623,2024-01-02,,PLUS,59,PAY-00001553,H99305
SQM-0002559,2024-01-02,,PLUS,59,PAY-00002433,H68655
SQM-0003479,2024-01-02,,PLUS,59,PAY-00003313,H38005
SQM-0004409,2024-01-02,2026-07-09,PLUS,59,PAY-00004193,H07355
SQM-0005334,2024-01-02,,PLUS,59,PAY-00005073,H76696
SQM-0006250,2024-01-02,,PLUS,59,PAY-00005953,H46046
SQM-0000494,2024-01-03,,FAMILY,79,PAY-00000466,H90578
SQM-0001408,2024-01-03,,FAMILY,79,PAY-00001346,H59928
SQM-0002339,2024-01-03,,FAMILY,79,PAY-00002225,H29278
SQM-0003257,2024-01-03,,FAMILY,79,PAY-00003106,H98619
SQM-0004188,2024-01-03,,FAMILY,79,PAY-00003986,H67969
SQM-0005117,2024-01-03,,FAMILY,79,PAY-00004866,H37319
SQM-0006036,2024-01-03,,FAMILY,79,PAY-00005746,H06669
SQM-0000272,2024-01-04,,WEEKEND,49,PAY-00000259,H51201
SQM-0001195,2024-01-04,,WEEKEND,49,PAY-00001139,H20551
SQM-0002119,2024-01-04,,WEEKEND,49,PAY-00002019,H89892
SQM-0003042,2024-01-04,,WEEKEND,49,PAY-00002899,H59242
SQM-0003972,2024-01-04,,WEEKEND,49,PAY-00003779,H28592
SQM-0004898,2024-01-04,,WEEKEND,49,PAY-00004659,H97933
SQM-0005818,2024-01-04,,WEEKEND,49,PAY-00005539,H67283
SQM-0000057,2024-01-05,,CORE,39,PAY-00000052,H11824
SQM-0000980,2024-01-05,,CORE,39,PAY-00000932,H81165
SQM-0001902,2024-01-05,2026-07-02,CORE,39,PAY-00001812,H50515
SQM-0002830,2024-01-05,,CORE,39,PAY-00002692,H19865
SQM-0003755,2024-01-05,,CORE,39,PAY-00003572,H89206
SQM-0004679,2024-01-05,,CORE,39,PAY-00004451,H58556
