order_id,customer_id,order_date,order_total
ORD-70000,CUST-3012,2026-06-17,40.87
ORD-70001,CUST-4446,2026-06-27,95.51
ORD-70002,CUST-2255,2026-06-07,80.09
ORD-70003,CUST-1599,2026-06-03,122.88
ORD-70004,CUST-2849,2026-06-23,30.43
ORD-70005,CUST-2140,2026-06-11,169.24
ORD-70006,CUST-3767,2026-06-19,56.75
ORD-70007,CUST-3365,2026-06-27,75.87
ORD-70008,CUST-4123,2026-06-17,179.55
ORD-70009,CUST-4469,2026-06-28,46.14
ORD-70010,CUST-1172,2026-06-30,29.46
ORD-70011,CUST-3520,2026-06-08,41.48
ORD-70012,CUST-4839,2026-06-14,143.72
ORD-70013,CUST-4243,2026-06-28,71.11
ORD-70014,CUST-4984,2026-06-26,52.09
ORD-70015,CUST-4116,2026-06-01,41.51
ORD-70016,CUST-2664,2026-06-10,88.66
ORD-70017,CUST-2261,2026-06-24,125.45
ORD-70018,CUST-2403,2026-06-16,150.47
ORD-70019,CUST-1168,2026-06-24,125.41
ORD-70020,CUST-1194,2026-06-21,113.32
ORD-70021,CUST-3390,2026-06-11,94.21
ORD-70022,CUST-1256,2026-06-15,334.74
ORD-70023,CUST-3774,2026-06-30,67.4
ORD-70024,CUST-2124,2026-06-05,71.44
ORD-70025,CUST-2031,2026-06-21,79.1
ORD-70026,CUST-4682,2026-06-06,23.19
ORD-70027,CUST-3213,2026-06-01,60.55
ORD-70028,CUST-2497,2026-06-08,42.41
ORD-70029,CUST-4464,2026-06-08,103.23
ORD-70030,CUST-4770,2026-06-14,69.36
ORD-70031,CUST-3282,2026-06-13,49.72
ORD-70032,CUST-2384,2026-06-27,57.23
ORD-70033,CUST-2969,2026-06-29,78.36
ORD-70034,CUST-1098,2026-06-02,41.09
ORD-70035,CUST-3269,2026-06-04,86.9
ORD-70036,CUST-4222,2026-06-12,30.89
ORD-70037,CUST-1155,2026-06-25,23.64
ORD-70038,CUST-3955,2026-06-10,101.74
ORD-70039,CUST-1066,2026-06-07,99.69
ORD-70040,CUST-2140,2026-06-11,32.71
ORD-70041,CUST-3639,2026-06-15,40.56
ORD-70042,CUST-1826,2026-06-08,71.61
ORD-70043,CUST-2049,2026-06-07,119.61
ORD-70044,CUST-4745,2026-06-02,84.1
ORD-70045,CUST-3096,2026-06-16,163.48
ORD-70046,CUST-3189,2026-06-28,25.18
ORD-70047,CUST-1503,2026-06-29,28.71
ORD-70048,CUST-4817,2026-06-29,181.6
ORD-70049,CUST-2100,2026-06-20,75.94
ORD-70050,CUST-1669,2026-06-12,23.44
ORD-70051,CUST-4149,2026-06-11,19.35
ORD-70052,CUST-3168,2026-06-12,28.16
ORD-70053,CUST-4097,2026-06-01,118.46
ORD-70054,CUST-3913,2026-06-16,16.99
ORD-70055,CUST-4788,2026-06-16,82.68
ORD-70056,CUST-2108,2026-06-19,110.97
ORD-70057,CUST-2755,2026-06-13,19.46
ORD-70058,CUST-1278,2026-06-27,41.08
ORD-70059,CUST-4542,2026-06-18,253.0
ORD-70060,CUST-1021,2026-06-29,50.7
ORD-70061,CUST-3964,2026-06-23,43.65
ORD-70062,CUST-2643,2026-06-20,26.76
ORD-70063,CUST-4194,2026-06-30,136.35
ORD-70064,CUST-4791,2026-06-12,96.08
ORD-70065,CUST-1763,2026-06-28,79.34
ORD-70066,CUST-2495,2026-06-19,107.81
ORD-70067,CUST-2765,2026-06-19,128.71
ORD-70068,CUST-1494,2026-06-19,76.45
ORD-70069,CUST-2418,2026-06-20,146.11
ORD-70070,CUST-2850,2026-06-03,136.34
ORD-70071,CUST-2175,2026-06-01,47.13
ORD-70072,CUST-4969,2026-06-08,75.21
ORD-70073,CUST-1520,2026-06-17,117.65
ORD-70074,CUST-3714,2026-06-11,30.81
ORD-70075,CUST-2607,2026-06-12,20.57
ORD-70076,CUST-2163,2026-06-25,108.64
ORD-70077,CUST-4304,2026-06-03,75.89
ORD-70078,CUST-4044,2026-06-25,66.04
ORD-70079,CUST-3249,2026-06-12,39.54
ORD-70080,CUST-3564,2026-06-23,38.21
ORD-70081,CUST-2946,2026-06-05,72.41
ORD-70082,CUST-4879,2026-06-08,82.24
ORD-70083,CUST-4843,2026-06-02,80.43
ORD-70084,CUST-3520,2026-06-21,78.27
ORD-70085,CUST-3621,2026-06-15,31.37
ORD-70086,CUST-2165,2026-06-12,141.24
ORD-70087,CUST-3398,2026-06-21,77.1
ORD-70088,CUST-2904,2026-06-04,37.46
ORD-70089,CUST-3784,2026-06-12,71.94
ORD-70090,CUST-4650,2026-06-24,59.49
ORD-70091,CUST-1006,2026-06-26,15.9
ORD-70092,CUST-1304,2026-06-07,32.77
ORD-70093,CUST-1675,2026-06-30,32.92
ORD-70094,CUST-4862,2026-06-05,63.44
ORD-70095,CUST-4712,2026-06-11,36.95
ORD-70096,CUST-4250,2026-06-24,95.09
ORD-70097,CUST-1218,2026-06-27,42.2
ORD-70098,CUST-4793,2026-06-27,49.85
ORD-70099,CUST-3999,2026-06-14,96.27
ORD-70100,CUST-3105,2026-06-21,51.21
ORD-70101,CUST-4939,2026-06-05,184.78
ORD-70102,CUST-2985,2026-06-04,50.75
ORD-70103,CUST-2272,2026-06-09,266.95
ORD-70104,CUST-1649,2026-06-17,43.21
ORD-70105,CUST-3848,2026-06-29,26.7
ORD-70106,CUST-4631,2026-06-23,87.7
ORD-70107,CUST-1122,2026-06-02,17.79
ORD-70108,CUST-4032,2026-06-03,93.89
ORD-70109,CUST-1108,2026-06-28,131.37
ORD-70110,CUST-1912,2026-06-26,159.64
ORD-70111,CUST-4711,2026-06-29,39.82
ORD-70112,CUST-3035,2026-06-09,31.19
ORD-70113,CUST-2750,2026-06-19,43.26
ORD-70114,CUST-1233,2026-06-23,25.56
ORD-70115,CUST-4169,2026-06-12,43.18
ORD-70116,CUST-3411,2026-06-01,52.81
ORD-70117,CUST-3882,2026-06-13,56.33
ORD-70118,CUST-4110,2026-06-28,140.54
ORD-70119,CUST-1821,2026-06-29,11.73
ORD-70120,CUST-3649,2026-06-04,40.79
ORD-70121,CUST-2220,2026-06-01,78.5
ORD-70122,CUST-4922,2026-06-16,55.34
ORD-70123,CUST-1630,2026-06-05,70.47
ORD-70124,CUST-3813,2026-06-26,227.95
ORD-70125,CUST-3402,2026-06-02,81.95
ORD-70126,CUST-1610,2026-06-29,48.31
ORD-70127,CUST-1723,2026-06-06,18.21
ORD-70128,CUST-3218,2026-06-12,44.38
ORD-70129,CUST-4282,2026-06-12,261.31
ORD-70130,CUST-2147,2026-06-13,93.17
ORD-70131,CUST-2156,2026-06-01,175.69
ORD-70132,CUST-4470,2026-06-11,48.96
ORD-70133,CUST-3398,2026-06-24,31.91
ORD-70134,CUST-2847,2026-06-29,58.89
ORD-70135,CUST-2876,2026-06-23,35.25
ORD-70136,CUST-2724,2026-06-10,45.37
ORD-70137,CUST-1897,2026-06-03,65.26
ORD-70138,CUST-3565,2026-06-24,26.48
ORD-70139,CUST-4529,2026-06-01,110.23
ORD-70140,CUST-2526,2026-06-22,53.38
ORD-70141,CUST-2878,2026-06-30,47.45
ORD-70142,CUST-2531,2026-06-05,102.59
ORD-70143,CUST-2572,2026-06-30,178.8
ORD-70144,CUST-1115,2026-06-14,51.92
ORD-70145,CUST-4230,2026-06-23,33.98
ORD-70146,CUST-1679,2026-06-14,21.0
ORD-70147,CUST-3229,2026-06-12,37.59
ORD-70148,CUST-1847,2026-06-02,135.68
ORD-70149,CUST-4926,2026-06-22,36.78
ORD-70150,CUST-3087,2026-06-14,16.48
ORD-70151,CUST-2661,2026-06-20,55.3
ORD-70152,CUST-4310,2026-06-03,33.83
ORD-70153,CUST-3248,2026-06-13,20.76
ORD-70154,CUST-3498,2026-06-08,68.06
ORD-70155,CUST-1193,2026-06-28,64.63
ORD-70156,CUST-2036,2026-06-06,25.5
ORD-70157,CUST-3512,2026-06-20,69.29
ORD-70158,CUST-2004,2026-06-12,89.29
ORD-70159,CUST-3085,2026-06-13,71.79
ORD-70160,CUST-2810,2026-06-03,72.91
ORD-70161,CUST-2164,2026-06-04,102.11
ORD-70162,CUST-3879,2026-06-03,70.65
ORD-70163,CUST-2450,2026-06-20,33.49
ORD-70164,CUST-1838,2026-06-16,34.59
ORD-70165,CUST-3495,2026-06-28,28.52
ORD-70166,CUST-3102,2026-06-12,18.78
ORD-70167,CUST-4241,2026-06-06,51.73
ORD-70168,CUST-2182,2026-06-10,70.27
ORD-70169,CUST-1221,2026-06-06,110.45
ORD-70170,CUST-2082,2026-06-17,64.29
ORD-70171,CUST-4730,2026-06-18,74.42
ORD-70172,CUST-3029,2026-06-16,26.16
ORD-70173,CUST-3650,2026-06-06,15.18
ORD-70174,CUST-2269,2026-06-23,91.79
ORD-70175,CUST-1576,2026-06-05,53.98
ORD-70176,CUST-2618,2026-06-19,42.3
ORD-70177,CUST-3790,2026-06-26,71.03
ORD-70178,CUST-4498,2026-06-08,150.07
ORD-70179,CUST-3642,2026-06-12,118.24
ORD-70180,CUST-3313,2026-06-05,68.02
ORD-70181,CUST-3982,2026-06-27,47.63
ORD-70182,CUST-3616,2026-06-27,54.71
ORD-70183,CUST-1605,2026-06-06,59.45
ORD-70184,CUST-4490,2026-06-27,53.66
ORD-70185,CUST-1279,2026-06-21,28.82
ORD-70186,CUST-3374,2026-06-11,39.0
ORD-70187,CUST-3884,2026-06-23,193.88
ORD-70188,CUST-3683,2026-06-03,53.08
ORD-70189,CUST-4473,2026-06-16,106.03
ORD-70190,CUST-1874,2026-06-04,51.53
ORD-70191,CUST-3836,2026-06-29,58.73
ORD-70192,CUST-1861,2026-06-10,53.74
ORD-70193,CUST-2675,2026-06-03,68.78
ORD-70194,CUST-1146,2026-06-24,138.64
ORD-70195,CUST-1982,2026-06-06,57.62
ORD-70196,CUST-2236,2026-06-17,51.2
ORD-70197,CUST-4625,2026-06-24,84.14
ORD-70198,CUST-1382,2026-06-16,144.5
ORD-70199,CUST-1249,2026-06-22,42.47
ORD-70200,CUST-3613,2026-06-13,39.82
ORD-70201,CUST-1751,2026-06-10,155.15
ORD-70202,CUST-3700,2026-06-30,57.87
ORD-70203,CUST-4269,2026-06-23,37.67
ORD-70204,CUST-2989,2026-06-21,125.27
ORD-70205,CUST-1478,2026-06-05,92.67
ORD-70206,CUST-1761,2026-06-18,214.78
ORD-70207,CUST-2578,2026-06-10,25.2
ORD-70208,CUST-3025,2026-06-03,33.46
ORD-70209,CUST-4806,2026-06-10,32.02
ORD-70210,CUST-1991,2026-06-05,61.16
ORD-70211,CUST-1158,2026-06-22,51.8
ORD-70212,CUST-3830,2026-06-14,38.86
ORD-70213,CUST-1980,2026-06-07,131.42
ORD-70214,CUST-3151,2026-06-21,70.39
ORD-70215,CUST-4806,2026-06-26,88.45
ORD-70216,CUST-4634,2026-06-01,105.79
ORD-70217,CUST-3303,2026-06-06,67.14
ORD-70218,CUST-1928,2026-06-21,32.24
ORD-70219,CUST-2795,2026-06-20,90.81
ORD-70220,CUST-1042,2026-06-26,51.98
ORD-70221,CUST-1485,2026-06-24,171.52
ORD-70222,CUST-2660,2026-06-01,80.4
ORD-70223,CUST-4414,2026-06-14,65.84
ORD-70224,CUST-2937,2026-06-04,48.77
ORD-70225,CUST-4862,2026-06-07,72.65
ORD-70226,CUST-1533,2026-06-21,57.47
ORD-70227,CUST-1010,2026-06-02,40.67
ORD-70228,CUST-3181,2026-06-08,33.91
ORD-70229,CUST-2778,2026-06-30,26.63
ORD-70230,CUST-3384,2026-06-30,68.9
ORD-70231,CUST-2171,2026-06-25,37.35
ORD-70232,CUST-2661,2026-06-09,49.12
ORD-70233,CUST-1617,2026-06-16,99.27
ORD-70234,CUST-4961,2026-06-22,51.3
ORD-70235,CUST-2759,2026-06-06,85.24
ORD-70236,CUST-1600,2026-06-22,76.45
ORD-70237,CUST-3250,2026-06-07,76.58
ORD-70238,CUST-4721,2026-06-04,57.88
ORD-70239,CUST-1341,2026-06-21,103.8
ORD-70240,CUST-3159,2026-06-17,60.9
ORD-70241,CUST-4628,2026-06-23,48.97
ORD-70242,CUST-4857,2026-06-09,84.17
ORD-70243,CUST-2993,2026-06-02,43.48
ORD-70244,CUST-1869,2026-06-25,156.76
ORD-70245,CUST-3423,2026-06-10,10.76
ORD-70246,CUST-3375,2026-06-23,136.26
ORD-70247,CUST-4598,2026-06-10,31.26
ORD-70248,CUST-4907,2026-06-06,36.36
ORD-70249,CUST-1762,2026-06-09,58.92
ORD-70250,CUST-4433,2026-06-10,65.09
ORD-70251,CUST-2633,2026-06-07,22.06
ORD-70252,CUST-1517,2026-06-12,110.08
ORD-70253,CUST-4460,2026-06-30,73.6
ORD-70254,CUST-3838,2026-06-05,59.67
ORD-70255,CUST-3921,2026-06-18,61.79
ORD-70256,CUST-1517,2026-06-09,60.01
ORD-70257,CUST-3964,2026-06-15,53.67
ORD-70258,CUST-2271,2026-06-15,186.29
ORD-70259,CUST-4218,2026-06-01,69.91
ORD-70260,CUST-1199,2026-06-29,45.42
ORD-70261,CUST-3687,2026-06-29,144.24
ORD-70262,CUST-4043,2026-06-02,17.96
ORD-70263,CUST-2264,2026-06-10,119.34
ORD-70264,CUST-3531,2026-06-23,47.73
ORD-70265,CUST-1587,2026-06-01,63.01
ORD-70266,CUST-1895,2026-06-15,70.26
ORD-70267,CUST-3093,2026-06-17,92.58
ORD-70268,CUST-4808,2026-06-06,36.8
ORD-70269,CUST-1671,2026-06-27,53.11
ORD-70270,CUST-2054,2026-06-25,37.45
ORD-70271,CUST-4655,2026-06-12,32.42
ORD-70272,CUST-2045,2026-06-11,116.17
ORD-70273,CUST-4647,2026-06-10,150.94
ORD-70274,CUST-2595,2026-06-19,97.69
ORD-70275,CUST-1776,2026-06-12,43.93
ORD-70276,CUST-3079,2026-06-08,150.37
ORD-70277,CUST-2834,2026-06-28,33.99
ORD-70278,CUST-1031,2026-06-18,167.68
ORD-70279,CUST-3798,2026-06-14,14.34
ORD-70280,CUST-4252,2026-06-28,54.29
ORD-70281,CUST-2410,2026-06-03,77.79
ORD-70282,CUST-3437,2026-06-11,136.24
ORD-70283,CUST-2174,2026-06-06,29.05
ORD-70284,CUST-4018,2026-06-12,166.06
ORD-70285,CUST-2135,2026-06-10,104.18
ORD-70286,CUST-2232,2026-06-04,40.71
ORD-70287,CUST-2879,2026-06-27,29.34
ORD-70288,CUST-1241,2026-06-26,36.62
ORD-70289,CUST-1706,2026-06-28,109.41
ORD-70290,CUST-3213,2026-06-02,57.41
ORD-70291,CUST-4104,2026-06-08,66.67
ORD-70292,CUST-1178,2026-06-06,38.78
ORD-70293,CUST-3783,2026-06-23,63.53
ORD-70294,CUST-2034,2026-06-01,33.78
ORD-70295,CUST-4711,2026-06-25,22.62
ORD-70296,CUST-2374,2026-06-15,27.32
ORD-70297,CUST-3253,2026-06-05,28.73
ORD-70298,CUST-3595,2026-06-23,48.3
ORD-70299,CUST-1295,2026-06-16,86.93
ORD-70300,CUST-1808,2026-06-28,20.6
ORD-70301,CUST-2594,2026-06-11,13.82
ORD-70302,CUST-3497,2026-06-26,23.33
ORD-70303,CUST-4604,2026-06-10,51.69
ORD-70304,CUST-2281,2026-06-01,99.86
ORD-70305,CUST-1901,2026-06-05,41.92
ORD-70306,CUST-1881,2026-06-07,185.99
ORD-70307,CUST-1970,2026-06-24,42.55
ORD-70308,CUST-4433,2026-06-11,16.17
ORD-70309,CUST-2235,2026-06-19,69.5
ORD-70310,CUST-4620,2026-06-23,32.14
ORD-70311,CUST-2329,2026-06-18,53.59
ORD-70312,CUST-4068,2026-06-09,55.24
ORD-70313,CUST-4550,2026-06-03,45.99
ORD-70314,CUST-3164,2026-06-25,42.69
ORD-70315,CUST-1109,2026-06-12,89.04
ORD-70316,CUST-4579,2026-06-28,57.4
ORD-70317,CUST-2542,2026-06-06,116.1
ORD-70318,CUST-2743,2026-06-27,43.77
ORD-70319,CUST-1295,2026-06-25,192.3
ORD-70320,CUST-3761,2026-06-25,30.02
ORD-70321,CUST-4539,2026-06-10,74.1
ORD-70322,CUST-3620,2026-06-28,49.55
ORD-70323,CUST-4886,2026-06-26,55.12
ORD-70324,CUST-2035,2026-06-06,33.82
ORD-70325,CUST-4851,2026-06-14,78.46
ORD-70326,CUST-1354,2026-06-16,19.16
ORD-70327,CUST-4209,2026-06-08,95.15
ORD-70328,CUST-4373,2026-06-07,69.99
ORD-70329,CUST-1458,2026-06-30,98.59
ORD-70330,CUST-2875,2026-06-14,116.18
ORD-70331,CUST-1820,2026-06-26,46.94
ORD-70332,CUST-4533,2026-06-10,91.09
ORD-70333,CUST-1892,2026-06-19,24.29
ORD-70334,CUST-3360,2026-06-21,69.22
ORD-70335,CUST-4440,2026-06-20,52.35
ORD-70336,CUST-3160,2026-06-03,22.76
ORD-70337,CUST-3490,2026-06-28,71.51
ORD-70338,CUST-4075,2026-06-13,167.34
ORD-70339,CUST-2667,2026-06-09,13.5
ORD-70340,CUST-2098,2026-06-13,51.94
ORD-70341,CUST-3097,2026-06-03,66.82
ORD-70342,CUST-1902,2026-06-20,63.09
ORD-70343,CUST-1722,2026-06-24,96.08
ORD-70344,CUST-3488,2026-06-18,75.34
ORD-70345,CUST-3032,2026-06-12,286.33
ORD-70346,CUST-1527,2026-06-06,74.73
ORD-70347,CUST-3047,2026-06-22,36.78
ORD-70348,CUST-4982,2026-06-12,26.74
ORD-70349,CUST-3881,2026-06-16,164.46
ORD-70350,CUST-2352,2026-06-16,88.23
ORD-70351,CUST-2086,2026-06-09,38.16
ORD-70352,CUST-2712,2026-06-22,100.36
ORD-70353,CUST-1431,2026-06-29,37.75
ORD-70354,CUST-1647,2026-06-04,39.45
ORD-70355,CUST-1276,2026-06-08,52.25
ORD-70356,CUST-1840,2026-06-28,268.16
ORD-70357,CUST-1476,2026-06-22,39.7
ORD-70358,CUST-2884,2026-06-26,12.56
ORD-70359,CUST-4012,2026-06-04,49.16
ORD-70360,CUST-3791,2026-06-17,63.84
ORD-70361,CUST-1520,2026-06-27,33.41
ORD-70362,CUST-1408,2026-06-10,144.69
ORD-70363,CUST-3064,2026-06-26,160.34
ORD-70364,CUST-4246,2026-06-18,26.49
ORD-70365,CUST-4403,2026-06-01,32.15
ORD-70366,CUST-3987,2026-06-07,77.3
ORD-70367,CUST-1809,2026-06-12,261.58
ORD-70368,CUST-3475,2026-06-16,49.62
ORD-70369,CUST-4451,2026-06-27,184.26
ORD-70370,CUST-2258,2026-06-09,49.66
ORD-70371,CUST-1413,2026-06-20,128.25
ORD-70372,CUST-3838,2026-06-02,38.07
ORD-70373,CUST-4070,2026-06-14,81.85
ORD-70374,CUST-1984,2026-06-22,164.91
ORD-70375,CUST-1397,2026-06-14,200.27
ORD-70376,CUST-2948,2026-06-09,146.61
ORD-70377,CUST-1233,2026-06-02,95.89
ORD-70378,CUST-1487,2026-06-10,26.51
ORD-70379,CUST-4348,2026-06-26,46.06
ORD-70380,CUST-3203,2026-06-29,100.3
ORD-70381,CUST-3531,2026-06-09,31.5
ORD-70382,CUST-1766,2026-06-26,165.07
ORD-70383,CUST-3487,2026-06-14,46.45
ORD-70384,CUST-3868,2026-06-15,23.57
ORD-70385,CUST-2102,2026-06-24,92.56
ORD-70386,CUST-2870,2026-06-25,57.22
ORD-70387,CUST-3885,2026-06-28,78.26
ORD-70388,CUST-3418,2026-06-27,53.35
ORD-70389,CUST-3974,2026-06-07,26.88
ORD-70390,CUST-2537,2026-06-01,25.88
ORD-70391,CUST-1848,2026-06-01,91.96
ORD-70392,CUST-3611,2026-06-26,293.34
ORD-70393,CUST-4435,2026-06-30,34.72
ORD-70394,CUST-3037,2026-06-23,98.27
ORD-70395,CUST-4811,2026-06-19,13.68
ORD-70396,CUST-3416,2026-06-19,19.27
ORD-70397,CUST-3514,2026-06-19,41.38
ORD-70398,CUST-4954,2026-06-13,75.99
ORD-70399,CUST-4595,2026-06-27,97.11
ORD-70400,CUST-2010,2026-06-10,204.44
ORD-70401,CUST-4758,2026-06-07,43.53
ORD-70402,CUST-1310,2026-06-21,63.93
ORD-70403,CUST-4449,2026-06-08,75.7
ORD-70404,CUST-3700,2026-06-03,66.62
ORD-70405,CUST-3352,2026-06-01,21.34
ORD-70406,CUST-1466,2026-06-11,21.4
ORD-70407,CUST-3727,2026-06-21,76.47
ORD-70408,CUST-2813,2026-06-05,35.53
ORD-70409,CUST-4246,2026-06-25,105.97
ORD-70410,CUST-2035,2026-06-21,81.11
ORD-70411,CUST-1908,2026-06-30,29.03
ORD-70412,CUST-4457,2026-06-30,33.2
ORD-70413,CUST-4464,2026-06-03,25.46
ORD-70414,CUST-1777,2026-06-24,53.91
ORD-70415,CUST-1705,2026-06-07,88.41
ORD-70416,CUST-4676,2026-06-16,285.58
ORD-70417,CUST-3353,2026-06-16,37.52
ORD-70418,CUST-1545,2026-06-06,149.95
ORD-70419,CUST-1763,2026-06-06,29.7
ORD-70420,CUST-4680,2026-06-25,59.18
ORD-70421,CUST-3848,2026-06-20,80.69
ORD-70422,CUST-4811,2026-06-07,121.25
ORD-70423,CUST-3540,2026-06-15,35.09
ORD-70424,CUST-2239,2026-06-22,54.4
ORD-70425,CUST-3727,2026-06-08,264.5
ORD-70426,CUST-1298,2026-06-12,74.24
ORD-70427,CUST-2923,2026-06-17,60.29
ORD-70428,CUST-4789,2026-06-23,117.83
ORD-70429,CUST-4874,2026-06-29,24.82
ORD-70430,CUST-3868,2026-06-21,17.05
ORD-70431,CUST-1641,2026-06-14,37.66
ORD-70432,CUST-1223,2026-06-10,161.64
ORD-70433,CUST-2334,2026-06-02,237.09
ORD-70434,CUST-1327,2026-06-16,64.72
ORD-70435,CUST-2706,2026-06-29,26.4
ORD-70436,CUST-3178,2026-06-29,65.63
ORD-70437,CUST-1548,2026-06-13,92.81
ORD-70438,CUST-1154,2026-06-06,101.3
ORD-70439,CUST-3075,2026-06-09,84.01
ORD-70440,CUST-2895,2026-06-21,28.14
ORD-70441,CUST-3915,2026-06-24,51.3
ORD-70442,CUST-2270,2026-06-20,125.55
ORD-70443,CUST-2712,2026-06-12,51.35
ORD-70444,CUST-2893,2026-06-23,71.7
ORD-70445,CUST-2175,2026-06-29,56.04
ORD-70446,CUST-2178,2026-06-03,26.79
ORD-70447,CUST-2439,2026-06-21,226.79
ORD-70448,CUST-3744,2026-06-13,26.78
ORD-70449,CUST-2978,2026-06-19,31.59
ORD-70450,CUST-1843,2026-06-20,26.67
ORD-70451,CUST-4370,2026-06-27,70.25
ORD-70452,CUST-4847,2026-06-05,123.92
