payment_id,order_id,posted_date,amount,status
PAY-92037,ORD-71505,2026-06-26,44.52,succeeded
PAY-91806,ORD-71337,2026-06-20,32.58,succeeded
PAY-92641,ORD-71936,2026-06-23,45.77,succeeded
PAY-90289,ORD-70214,2026-06-21,70.39,succeeded
PAY-92698,ORD-71982,2026-06-30,125.29,succeeded
PAY-93277,ORD-72408,2026-06-17,44.55,succeeded
PAY-90709,ORD-70544,2026-06-27,27.65,succeeded
PAY-93006,ORD-72210,2026-06-23,34.18,succeeded
PAY-91624,ORD-71201,2026-06-20,74.71,succeeded
PAY-90280,ORD-70206,2026-06-18,214.78,succeeded
PAY-91865,ORD-71382,2026-06-10,17.01,failed
PAY-92472,ORD-71819,2026-06-12,186.38,succeeded
PAY-93643,ORD-72703,2026-06-14,39.97,succeeded
PAY-93565,ORD-72641,2026-06-23,26.51,succeeded
PAY-90235,ORD-70174,2026-06-23,91.79,failed
PAY-91665,ORD-71233,2026-06-07,96.53,succeeded
PAY-92736,ORD-72014,2026-06-23,99.55,failed
PAY-92851,ORD-72100,2026-06-16,51.42,succeeded
PAY-94199,ORD-73114,2026-06-02,49.92,failed
PAY-90551,ORD-70418,2026-06-06,149.95,succeeded
PAY-91870,ORD-71386,2026-06-02,29.64,failed
PAY-93222,ORD-72371,2026-06-08,38.97,failed
PAY-91358,ORD-71010,2026-06-29,49.78,succeeded
PAY-91105,ORD-70829,2026-06-04,32.14,succeeded
PAY-90028,ORD-70017,2026-06-24,125.45,succeeded
PAY-94119,ORD-73057,2026-06-02,126.84,failed
PAY-92351,ORD-71732,2026-06-26,80.29,failed
PAY-94109,ORD-73051,2026-06-29,177.82,succeeded
PAY-91616,ORD-71197,2026-06-13,101.12,failed
PAY-90971,ORD-70733,2026-06-19,26.81,failed
PAY-91242,ORD-70925,2026-06-17,24.28,failed
PAY-91716,ORD-71269,2026-06-09,27.5,succeeded
PAY-92451,ORD-71804,2026-06-10,88.32,succeeded
PAY-92415,ORD-71779,2026-06-23,155.12,succeeded
