sku,warehouse,erp_qty,counted_qty,count_session
BP-00001,GRT-NORTH,204,203,JUL31-H-02
BP-00001,GRT-CENTRAL,202,147,JUL31-L-02
BP-00001,GRT-SOUTH,232,231,JUL31-H-02
BP-00002,GRT-NORTH,190,188,JUL31-H-03
BP-00002,GRT-CENTRAL,200,197,JUL31-L-03
BP-00002,GRT-SOUTH,224,220,JUL31-H-03
BP-00003,GRT-NORTH,193,190,JUL31-H-04
BP-00003,GRT-CENTRAL,201,199,JUL31-L-04
BP-00003,GRT-SOUTH,202,201,JUL31-H-04
BP-00004,GRT-NORTH,186,183,JUL31-H-05
BP-00004,GRT-CENTRAL,194,191,JUL31-L-05
BP-00004,GRT-SOUTH,211,211,JUL31-H-05
BP-00005,GRT-NORTH,180,179,JUL31-H-06
BP-00005,GRT-CENTRAL,206,159,JUL31-L-06
BP-00005,GRT-SOUTH,235,235,JUL31-H-06
BP-00006,GRT-NORTH,184,183,JUL31-H-07
BP-00006,GRT-CENTRAL,202,199,JUL31-L-07
BP-00006,GRT-SOUTH,220,178,JUL31-H-07
BP-00007,GRT-NORTH,196,196,JUL31-H-08
BP-00007,GRT-CENTRAL,204,203,JUL31-L-08
BP-00007,GRT-SOUTH,235,231,JUL31-H-08
BP-00008,GRT-NORTH,196,196,JUL31-H-09
BP-00008,GRT-CENTRAL,210,207,JUL31-L-09
BP-00008,GRT-SOUTH,213,207,JUL31-H-09
BP-00009,GRT-NORTH,183,140,JUL31-H-10
BP-00009,GRT-CENTRAL,221,218,JUL31-L-10
BP-00009,GRT-SOUTH,209,205,JUL31-H-10
BP-00010,GRT-NORTH,207,206,JUL31-H-11
BP-00010,GRT-CENTRAL,201,198,JUL31-L-11
BP-00010,GRT-SOUTH,209,204,JUL31-H-11
BP-00011,GRT-NORTH,208,202,JUL31-H-12
BP-00011,GRT-CENTRAL,190,190,JUL31-L-12
BP-00011,GRT-SOUTH,227,225,JUL31-H-12
BP-00012,GRT-NORTH,206,202,JUL31-H-13
BP-00012,GRT-CENTRAL,219,217,JUL31-L-13
BP-00012,GRT-SOUTH,237,235,JUL31-H-13
BP-00013,GRT-NORTH,214,214,JUL31-H-14
BP-00013,GRT-CENTRAL,194,192,JUL31-L-14
BP-00013,GRT-SOUTH,219,216,JUL31-H-14
BP-00014,GRT-NORTH,187,185,JUL31-H-15
BP-00014,GRT-CENTRAL,187,183,JUL31-L-15
BP-00014,GRT-SOUTH,239,236,JUL31-H-15
BP-00015,GRT-NORTH,177,175,JUL31-H-16
BP-00015,GRT-CENTRAL,210,206,JUL31-L-16
BP-00015,GRT-SOUTH,235,228,JUL31-H-16
BP-00016,GRT-NORTH,203,202,JUL31-H-17
BP-00016,GRT-CENTRAL,199,198,JUL31-L-17
BP-00016,GRT-SOUTH,227,225,JUL31-H-17
BP-00017,GRT-NORTH,206,198,JUL31-H-18
BP-00017,GRT-CENTRAL,215,210,JUL31-L-18
BP-00017,GRT-SOUTH,206,202,JUL31-H-18
BP-00018,GRT-NORTH,201,199,JUL31-H-01
BP-00018,GRT-CENTRAL,236,233,JUL31-L-01
BP-00018,GRT-SOUTH,230,224,JUL31-H-01
BP-00019,GRT-NORTH,183,183,JUL31-H-02
BP-00019,GRT-CENTRAL,229,227,JUL31-L-02
BP-00019,GRT-SOUTH,212,205,JUL31-H-02
BP-00020,GRT-NORTH,186,185,JUL31-H-03
BP-00020,GRT-CENTRAL,210,208,JUL31-L-03
BP-00020,GRT-SOUTH,211,205,JUL31-H-03
BP-00021,GRT-NORTH,192,188,JUL31-H-04
BP-00021,GRT-CENTRAL,211,210,JUL31-L-04
BP-00021,GRT-SOUTH,200,199,JUL31-H-04
BP-00022,GRT-NORTH,204,201,JUL31-H-05
BP-00022,GRT-CENTRAL,204,199,JUL31-L-05
BP-00022,GRT-SOUTH,207,204,JUL31-H-05
BP-00023,GRT-NORTH,194,192,JUL31-H-06
BP-00023,GRT-CENTRAL,183,183,JUL31-L-06
BP-00023,GRT-SOUTH,224,221,JUL31-H-06
BP-00024,GRT-NORTH,187,184,JUL31-H-07
BP-00024,GRT-CENTRAL,214,212,JUL31-L-07
BP-00024,GRT-SOUTH,215,213,JUL31-H-07
BP-00025,GRT-NORTH,179,179,JUL31-H-08
BP-00025,GRT-CENTRAL,221,219,JUL31-L-08
BP-00025,GRT-SOUTH,217,215,JUL31-H-08
BP-00026,GRT-NORTH,175,171,JUL31-H-09
BP-00026,GRT-CENTRAL,197,195,JUL31-L-09
BP-00026,GRT-SOUTH,244,243,JUL31-H-09
BP-00027,GRT-NORTH,203,201,JUL31-H-10
BP-00027,GRT-CENTRAL,192,190,JUL31-L-10
BP-00027,GRT-SOUTH,226,224,JUL31-H-10
BP-00028,GRT-NORTH,190,186,JUL31-H-11
BP-00028,GRT-CENTRAL,193,191,JUL31-L-11
BP-00028,GRT-SOUTH,206,205,JUL31-H-11
BP-00029,GRT-NORTH,190,189,JUL31-H-12
BP-00029,GRT-CENTRAL,196,193,JUL31-L-12
BP-00029,GRT-SOUTH,214,212,JUL31-H-12
BP-00030,GRT-NORTH,193,189,JUL31-H-13
BP-00030,GRT-CENTRAL,223,221,JUL31-L-13
BP-00030,GRT-SOUTH,224,166,JUL31-H-13
BP-00031,GRT-NORTH,199,194,JUL31-H-14
BP-00031,GRT-CENTRAL,225,220,JUL31-L-14
BP-00031,GRT-SOUTH,217,213,JUL31-H-14
BP-00032,GRT-NORTH,205,205,JUL31-H-15
BP-00032,GRT-CENTRAL,187,185,JUL31-L-15
BP-00032,GRT-SOUTH,229,178,JUL31-H-15
BP-00033,GRT-NORTH,221,220,JUL31-H-16
BP-00033,GRT-CENTRAL,226,221,JUL31-L-16
BP-00033,GRT-SOUTH,202,160,JUL31-H-16
BP-00034,GRT-NORTH,188,187,JUL31-H-17
BP-00034,GRT-CENTRAL,202,200,JUL31-L-17
BP-00034,GRT-SOUTH,203,201,JUL31-H-17
BP-00035,GRT-NORTH,198,197,JUL31-H-18
BP-00035,GRT-CENTRAL,223,219,JUL31-L-18
BP-00035,GRT-SOUTH,219,218,JUL31-H-18
BP-00036,GRT-NORTH,217,215,JUL31-H-01
BP-00036,GRT-CENTRAL,205,204,JUL31-L-01
BP-00036,GRT-SOUTH,206,203,JUL31-H-01
BP-00037,GRT-NORTH,188,187,JUL31-H-02
BP-00037,GRT-CENTRAL,220,219,JUL31-L-02
BP-00037,GRT-SOUTH,218,218,JUL31-H-02
BP-00038,GRT-NORTH,199,194,JUL31-H-03
BP-00038,GRT-CENTRAL,189,189,JUL31-L-03
BP-00038,GRT-SOUTH,226,192,JUL31-H-03
BP-00039,GRT-NORTH,189,188,JUL31-H-04
BP-00039,GRT-CENTRAL,186,185,JUL31-L-04
BP-00039,GRT-SOUTH,215,213,JUL31-H-04
BP-00040,GRT-NORTH,197,192,JUL31-H-05
BP-00040,GRT-CENTRAL,211,207,JUL31-L-05
BP-00040,GRT-SOUTH,221,220,JUL31-H-05
BP-00041,GRT-NORTH,188,185,JUL31-H-06
BP-00041,GRT-CENTRAL,192,191,JUL31-L-06
BP-00041,GRT-SOUTH,220,214,JUL31-H-06
BP-00042,GRT-NORTH,192,189,JUL31-H-07
BP-00042,GRT-CENTRAL,193,190,JUL31-L-07
BP-00042,GRT-SOUTH,220,218,JUL31-H-07
BP-00043,GRT-NORTH,197,194,JUL31-H-08
BP-00043,GRT-CENTRAL,223,222,JUL31-L-08
BP-00043,GRT-SOUTH,202,200,JUL31-H-08
BP-00044,GRT-NORTH,193,193,JUL31-H-09
BP-00044,GRT-CENTRAL,230,226,JUL31-L-09
BP-00044,GRT-SOUTH,208,206,JUL31-H-09
BP-00045,GRT-NORTH,190,189,JUL31-H-10
BP-00045,GRT-CENTRAL,215,211,JUL31-L-10
BP-00045,GRT-SOUTH,227,225,JUL31-H-10
BP-00046,GRT-NORTH,194,187,JUL31-H-11
BP-00046,GRT-CENTRAL,225,222,JUL31-L-11
BP-00046,GRT-SOUTH,216,212,JUL31-H-11
BP-00047,GRT-NORTH,191,186,JUL31-H-12
BP-00047,GRT-CENTRAL,219,215,JUL31-L-12
BP-00047,GRT-SOUTH,207,169,JUL31-H-12
BP-00048,GRT-NORTH,202,199,JUL31-H-13
BP-00048,GRT-CENTRAL,217,216,JUL31-L-13
BP-00048,GRT-SOUTH,211,209,JUL31-H-13
BP-00049,GRT-NORTH,218,172,JUL31-H-14
BP-00049,GRT-CENTRAL,185,184,JUL31-L-14
BP-00049,GRT-SOUTH,218,215,JUL31-H-14
BP-00050,GRT-NORTH,200,198,JUL31-H-15
BP-00050,GRT-CENTRAL,203,199,JUL31-L-15
BP-00050,GRT-SOUTH,198,196,JUL31-H-15
BP-00051,GRT-NORTH,194,192,JUL31-H-16
BP-00051,GRT-CENTRAL,207,204,JUL31-L-16
BP-00051,GRT-SOUTH,218,215,JUL31-H-16
BP-00052,GRT-NORTH,189,187,JUL31-H-17
BP-00052,GRT-CENTRAL,208,206,JUL31-L-17
BP-00052,GRT-SOUTH,212,211,JUL31-H-17
BP-00053,GRT-NORTH,220,218,JUL31-H-18
BP-00053,GRT-CENTRAL,208,207,JUL31-L-18
BP-00053,GRT-SOUTH,222,218,JUL31-H-18
BP-00054,GRT-NORTH,197,194,JUL31-H-01
BP-00054,GRT-CENTRAL,202,192,JUL31-L-01
BP-00054,GRT-SOUTH,228,225,JUL31-H-01
BP-00055,GRT-NORTH,184,181,JUL31-H-02
BP-00055,GRT-CENTRAL,202,200,JUL31-L-02
BP-00055,GRT-SOUTH,233,228,JUL31-H-02
BP-00056,GRT-NORTH,200,200,JUL31-H-03
BP-00056,GRT-CENTRAL,225,222,JUL31-L-03
BP-00056,GRT-SOUTH,216,214,JUL31-H-03
BP-00057,GRT-NORTH,195,192,JUL31-H-04
BP-00057,GRT-CENTRAL,209,208,JUL31-L-04
BP-00057,GRT-SOUTH,243,241,JUL31-H-04
BP-00058,GRT-NORTH,192,192,JUL31-H-05
BP-00058,GRT-CENTRAL,207,205,JUL31-L-05
BP-00058,GRT-SOUTH,216,216,JUL31-H-05
BP-00059,GRT-NORTH,192,160,JUL31-H-06
BP-00059,GRT-CENTRAL,202,198,JUL31-L-06
BP-00059,GRT-SOUTH,223,221,JUL31-H-06
BP-00060,GRT-NORTH,207,206,JUL31-H-07
BP-00060,GRT-CENTRAL,219,216,JUL31-L-07
BP-00060,GRT-SOUTH,226,224,JUL31-H-07
BP-00061,GRT-NORTH,192,188,JUL31-H-08
BP-00061,GRT-CENTRAL,218,216,JUL31-L-08
BP-00061,GRT-SOUTH,250,247,JUL31-H-08
BP-00062,GRT-NORTH,193,188,JUL31-H-09
BP-00062,GRT-CENTRAL,211,209,JUL31-L-09
BP-00062,GRT-SOUTH,242,237,JUL31-H-09
BP-00063,GRT-NORTH,192,189,JUL31-H-10
BP-00063,GRT-CENTRAL,225,225,JUL31-L-10
BP-00063,GRT-SOUTH,236,235,JUL31-H-10
BP-00064,GRT-NORTH,200,197,JUL31-H-11
BP-00064,GRT-CENTRAL,199,195,JUL31-L-11
BP-00064,GRT-SOUTH,225,223,JUL31-H-11
BP-00065,GRT-NORTH,194,193,JUL31-H-12
BP-00065,GRT-CENTRAL,229,226,JUL31-L-12
BP-00065,GRT-SOUTH,215,212,JUL31-H-12
BP-00066,GRT-NORTH,203,202,JUL31-H-13
BP-00066,GRT-CENTRAL,190,188,JUL31-L-13
BP-00066,GRT-SOUTH,229,225,JUL31-H-13
BP-00067,GRT-NORTH,188,187,JUL31-H-14
BP-00067,GRT-CENTRAL,215,214,JUL31-L-14
BP-00067,GRT-SOUTH,253,252,JUL31-H-14
BP-00068,GRT-NORTH,210,207,JUL31-H-15
BP-00068,GRT-CENTRAL,209,207,JUL31-L-15
BP-00068,GRT-SOUTH,221,219,JUL31-H-15
BP-00069,GRT-NORTH,201,200,JUL31-H-16
BP-00069,GRT-CENTRAL,218,216,JUL31-L-16
BP-00069,GRT-SOUTH,207,204,JUL31-H-16
BP-00070,GRT-NORTH,190,188,JUL31-H-17
BP-00070,GRT-CENTRAL,185,184,JUL31-L-17
BP-00070,GRT-SOUTH,227,222,JUL31-H-17
BP-00071,GRT-NORTH,199,197,JUL31-H-18
BP-00071,GRT-CENTRAL,216,215,JUL31-L-18
BP-00071,GRT-SOUTH,220,214,JUL31-H-18
BP-00072,GRT-NORTH,204,202,JUL31-H-01
BP-00072,GRT-CENTRAL,199,197,JUL31-L-01
BP-00072,GRT-SOUTH,219,217,JUL31-H-01
BP-00073,GRT-NORTH,195,195,JUL31-H-02
