transfer_id,sku,from_warehouse,to_warehouse,units,dispatched_at,received_at,status
TX-000001,BP-00001,GRT-NORTH,GRT-CENTRAL,54,2026-07-31 10:17:00,,IN_TRANSIT
TX-000002,BP-00005,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 10:34:00,,IN_TRANSIT
TX-000003,BP-00006,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 10:51:00,,IN_TRANSIT
TX-000004,BP-00009,GRT-SOUTH,GRT-NORTH,43,2026-07-31 11:08:00,,IN_TRANSIT
TX-000005,BP-00030,GRT-CENTRAL,GRT-SOUTH,56,2026-07-31 11:25:00,,IN_TRANSIT
TX-000006,BP-00032,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 11:42:00,,IN_TRANSIT
TX-000007,BP-00033,GRT-CENTRAL,GRT-SOUTH,40,2026-07-31 11:59:00,,IN_TRANSIT
TX-000008,BP-00038,GRT-CENTRAL,GRT-SOUTH,33,2026-07-31 12:16:00,,IN_TRANSIT
TX-000009,BP-00047,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 12:33:00,,IN_TRANSIT
TX-000010,BP-00049,GRT-SOUTH,GRT-NORTH,43,2026-07-31 12:50:00,,IN_TRANSIT
TX-000011,BP-00059,GRT-SOUTH,GRT-NORTH,32,2026-07-31 13:07:00,,IN_TRANSIT
TX-000012,BP-00078,GRT-NORTH,GRT-CENTRAL,33,2026-07-31 13:24:00,,IN_TRANSIT
TX-000013,BP-00084,GRT-SOUTH,GRT-NORTH,37,2026-07-31 13:41:00,,IN_TRANSIT
TX-000014,BP-00092,GRT-CENTRAL,GRT-SOUTH,53,2026-07-31 13:58:00,,IN_TRANSIT
TX-000015,BP-00093,GRT-CENTRAL,GRT-SOUTH,40,2026-07-31 14:15:00,,IN_TRANSIT
TX-000016,BP-00099,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 14:32:00,,IN_TRANSIT
TX-000017,BP-00102,GRT-SOUTH,GRT-NORTH,35,2026-07-31 14:49:00,,IN_TRANSIT
TX-000018,BP-00103,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 15:06:00,,IN_TRANSIT
TX-000019,BP-00109,GRT-SOUTH,GRT-NORTH,45,2026-07-31 15:23:00,,IN_TRANSIT
TX-000020,BP-00115,GRT-NORTH,GRT-CENTRAL,41,2026-07-31 15:40:00,,IN_TRANSIT
TX-000021,BP-00120,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 15:57:00,,IN_TRANSIT
TX-000022,BP-00123,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 16:14:00,,IN_TRANSIT
TX-000023,BP-00126,GRT-NORTH,GRT-CENTRAL,53,2026-07-31 16:31:00,,IN_TRANSIT
TX-000024,BP-00129,GRT-SOUTH,GRT-NORTH,32,2026-07-31 16:48:00,,IN_TRANSIT
TX-000025,BP-00133,GRT-SOUTH,GRT-NORTH,45,2026-07-31 17:05:00,,IN_TRANSIT
TX-000026,BP-00140,GRT-SOUTH,GRT-NORTH,33,2026-07-31 17:22:00,,IN_TRANSIT
TX-000027,BP-00141,GRT-SOUTH,GRT-NORTH,62,2026-07-31 17:39:00,,IN_TRANSIT
TX-000028,BP-00148,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 17:56:00,,IN_TRANSIT
TX-000029,BP-00149,GRT-SOUTH,GRT-NORTH,54,2026-07-31 18:13:00,,IN_TRANSIT
TX-000030,BP-00153,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 18:30:00,,IN_TRANSIT
TX-000031,BP-00154,GRT-NORTH,GRT-CENTRAL,31,2026-07-31 18:47:00,,IN_TRANSIT
TX-000032,BP-00154,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 19:04:00,,IN_TRANSIT
TX-000033,BP-00155,GRT-NORTH,GRT-CENTRAL,56,2026-07-31 19:21:00,,IN_TRANSIT
TX-000034,BP-00159,GRT-SOUTH,GRT-NORTH,53,2026-07-31 19:38:00,,IN_TRANSIT
TX-000035,BP-00160,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 19:55:00,,IN_TRANSIT
TX-000036,BP-00163,GRT-SOUTH,GRT-NORTH,58,2026-07-31 10:12:00,,IN_TRANSIT
TX-000037,BP-00170,GRT-CENTRAL,GRT-SOUTH,60,2026-07-31 10:29:00,,IN_TRANSIT
TX-000038,BP-00172,GRT-SOUTH,GRT-NORTH,33,2026-07-31 10:46:00,,IN_TRANSIT
TX-000039,BP-00173,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 11:03:00,,IN_TRANSIT
TX-000040,BP-00175,GRT-SOUTH,GRT-NORTH,38,2026-07-31 11:20:00,,IN_TRANSIT
TX-000041,BP-00179,GRT-CENTRAL,GRT-SOUTH,57,2026-07-31 11:37:00,,IN_TRANSIT
TX-000042,BP-00181,GRT-SOUTH,GRT-NORTH,33,2026-07-31 11:54:00,,IN_TRANSIT
TX-000043,BP-00188,GRT-NORTH,GRT-CENTRAL,62,2026-07-31 12:11:00,,IN_TRANSIT
TX-000044,BP-00192,GRT-NORTH,GRT-CENTRAL,64,2026-07-31 12:28:00,,IN_TRANSIT
TX-000045,BP-00193,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 12:45:00,,IN_TRANSIT
TX-000046,BP-00195,GRT-SOUTH,GRT-NORTH,53,2026-07-31 13:02:00,,IN_TRANSIT
TX-000047,BP-00210,GRT-NORTH,GRT-CENTRAL,38,2026-07-31 13:19:00,,IN_TRANSIT
TX-000048,BP-00215,GRT-SOUTH,GRT-NORTH,65,2026-07-31 13:36:00,,IN_TRANSIT
TX-000049,BP-00223,GRT-SOUTH,GRT-NORTH,62,2026-07-31 13:53:00,,IN_TRANSIT
TX-000050,BP-00234,GRT-SOUTH,GRT-NORTH,41,2026-07-31 14:10:00,,IN_TRANSIT
TX-000051,BP-00246,GRT-NORTH,GRT-CENTRAL,58,2026-07-31 14:27:00,,IN_TRANSIT
TX-000052,BP-00255,GRT-NORTH,GRT-CENTRAL,35,2026-07-31 14:44:00,,IN_TRANSIT
TX-000053,BP-00259,GRT-CENTRAL,GRT-SOUTH,58,2026-07-31 15:01:00,,IN_TRANSIT
TX-000054,BP-00260,GRT-NORTH,GRT-CENTRAL,55,2026-07-31 15:18:00,,IN_TRANSIT
TX-000055,BP-00265,GRT-SOUTH,GRT-NORTH,62,2026-07-31 15:35:00,,IN_TRANSIT
TX-000056,BP-00273,GRT-CENTRAL,GRT-SOUTH,53,2026-07-31 15:52:00,,IN_TRANSIT
TX-000057,BP-00285,GRT-NORTH,GRT-CENTRAL,63,2026-07-31 16:09:00,,IN_TRANSIT
TX-000058,BP-00288,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 16:26:00,,IN_TRANSIT
TX-000059,BP-00297,GRT-SOUTH,GRT-NORTH,64,2026-07-31 16:43:00,,IN_TRANSIT
TX-000060,BP-00297,GRT-CENTRAL,GRT-SOUTH,39,2026-07-31 17:00:00,,IN_TRANSIT
TX-000061,BP-00305,GRT-SOUTH,GRT-NORTH,45,2026-07-31 17:17:00,,IN_TRANSIT
TX-000062,BP-00306,GRT-SOUTH,GRT-NORTH,58,2026-07-31 17:34:00,,IN_TRANSIT
TX-000063,BP-00311,GRT-CENTRAL,GRT-SOUTH,42,2026-07-31 17:51:00,,IN_TRANSIT
TX-000064,BP-00312,GRT-SOUTH,GRT-NORTH,51,2026-07-31 18:08:00,,IN_TRANSIT
TX-000065,BP-00328,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 18:25:00,,IN_TRANSIT
TX-000066,BP-00343,GRT-CENTRAL,GRT-SOUTH,46,2026-07-31 18:42:00,,IN_TRANSIT
TX-000067,BP-00346,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 18:59:00,,IN_TRANSIT
TX-000068,BP-00350,GRT-NORTH,GRT-CENTRAL,41,2026-07-31 19:16:00,,IN_TRANSIT
TX-000069,BP-00353,GRT-SOUTH,GRT-NORTH,52,2026-07-31 19:33:00,,IN_TRANSIT
TX-000070,BP-00366,GRT-NORTH,GRT-CENTRAL,52,2026-07-31 19:50:00,,IN_TRANSIT
TX-000071,BP-00367,GRT-SOUTH,GRT-NORTH,57,2026-07-31 10:07:00,,IN_TRANSIT
TX-000072,BP-00367,GRT-NORTH,GRT-CENTRAL,49,2026-07-31 10:24:00,,IN_TRANSIT
TX-000073,BP-00368,GRT-NORTH,GRT-CENTRAL,55,2026-07-31 10:41:00,,IN_TRANSIT
TX-000074,BP-00374,GRT-SOUTH,GRT-NORTH,54,2026-07-31 10:58:00,,IN_TRANSIT
TX-000075,BP-00377,GRT-CENTRAL,GRT-SOUTH,65,2026-07-31 11:15:00,,IN_TRANSIT
TX-000076,BP-00398,GRT-NORTH,GRT-CENTRAL,41,2026-07-31 11:32:00,,IN_TRANSIT
TX-000077,BP-00399,GRT-CENTRAL,GRT-SOUTH,46,2026-07-31 11:49:00,,IN_TRANSIT
TX-000078,BP-00403,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 12:06:00,,IN_TRANSIT
TX-000079,BP-00405,GRT-SOUTH,GRT-NORTH,49,2026-07-31 12:23:00,,IN_TRANSIT
TX-000080,BP-00411,GRT-SOUTH,GRT-NORTH,63,2026-07-31 12:40:00,,IN_TRANSIT
TX-000081,BP-00416,GRT-SOUTH,GRT-NORTH,31,2026-07-31 12:57:00,,IN_TRANSIT
TX-000082,BP-00433,GRT-NORTH,GRT-CENTRAL,33,2026-07-31 13:14:00,,IN_TRANSIT
TX-000083,BP-00444,GRT-CENTRAL,GRT-SOUTH,57,2026-07-31 13:31:00,,IN_TRANSIT
TX-000084,BP-00449,GRT-SOUTH,GRT-NORTH,53,2026-07-31 13:48:00,,IN_TRANSIT
TX-000085,BP-00450,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 14:05:00,,IN_TRANSIT
TX-000086,BP-00451,GRT-SOUTH,GRT-NORTH,45,2026-07-31 14:22:00,,IN_TRANSIT
TX-000087,BP-00456,GRT-SOUTH,GRT-NORTH,45,2026-07-31 14:39:00,,IN_TRANSIT
TX-000088,BP-00457,GRT-SOUTH,GRT-NORTH,47,2026-07-31 14:56:00,,IN_TRANSIT
TX-000089,BP-00457,GRT-NORTH,GRT-CENTRAL,55,2026-07-31 15:13:00,,IN_TRANSIT
TX-000090,BP-00458,GRT-SOUTH,GRT-NORTH,56,2026-07-31 15:30:00,,IN_TRANSIT
TX-000091,BP-00462,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 15:47:00,,IN_TRANSIT
TX-000092,BP-00470,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 16:04:00,,IN_TRANSIT
TX-000093,BP-00473,GRT-SOUTH,GRT-NORTH,59,2026-07-31 16:21:00,,IN_TRANSIT
TX-000094,BP-00476,GRT-SOUTH,GRT-NORTH,55,2026-07-31 16:38:00,,IN_TRANSIT
TX-000095,BP-00478,GRT-SOUTH,GRT-NORTH,52,2026-07-31 16:55:00,,IN_TRANSIT
TX-000096,BP-00483,GRT-NORTH,GRT-CENTRAL,32,2026-07-31 17:12:00,,IN_TRANSIT
TX-000097,BP-00484,GRT-NORTH,GRT-CENTRAL,40,2026-07-31 17:29:00,,IN_TRANSIT
TX-000098,BP-00487,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 17:46:00,,IN_TRANSIT
TX-000099,BP-00488,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 18:03:00,,IN_TRANSIT
TX-000100,BP-00504,GRT-CENTRAL,GRT-SOUTH,47,2026-07-31 18:20:00,,IN_TRANSIT
TX-000101,BP-00511,GRT-CENTRAL,GRT-SOUTH,37,2026-07-31 18:37:00,,IN_TRANSIT
TX-000102,BP-00516,GRT-SOUTH,GRT-NORTH,61,2026-07-31 18:54:00,,IN_TRANSIT
TX-000103,BP-00516,GRT-CENTRAL,GRT-SOUTH,61,2026-07-31 19:11:00,,IN_TRANSIT
TX-000104,BP-00527,GRT-NORTH,GRT-CENTRAL,39,2026-07-31 19:28:00,,IN_TRANSIT
TX-000105,BP-00530,GRT-NORTH,GRT-CENTRAL,37,2026-07-31 19:45:00,,IN_TRANSIT
TX-000106,BP-00533,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 10:02:00,,IN_TRANSIT
TX-000107,BP-00539,GRT-SOUTH,GRT-NORTH,65,2026-07-31 10:19:00,,IN_TRANSIT
TX-000108,BP-00542,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 10:36:00,,IN_TRANSIT
TX-000109,BP-00547,GRT-CENTRAL,GRT-SOUTH,53,2026-07-31 10:53:00,,IN_TRANSIT
TX-000110,BP-00555,GRT-NORTH,GRT-CENTRAL,50,2026-07-31 11:10:00,,IN_TRANSIT
TX-000111,BP-00572,GRT-SOUTH,GRT-NORTH,63,2026-07-31 11:27:00,,IN_TRANSIT
TX-000112,BP-00576,GRT-CENTRAL,GRT-SOUTH,60,2026-07-31 11:44:00,,IN_TRANSIT
TX-000113,BP-00582,GRT-CENTRAL,GRT-SOUTH,34,2026-07-31 12:01:00,,IN_TRANSIT
TX-000114,BP-00589,GRT-CENTRAL,GRT-SOUTH,56,2026-07-31 12:18:00,,IN_TRANSIT
TX-000115,BP-00595,GRT-CENTRAL,GRT-SOUTH,60,2026-07-31 12:35:00,,IN_TRANSIT
TX-000116,BP-00598,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 12:52:00,,IN_TRANSIT
TX-000117,BP-00600,GRT-NORTH,GRT-CENTRAL,42,2026-07-31 13:09:00,,IN_TRANSIT
TX-000118,BP-00603,GRT-SOUTH,GRT-NORTH,43,2026-07-31 13:26:00,,IN_TRANSIT
TX-000119,BP-00604,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 13:43:00,,IN_TRANSIT
TX-000120,BP-00607,GRT-NORTH,GRT-CENTRAL,59,2026-07-31 14:00:00,,IN_TRANSIT
TX-000121,BP-00613,GRT-SOUTH,GRT-NORTH,54,2026-07-31 14:17:00,,IN_TRANSIT
TX-000122,BP-00622,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 14:34:00,,IN_TRANSIT
TX-000123,BP-00624,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 14:51:00,,IN_TRANSIT
TX-000124,BP-00625,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 15:08:00,,IN_TRANSIT
TX-000125,BP-00641,GRT-CENTRAL,GRT-SOUTH,42,2026-07-31 15:25:00,,IN_TRANSIT
TX-000126,BP-00644,GRT-SOUTH,GRT-NORTH,49,2026-07-31 15:42:00,,IN_TRANSIT
TX-000127,BP-00653,GRT-CENTRAL,GRT-SOUTH,43,2026-07-31 15:59:00,,IN_TRANSIT
TX-000128,BP-00673,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 16:16:00,,IN_TRANSIT
TX-000129,BP-00674,GRT-NORTH,GRT-CENTRAL,45,2026-07-31 16:33:00,,IN_TRANSIT
TX-000130,BP-00676,GRT-SOUTH,GRT-NORTH,45,2026-07-31 16:50:00,,IN_TRANSIT
TX-000131,BP-00698,GRT-SOUTH,GRT-NORTH,59,2026-07-31 17:07:00,,IN_TRANSIT
TX-000132,BP-00698,GRT-NORTH,GRT-CENTRAL,31,2026-07-31 17:24:00,,IN_TRANSIT
TX-000133,BP-00699,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 17:41:00,,IN_TRANSIT
TX-000134,BP-00703,GRT-SOUTH,GRT-NORTH,43,2026-07-31 17:58:00,,IN_TRANSIT
TX-000135,BP-00709,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 18:15:00,,IN_TRANSIT
TX-000136,BP-00712,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 18:32:00,,IN_TRANSIT
TX-000137,BP-00713,GRT-NORTH,GRT-CENTRAL,35,2026-07-31 18:49:00,,IN_TRANSIT
TX-000138,BP-00718,GRT-SOUTH,GRT-NORTH,46,2026-07-31 19:06:00,,IN_TRANSIT
TX-000139,BP-00731,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 19:23:00,,IN_TRANSIT
TX-000140,BP-00734,GRT-SOUTH,GRT-NORTH,56,2026-07-31 19:40:00,,IN_TRANSIT
TX-000141,BP-00734,GRT-CENTRAL,GRT-SOUTH,54,2026-07-31 19:57:00,,IN_TRANSIT
TX-000142,BP-00748,GRT-SOUTH,GRT-NORTH,59,2026-07-31 10:14:00,,IN_TRANSIT
TX-000143,BP-00748,GRT-CENTRAL,GRT-SOUTH,48,2026-07-31 10:31:00,,IN_TRANSIT
TX-000144,BP-00749,GRT-NORTH,GRT-CENTRAL,42,2026-07-31 10:48:00,,IN_TRANSIT
TX-000145,BP-00751,GRT-CENTRAL,GRT-SOUTH,64,2026-07-31 11:05:00,,IN_TRANSIT
