job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0000001,North,2026-06-01T08:00:00Z,2026-06-01T08:38:08Z,2.1,DELIVERED
LNX-0000661,North,2026-06-01T08:00:02Z,2026-06-01T08:27:25Z,2.7,DELIVERED
LNX-0001321,North,2026-06-01T08:00:04Z,2026-06-01T08:34:48Z,1.1,DELIVERED
LNX-0001981,North,2026-06-01T08:00:06Z,2026-06-01T08:43:28Z,4.6,DELIVERED
LNX-0002641,North,2026-06-01T08:00:08Z,2026-06-01T09:20:02Z,2.5,DELIVERED
LNX-0003301,North,2026-06-01T08:00:10Z,2026-06-01T08:29:51Z,3.2,DELIVERED
LNX-0003961,North,2026-06-01T08:00:12Z,2026-06-01T08:33:00Z,1.3,DELIVERED
LNX-0004621,North,2026-06-01T08:00:14Z,2026-06-01T08:45:15Z,7.6,DELIVERED
LNX-0005281,North,2026-06-01T08:00:16Z,2026-06-01T09:05:05Z,11.8,DELIVERED
LNX-0005941,North,2026-06-01T08:00:18Z,2026-06-01T08:42:29Z,3.0,DELIVERED
LNX-0006601,North,2026-06-01T08:00:20Z,2026-06-01T08:34:27Z,2.5,DELIVERED
LNX-0000331,South,2026-06-01T08:30:01Z,2026-06-01T09:17:34Z,2.0,DELIVERED
LNX-0000991,South,2026-06-01T08:30:03Z,2026-06-01T08:59:37Z,1.8,DELIVERED
LNX-0001651,South,2026-06-01T08:30:05Z,2026-06-01T09:37:58Z,1.6,DELIVERED
LNX-0002311,South,2026-06-01T08:30:07Z,2026-06-01T09:25:28Z,8.4,DELIVERED
LNX-0002971,South,2026-06-01T08:30:09Z,2026-06-01T09:00:39Z,0.4,DELIVERED
LNX-0003631,South,2026-06-01T08:30:11Z,2026-06-01T09:17:25Z,0.9,DELIVERED
LNX-0004291,South,2026-06-01T08:30:13Z,2026-06-01T09:01:57Z,5.2,DELIVERED
LNX-0004951,South,2026-06-01T08:30:15Z,2026-06-01T09:18:22Z,2.3,DELIVERED
LNX-0005611,South,2026-06-01T08:30:17Z,2026-06-01T09:03:34Z,0.5,DELIVERED
LNX-0006271,South,2026-06-01T08:30:19Z,2026-06-01T09:06:35Z,3.3,DELIVERED
LNX-0005641,North,2026-06-01T09:00:00Z,2026-06-01T10:02:55Z,4.1,DELIVERED
LNX-0006301,North,2026-06-01T09:00:02Z,2026-06-01T09:49:03Z,2.1,DELIVERED
LNX-0000361,North,2026-06-01T09:00:31Z,2026-06-01T09:44:05Z,2.5,DELIVERED
LNX-0001021,North,2026-06-01T09:00:33Z,2026-06-01T09:52:55Z,7.1,DELIVERED
LNX-0001681,North,2026-06-01T09:00:35Z,2026-06-01T09:42:54Z,2.6,DELIVERED
LNX-0002341,North,2026-06-01T09:00:37Z,2026-06-01T09:47:24Z,4.7,DELIVERED
LNX-0003001,North,2026-06-01T09:00:39Z,2026-06-01T09:56:16Z,7.5,DELIVERED
LNX-0003661,North,2026-06-01T09:00:41Z,2026-06-01T09:40:01Z,3.8,DELIVERED
LNX-0004321,North,2026-06-01T09:00:43Z,2026-06-01T09:46:01Z,2.9,DELIVERED
LNX-0004981,North,2026-06-01T09:00:45Z,2026-06-01T10:06:33Z,9.2,DELIVERED
LNX-0005971,South,2026-06-01T09:30:01Z,2026-06-01T10:03:30Z,4.4,DELIVERED
LNX-0006631,South,2026-06-01T09:30:03Z,2026-06-01T09:47:04Z,2.3,DELIVERED
LNX-0000031,South,2026-06-01T09:30:30Z,2026-06-01T10:10:57Z,1.7,DELIVERED
LNX-0000691,South,2026-06-01T09:30:32Z,2026-06-01T10:11:46Z,7.1,DELIVERED
LNX-0001351,South,2026-06-01T09:30:34Z,2026-06-01T10:18:10Z,5.9,DELIVERED
LNX-0002011,South,2026-06-01T09:30:36Z,2026-06-01T10:22:45Z,6.9,DELIVERED
LNX-0002671,South,2026-06-01T09:30:38Z,2026-06-01T10:04:53Z,2.1,DELIVERED
LNX-0003331,South,2026-06-01T09:30:40Z,2026-06-01T10:10:02Z,5.1,DELIVERED
LNX-0003991,South,2026-06-01T09:30:42Z,2026-06-01T09:55:51Z,2.1,DELIVERED
LNX-0004651,South,2026-06-01T09:30:44Z,2026-06-01T10:06:27Z,2.0,DELIVERED
LNX-0005311,South,2026-06-01T09:30:46Z,2026-06-01T10:07:50Z,1.7,DELIVERED
LNX-0000061,North,2026-06-01T10:00:13Z,2026-06-01T10:37:40Z,1.2,DELIVERED
LNX-0000721,North,2026-06-01T10:00:15Z,2026-06-01T10:31:42Z,0.5,DELIVERED
LNX-0001381,North,2026-06-01T10:00:17Z,2026-06-01T11:03:01Z,7.8,DELIVERED
LNX-0002041,North,2026-06-01T10:00:19Z,2026-06-01T10:57:40Z,5.9,DELIVERED
LNX-0002701,North,2026-06-01T10:00:21Z,2026-06-01T10:49:17Z,1.6,DELIVERED
LNX-0003361,North,2026-06-01T10:00:23Z,2026-06-01T11:02:48Z,5.6,DELIVERED
LNX-0004021,North,2026-06-01T10:00:25Z,2026-06-01T10:33:34Z,0.7,DELIVERED
LNX-0004681,North,2026-06-01T10:00:27Z,2026-06-01T10:42:39Z,3.4,DELIVERED
LNX-0005341,North,2026-06-01T10:00:29Z,2026-06-01T10:40:21Z,6.3,DELIVERED
LNX-0006001,North,2026-06-01T10:00:31Z,2026-06-01T10:36:17Z,2.1,DELIVERED
LNX-0006661,North,2026-06-01T10:00:33Z,2026-06-01T11:05:53Z,6.7,DELIVERED
LNX-0000391,South,2026-06-01T10:30:14Z,2026-06-01T11:00:15Z,2.8,DELIVERED
LNX-0001051,South,2026-06-01T10:30:16Z,2026-06-01T10:58:47Z,3.8,DELIVERED
LNX-0001711,South,2026-06-01T10:30:18Z,2026-06-01T11:07:48Z,1.7,DELIVERED
LNX-0002371,South,2026-06-01T10:30:20Z,2026-06-01T11:05:49Z,2.5,DELIVERED
LNX-0003031,South,2026-06-01T10:30:22Z,2026-06-01T11:08:51Z,0.4,DELIVERED
LNX-0003691,South,2026-06-01T10:30:24Z,2026-06-01T11:36:14Z,4.2,DELIVERED
LNX-0004351,South,2026-06-01T10:30:26Z,2026-06-01T11:06:09Z,5.2,DELIVERED
LNX-0005011,South,2026-06-01T10:30:28Z,2026-06-01T11:10:13Z,2.8,DELIVERED
LNX-0005671,South,2026-06-01T10:30:30Z,2026-06-01T11:04:40Z,1.8,DELIVERED
LNX-0006331,South,2026-06-01T10:30:32Z,2026-06-01T11:09:40Z,4.9,DELIVERED
LNX-0001741,North,2026-06-01T11:00:01Z,2026-06-01T11:31:45Z,1.8,DELIVERED
LNX-0002401,North,2026-06-01T11:00:03Z,2026-06-01T11:46:57Z,5.9,DELIVERED
LNX-0003061,North,2026-06-01T11:00:05Z,2026-06-01T11:46:48Z,3.9,DELIVERED
LNX-0003721,North,2026-06-01T11:00:07Z,2026-06-01T12:08:00Z,10.2,DELIVERED
LNX-0004381,North,2026-06-01T11:00:09Z,2026-06-01T11:25:35Z,2.6,DELIVERED
LNX-0005041,North,2026-06-01T11:00:11Z,2026-06-01T11:41:19Z,7.0,DELIVERED
LNX-0005701,North,2026-06-01T11:00:13Z,2026-06-01T11:47:16Z,1.7,DELIVERED
LNX-0006361,North,2026-06-01T11:00:15Z,2026-06-01T12:08:55Z,8.8,DELIVERED
LNX-0000421,North,2026-06-01T11:00:44Z,2026-06-01T12:08:29Z,10.7,DELIVERED
LNX-0001081,North,2026-06-01T11:00:46Z,2026-06-01T11:35:02Z,2.9,DELIVERED
LNX-0001411,South,2026-06-01T11:30:00Z,2026-06-01T12:24:48Z,4.8,DELIVERED
LNX-0002071,South,2026-06-01T11:30:02Z,2026-06-01T12:11:04Z,1.6,DELIVERED
LNX-0002731,South,2026-06-01T11:30:04Z,2026-06-01T12:01:11Z,2.6,DELIVERED
LNX-0003391,South,2026-06-01T11:30:06Z,2026-06-01T12:13:35Z,8.5,DELIVERED
LNX-0004051,South,2026-06-01T11:30:08Z,2026-06-01T12:15:52Z,2.4,DELIVERED
LNX-0004711,South,2026-06-01T11:30:10Z,2026-06-01T12:24:19Z,8.2,DELIVERED
LNX-0005371,South,2026-06-01T11:30:12Z,2026-06-01T12:20:44Z,3.5,DELIVERED
LNX-0006031,South,2026-06-01T11:30:14Z,2026-06-01T12:03:45Z,6.1,DELIVERED
