reading_id,site_id,close_date,channel_id,kwh,health
AE-0002637,AW-08,2026-09-10,CH-191,162.62,OK
AE-0000369,AW-02,2026-09-01,CH-957,197.03,OK
AE-0003933,AW-11,2026-09-28,CH-706,245.82,OK
AE-0002373,AW-07,2026-09-18,CH-673,214.15,OK
AE-0001613,AW-05,2026-09-15,CH-355,165.04,OK
AE-0000146,AW-01,2026-09-13,CH-541,77.63,OK
AE-0000504,AW-02,2026-09-12,CH-737,175.4,OK
AE-0003936,AW-11,2026-09-28,CH-339,152.13,OK
AE-0002756,AW-08,2026-09-20,CH-303,346.24,OK
AE-0000150,AW-01,2026-09-13,CH-354,158.6,OK
AE-0001555,AW-05,2026-09-10,CH-996,265.51,OK
AE-0001936,AW-06,2026-09-12,CH-676,63.71,OK
AE-0000212,AW-01,2026-09-18,CH-324,225.7,OK
AE-0000896,AW-03,2026-09-15,CH-687,177.54,OK
AE-0003245,AW-10,2026-09-01,CH-141,262.97,OK
AE-0004156,AW-12,2026-09-17,CH-486,107.01,OK
AE-0000107,AW-01,2026-09-09,CH-883,208.71,OK
AE-0003463,AW-10,2026-09-19,CH-566,197.39,OK
AE-0003300,AW-10,2026-09-05,CH-377,164.22,OK
AE-0000385,AW-02,2026-09-03,CH-417,101.27,OK
AE-0000687,AW-02,2026-09-28,CH-648,93.91,OK
AE-0003096,AW-09,2026-09-18,CH-595,206.7,OK
AE-0001216,AW-04,2026-09-12,CH-915,94.73,OK
AE-0003279,AW-10,2026-09-04,CH-421,72.34,OK
AE-0003081,AW-09,2026-09-17,CH-700,250.39,OK
AE-0002115,AW-06,2026-09-27,CH-554,79.73,OK
AE-0000543,AW-02,2026-09-16,CH-648,81.63,OK
AE-0001065,AW-03,2026-09-29,CH-206,162.56,OK
AE-0003513,AW-10,2026-09-23,CH-177,214.24,OK
AE-0004047,AW-12,2026-09-08,CH-395,75.55,OK
AE-0003934,AW-11,2026-09-28,CH-675,267.38,OK
AE-0001725,AW-05,2026-09-24,CH-322,216.88,OK
AE-0003810,AW-11,2026-09-18,CH-529,257.12,OK
AE-0002286,AW-07,2026-09-11,CH-189,198.94,OK
AE-0000601,AW-02,2026-09-21,CH-417,94.03,OK
AE-0002367,AW-07,2026-09-18,CH-138,78.71,OK
AE-0000209,AW-01,2026-09-18,CH-225,155.71,OK
AE-0004182,AW-12,2026-09-19,CH-656,185.41,OK
AE-0001259,AW-04,2026-09-15,CH-862,127.77,OK
AE-0004110,AW-12,2026-09-13,CH-656,184.64,OK
AE-0001721,AW-05,2026-09-24,CH-355,171.45,OK
AE-0003714,AW-11,2026-09-10,CH-529,226.63,OK
AE-0002845,AW-08,2026-09-28,CH-771,60.81,OK
AE-0002655,AW-08,2026-09-12,CH-639,87.7,OK
AE-0002318,AW-07,2026-09-14,CH-839,62.98,OK
AE-0002270,AW-07,2026-09-10,CH-839,80.18,OK
AE-0003524,AW-10,2026-09-24,CH-162,291.8,OK
AE-0001874,AW-06,2026-09-07,CH-387,75.38,OK
AE-0001142,AW-04,2026-09-06,CH-414,123.43,OK
AE-0004286,AW-12,2026-09-28,CH-168,92.69,OK
AE-0000260,AW-01,2026-09-22,CH-324,198.68,OK
AE-0004013,AW-12,2026-09-05,CH-669,191.66,OK
AE-0003375,AW-10,2026-09-12,CH-421,73.8,OK
AE-0000352,AW-01,2026-09-30,CH-188,72.02,OK
AE-0003904,AW-11,2026-09-26,CH-285,70.5,OK
AE-0001677,AW-05,2026-09-20,CH-322,214.92,OK
AE-0003806,AW-11,2026-09-18,CH-619,118.57,OK
AE-0002191,AW-07,2026-09-03,CH-477,278.85,OK
AE-0001003,AW-03,2026-09-24,CH-850,146.15,OK
AE-0000216,AW-01,2026-09-18,CH-265,136.11,OK
AE-0002841,AW-08,2026-09-27,CH-191,213.56,OK
AE-0003702,AW-11,2026-09-09,CH-529,226.71,OK
AE-0001783,AW-05,2026-09-29,CH-996,340.1,OK
AE-0000722,AW-03,2026-09-01,CH-338,100.26,OK
AE-0001329,AW-04,2026-09-21,CH-361,147.19,OK
AE-0000152,AW-01,2026-09-13,CH-324,313.3,OK
AE-0000240,AW-01,2026-09-20,CH-265,150.67,OK
AE-0003108,AW-09,2026-09-19,CH-595,194.57,OK
AE-0003597,AW-10,2026-09-30,CH-177,230.63,OK
AE-0002003,AW-06,2026-09-17,CH-134,140.85,OK
AE-0003880,AW-11,2026-09-24,CH-285,64.75,OK
AE-0001278,AW-04,2026-09-17,CH-711,204.68,OK
AE-0002672,AW-08,2026-09-13,CH-303,276.16,OK
AE-0003814,AW-11,2026-09-18,CH-675,292.52,OK
AE-0001549,AW-05,2026-09-10,CH-239,68.92,OK
AE-0003040,AW-09,2026-09-14,CH-508,115.92,OK
AE-0001595,AW-05,2026-09-13,CH-587,125.01,OK
AE-0002621,AW-08,2026-09-09,CH-472,198.16,OK
AE-0004035,AW-12,2026-09-07,CH-395,73.05,OK
AE-0004201,AW-12,2026-09-21,CH-893,96.77,OK
AE-0000780,AW-03,2026-09-05,CH-817,247.78,OK
AE-0000048,AW-01,2026-09-04,CH-265,182.52,OK
AE-0000528,AW-02,2026-09-14,CH-737,157.7,OK
AE-0001414,AW-04,2026-09-28,CH-566,232.19,OK
AE-0002121,AW-06,2026-09-27,CH-787,200.63,OK
AE-0000592,AW-02,2026-09-20,CH-803,52.65,OK
AE-0000343,AW-01,2026-09-29,CH-540,190.22,OK
AE-0000478,AW-02,2026-09-10,CH-222,240.27,OK
AE-0003190,AW-09,2026-09-26,CH-186,228.68,OK
AE-0003523,AW-10,2026-09-24,CH-566,232.54,OK
AE-0000645,AW-02,2026-09-24,CH-957,175.98,OK
AE-0003750,AW-11,2026-09-13,CH-529,214.37,OK
AE-0002681,AW-08,2026-09-14,CH-472,173.07,OK
AE-0001087,AW-04,2026-09-01,CH-337,208.07,OK
AE-0001318,AW-04,2026-09-20,CH-566,238.86,OK
AE-0002923,AW-09,2026-09-04,CH-691,242.16,OK
AE-0002890,AW-09,2026-09-01,CH-186,223.22,OK
AE-0000360,AW-01,2026-09-30,CH-265,179.18,OK
AE-0000737,AW-03,2026-09-02,CH-767,271.04,OK
AE-0003860,AW-11,2026-09-22,CH-187,251.82,OK
AE-0003550,AW-10,2026-09-26,CH-980,251.05,OK
AE-0001236,AW-04,2026-09-13,CH-119,174.37,OK
AE-0000846,AW-03,2026-09-11,CH-271,169.3,OK
AE-0002875,AW-08,2026-09-30,CH-528,279.51,OK
AE-0002535,AW-08,2026-09-02,CH-639,93.79,OK
AE-0002666,AW-08,2026-09-13,CH-421,67.57,OK
AE-0001873,AW-06,2026-09-07,CH-214,71.14,OK
AE-0002735,AW-08,2026-09-18,CH-145,142.61,OK
AE-0001820,AW-06,2026-09-02,CH-496,297.39,OK
AE-0001256,AW-04,2026-09-15,CH-997,173.27,OK
AE-0004272,AW-12,2026-09-26,CH-655,190.33,OK
AE-0002652,AW-08,2026-09-11,CH-935,172.26,OK
AE-0003501,AW-10,2026-09-22,CH-177,236.08,OK
AE-0001381,AW-04,2026-09-26,CH-873,100.17,OK
AE-0001175,AW-04,2026-09-08,CH-862,209.11,OK
AE-0001999,AW-06,2026-09-17,CH-122,185.86,OK
AE-0003010,AW-09,2026-09-11,CH-186,192.36,OK
AE-0000069,AW-01,2026-09-06,CH-715,252.6,OK
AE-0003425,AW-10,2026-09-16,CH-141,283.34,OK
AE-0001525,AW-05,2026-09-08,CH-239,77.95,OK
AE-0001126,AW-04,2026-09-04,CH-566,211.59,OK
AE-0003387,AW-10,2026-09-13,CH-421,78.25,OK
AE-0003535,AW-10,2026-09-25,CH-566,236.46,OK
AE-0000034,AW-01,2026-09-03,CH-286,257.73,OK
AE-0001577,AW-05,2026-09-12,CH-355,152.32,OK
AE-0001019,AW-03,2026-09-25,CH-415,207.39,OK
AE-0003436,AW-10,2026-09-17,CH-103,122.88,OK
AE-0001399,AW-04,2026-09-27,CH-337,191.28,OK
AE-0000160,AW-01,2026-09-14,CH-188,65.87,OK
AE-0002500,AW-07,2026-09-29,CH-949,87.96,OK
AE-0002410,AW-07,2026-09-21,CH-366,285.29,OK
AE-0003887,AW-11,2026-09-24,CH-599,186.47,OK
AE-0000555,AW-02,2026-09-17,CH-648,83.98,OK
AE-0003696,AW-11,2026-09-08,CH-339,135.72,OK
AE-0001360,AW-04,2026-09-24,CH-915,98.5,OK
AE-0003990,AW-12,2026-09-03,CH-656,151.67,OK
AE-0002052,AW-06,2026-09-21,CH-445,163.98,OK
