signup_id,signup_date,region,plan
SGN-301546,2026-06-09,LATAM,starter
SGN-304260,2026-06-18,EMEA,growth
SGN-302985,2026-06-24,APAC,scale
SGN-304578,2026-06-20,NA,growth
SGN-302554,2026-06-26,NA,growth
SGN-307789,2026-06-13,LATAM,starter
SGN-308924,2026-06-21,EMEA,scale
SGN-304966,2026-06-17,NA,growth
SGN-305124,2026-06-07,LATAM,scale
SGN-307092,2026-06-19,NA,scale
SGN-307259,2026-06-22,NA,growth
SGN-306451,2026-06-30,APAC,starter
SGN-307617,2026-06-14,EMEA,starter
SGN-303524,2026-06-22,APAC,growth
SGN-301161,2026-06-26,EMEA,growth
SGN-308387,2026-06-30,APAC,growth
SGN-305391,2026-06-08,EMEA,scale
SGN-308789,2026-06-10,EMEA,scale
SGN-308917,2026-06-07,APAC,starter
SGN-303600,2026-06-04,LATAM,scale
SGN-304296,2026-06-29,NA,starter
SGN-303739,2026-06-12,APAC,growth
SGN-304831,2026-06-22,APAC,growth
SGN-306455,2026-06-28,NA,growth
SGN-307548,2026-06-11,NA,growth
SGN-302797,2026-06-14,NA,scale
SGN-304174,2026-06-09,NA,starter
SGN-304603,2026-06-14,APAC,starter
SGN-308294,2026-06-01,EMEA,growth
SGN-303078,2026-06-22,APAC,growth
SGN-306367,2026-06-27,NA,growth
SGN-301201,2026-06-15,EMEA,scale
SGN-303207,2026-06-07,EMEA,starter
SGN-305304,2026-06-12,NA,starter
SGN-301479,2026-06-05,APAC,starter
SGN-308199,2026-06-30,LATAM,scale
SGN-305475,2026-06-27,LATAM,starter
SGN-301911,2026-06-14,EMEA,growth
SGN-303351,2026-06-03,NA,starter
SGN-302953,2026-06-04,LATAM,starter
SGN-302498,2026-06-10,NA,scale
SGN-301527,2026-06-07,APAC,growth
SGN-303191,2026-06-26,NA,starter
SGN-301365,2026-06-08,NA,starter
SGN-302648,2026-06-13,NA,starter
SGN-308599,2026-06-27,APAC,scale
SGN-308067,2026-06-24,APAC,growth
SGN-300569,2026-06-16,APAC,growth
SGN-305545,2026-06-06,NA,growth
SGN-304125,2026-06-07,EMEA,growth
SGN-303997,2026-06-27,EMEA,scale
SGN-305289,2026-06-21,EMEA,starter
SGN-308068,2026-06-08,NA,starter
SGN-307420,2026-06-17,APAC,starter
SGN-308063,2026-06-26,NA,starter
SGN-304173,2026-06-07,APAC,scale
SGN-308322,2026-06-11,NA,scale
SGN-304309,2026-06-26,APAC,starter
SGN-304665,2026-06-22,EMEA,scale
SGN-302814,2026-06-26,EMEA,starter
SGN-305814,2026-06-08,APAC,starter
SGN-306866,2026-06-15,NA,growth
SGN-305517,2026-06-18,LATAM,starter
SGN-305500,2026-06-03,APAC,scale
SGN-304708,2026-06-11,EMEA,growth
SGN-301576,2026-06-08,EMEA,scale
SGN-308131,2026-06-21,NA,growth
SGN-303618,2026-06-27,LATAM,starter
SGN-306208,2026-06-08,APAC,growth
SGN-305589,2026-06-28,LATAM,starter
SGN-303504,2026-06-21,LATAM,starter
SGN-304865,2026-06-27,NA,starter
SGN-300564,2026-06-29,EMEA,starter
SGN-304068,2026-06-12,LATAM,growth
SGN-300133,2026-06-18,APAC,starter
SGN-302615,2026-06-21,NA,scale
SGN-305057,2026-06-20,NA,starter
SGN-303802,2026-06-13,LATAM,growth
SGN-303721,2026-06-29,NA,starter
SGN-302324,2026-06-04,EMEA,scale
SGN-308133,2026-06-28,NA,growth
SGN-302523,2026-06-13,APAC,scale
SGN-303225,2026-06-12,NA,scale
SGN-302945,2026-06-15,EMEA,growth
SGN-301407,2026-06-23,NA,growth
SGN-302158,2026-06-06,APAC,scale
SGN-303740,2026-06-25,EMEA,starter
SGN-304277,2026-06-23,APAC,growth
SGN-303479,2026-06-15,EMEA,starter
