txn_id,settled_date,amount,status
TXN-B-000000,2026-06-14,5721,captured
TXN-B-000001,2026-06-20,15567,captured
TXN-B-000002,2026-06-04,11503,captured
TXN-B-000003,2026-06-04,6158,captured
TXN-B-000004,2026-06-24,6644,captured
TXN-B-000005,2026-06-10,5145,captured
TXN-B-000006,2026-06-01,6409,captured
TXN-B-000007,2026-06-23,9598,captured
TXN-B-000008,2026-06-26,9160,captured
TXN-B-000009,2026-06-29,15996,captured
TXN-B-000010,2026-06-20,14536,captured
TXN-B-000011,2026-06-03,8270,captured
TXN-B-000012,2026-06-25,10068,captured
TXN-B-000013,2026-06-09,11671,captured
TXN-B-000014,2026-06-27,8461,captured
TXN-B-000015,2026-06-07,6472,captured
TXN-B-000016,2026-06-27,11917,captured
TXN-B-000017,2026-06-07,4512,captured
TXN-B-000018,2026-06-19,10416,captured
TXN-B-000019,2026-06-13,51994,refunded
TXN-B-000020,2026-06-16,4145,captured
TXN-B-000021,2026-06-24,5181,captured
TXN-B-000022,2026-06-30,8202,captured
TXN-B-000023,2026-06-23,13798,captured
TXN-B-000024,2026-06-12,13101,captured
TXN-B-000025,2026-06-04,6131,failed
TXN-B-000026,2026-06-20,3924,captured
TXN-B-000027,2026-06-17,5710,captured
TXN-B-000028,2026-06-09,5788,captured
TXN-B-000029,2026-06-01,5309,captured
TXN-B-000030,2026-06-29,4328,captured
TXN-B-000031,2026-06-11,9803,captured
TXN-B-000032,2026-06-29,9969,captured
TXN-B-000033,2026-06-26,16658,captured
TXN-B-000034,2026-06-11,4106,captured
TXN-B-000035,2026-06-06,8554,captured
TXN-B-000036,2026-06-25,4650,captured
TXN-B-000037,2026-06-01,7033,captured
TXN-B-000038,2026-06-22,11929,captured
TXN-B-000039,2026-06-23,8122,captured
TXN-B-000040,2026-06-24,4391,captured
TXN-B-000041,2026-06-28,20509,captured
TXN-B-000042,2026-06-17,8464,captured
TXN-B-000043,2026-06-10,15227,refunded
TXN-B-000044,2026-06-20,3642,failed
TXN-B-000045,2026-06-24,11399,refunded
TXN-B-000046,2026-06-02,8030,captured
TXN-B-000047,2026-06-20,4839,captured
TXN-B-000048,2026-06-22,2507,captured
TXN-B-000049,2026-06-24,8647,captured
TXN-B-000050,2026-06-14,6612,captured
TXN-B-000051,2026-06-05,7265,captured
TXN-B-000052,2026-06-03,1374,captured
TXN-B-000053,2026-06-22,6847,captured
TXN-B-000054,2026-06-23,3547,captured
TXN-B-000055,2026-06-16,13657,refunded
TXN-B-000056,2026-06-11,4887,captured
TXN-B-000057,2026-06-14,11068,captured
TXN-B-000058,2026-06-12,12016,captured
TXN-B-000059,2026-06-15,8462,captured
TXN-B-000060,2026-06-24,35287,captured
TXN-B-000061,2026-06-21,7020,captured
TXN-B-000062,2026-06-19,5637,captured
TXN-B-000063,2026-06-25,6210,captured
TXN-B-000064,2026-06-07,22217,refunded
TXN-B-000065,2026-06-02,7347,captured
TXN-B-000066,2026-06-18,11314,captured
TXN-B-000067,2026-06-29,4782,captured
TXN-B-000068,2026-06-26,5473,captured
TXN-B-000069,2026-06-30,8080,captured
TXN-B-000070,2026-06-04,9935,captured
TXN-B-000071,2026-06-27,7715,captured
TXN-B-000072,2026-06-29,5294,refunded
TXN-B-000073,2026-06-05,3521,captured
TXN-B-000074,2026-06-14,12369,captured
TXN-B-000075,2026-06-07,40269,captured
TXN-B-000076,2026-06-14,7824,captured
TXN-B-000077,2026-06-14,20747,captured
TXN-B-000078,2026-06-15,6791,captured
TXN-B-000079,2026-06-14,32733,captured
TXN-B-000080,2026-06-15,9386,refunded
TXN-B-000081,2026-06-08,1857,captured
TXN-B-000082,2026-06-22,23553,captured
TXN-B-000083,2026-06-03,8476,captured
TXN-B-000084,2026-06-06,13631,refunded
TXN-B-000085,2026-06-10,4071,captured
TXN-B-000086,2026-06-04,4284,captured
TXN-B-000087,2026-06-03,5547,captured
TXN-B-000088,2026-06-14,6090,captured
TXN-B-000089,2026-06-19,7335,captured
TXN-B-000090,2026-06-22,5060,captured
TXN-B-000091,2026-06-14,12669,captured
TXN-B-000092,2026-06-17,6623,captured
TXN-B-000093,2026-06-17,17487,captured
TXN-B-000094,2026-06-16,7772,captured
TXN-B-000095,2026-06-11,7939,captured
TXN-B-000096,2026-06-16,5242,captured
TXN-B-000097,2026-06-06,9974,captured
TXN-B-000098,2026-06-01,13168,captured
TXN-B-000099,2026-06-10,14435,captured
TXN-B-000100,2026-06-23,7118,failed
TXN-B-000101,2026-06-26,7648,captured
TXN-B-000102,2026-06-04,16053,failed
TXN-B-000103,2026-06-02,13234,captured
TXN-B-000104,2026-06-13,8299,captured
TXN-B-000105,2026-06-11,16234,captured
TXN-B-000106,2026-06-24,4758,captured
TXN-B-000107,2026-06-17,3683,captured
TXN-B-000108,2026-06-04,10327,captured
TXN-B-000109,2026-06-18,3566,captured
TXN-B-000110,2026-06-11,6612,refunded
TXN-B-000111,2026-06-02,13012,captured
TXN-B-000112,2026-06-27,4702,captured
TXN-B-000113,2026-06-25,6945,captured
TXN-B-000114,2026-06-26,4750,captured
TXN-B-000115,2026-06-27,2801,captured
TXN-B-000116,2026-06-12,7597,captured
TXN-B-000117,2026-06-10,9060,captured
TXN-B-000118,2026-06-09,13611,captured
TXN-B-000119,2026-06-12,6432,captured
TXN-B-000120,2026-06-22,9082,captured
TXN-B-000121,2026-06-18,6278,captured
TXN-B-000122,2026-06-23,10119,captured
TXN-B-000123,2026-06-11,2211,captured
TXN-B-000124,2026-06-30,6271,captured
TXN-B-000125,2026-06-02,4417,captured
TXN-B-000126,2026-06-02,4211,captured
TXN-B-000127,2026-06-20,7400,captured
TXN-B-000128,2026-06-28,22266,captured
TXN-B-000129,2026-06-19,3694,captured
TXN-B-000130,2026-06-11,5178,captured
TXN-B-000131,2026-06-09,10594,failed
TXN-B-000132,2026-06-18,5564,refunded
TXN-B-000133,2026-06-19,4423,captured
TXN-B-000134,2026-06-27,11259,refunded
TXN-B-000135,2026-06-30,3489,captured
TXN-B-000136,2026-06-07,15189,captured
TXN-B-000137,2026-06-22,6728,captured
TXN-B-000138,2026-06-09,6897,captured
TXN-B-000139,2026-06-17,9143,captured
TXN-B-000140,2026-06-27,5413,failed
TXN-B-000141,2026-06-02,5312,captured
TXN-B-000142,2026-06-13,3192,captured
TXN-B-000143,2026-06-06,5997,captured
TXN-B-000144,2026-06-11,4889,captured
TXN-B-000145,2026-06-18,12019,captured
TXN-B-000146,2026-06-28,11829,captured
TXN-B-000147,2026-06-07,6112,captured
TXN-B-000148,2026-06-12,6566,captured
TXN-B-000149,2026-06-02,12096,captured
TXN-B-000150,2026-06-16,8801,captured
TXN-B-000151,2026-06-26,6496,captured
TXN-B-000152,2026-06-03,23743,captured
TXN-B-000153,2026-06-08,8935,captured
TXN-B-000154,2026-06-05,4497,captured
TXN-B-000155,2026-06-03,5160,captured
TXN-B-000156,2026-06-21,4795,captured
TXN-B-000157,2026-06-03,10218,captured
TXN-B-000158,2026-06-06,10634,captured
TXN-B-000159,2026-06-22,5239,captured
TXN-B-000160,2026-06-17,9621,captured
TXN-B-000161,2026-06-24,5372,captured
TXN-B-000162,2026-06-01,7033,captured
TXN-B-000163,2026-06-19,20475,captured
TXN-B-000164,2026-06-29,16717,failed
TXN-B-000165,2026-06-21,4004,captured
TXN-B-000166,2026-06-29,16618,captured
TXN-B-000167,2026-06-26,3799,captured
TXN-B-000168,2026-06-10,5781,captured
TXN-B-000169,2026-06-29,4450,captured
TXN-B-000170,2026-06-17,13344,captured
TXN-B-000171,2026-06-29,50317,captured
TXN-B-000172,2026-06-30,4186,captured
TXN-B-000173,2026-06-28,10600,captured
TXN-B-000174,2026-06-10,3600,captured
TXN-B-000175,2026-06-16,16751,captured
TXN-B-000176,2026-06-26,11643,captured
TXN-B-000177,2026-06-04,3897,captured
TXN-B-000178,2026-06-21,23417,refunded
TXN-B-000179,2026-06-28,18894,captured
TXN-B-000180,2026-06-19,4471,captured
TXN-B-000181,2026-06-23,4094,captured
TXN-B-000182,2026-06-03,4536,failed
TXN-B-000183,2026-06-23,6564,failed
TXN-B-000184,2026-06-30,10713,captured
TXN-B-000185,2026-06-09,9032,captured
TXN-B-000186,2026-06-06,7101,captured
TXN-B-000187,2026-06-12,2735,captured
TXN-B-000188,2026-06-15,5335,failed
