txn_id,settled_date,amount,status
TXN-A-000000,2026-06-11,122.29,refunded
TXN-A-000001,2026-06-28,99.2,captured
TXN-A-000002,2026-06-13,33.94,captured
TXN-A-000003,2026-06-10,59.54,captured
TXN-A-000004,2026-06-11,158.84,refunded
TXN-A-000005,2026-06-06,144.05,captured
TXN-A-000006,2026-06-24,43.08,captured
TXN-A-000007,2026-06-23,77.59,captured
TXN-A-000008,2026-06-04,108.42,captured
TXN-A-000009,2026-06-04,115.08,failed
TXN-A-000010,2026-06-21,81.35,captured
TXN-A-000011,2026-06-06,57.39,captured
TXN-A-000012,2026-06-26,156.81,captured
TXN-A-000013,2026-06-22,110.85,captured
TXN-A-000014,2026-06-11,36.31,captured
TXN-A-000015,2026-06-03,65.11,captured
TXN-A-000016,2026-06-10,201.47,captured
TXN-A-000017,2026-06-08,131.91,captured
TXN-A-000018,2026-06-27,63.81,captured
TXN-A-000019,2026-06-08,23.95,captured
TXN-A-000020,2026-06-18,31.84,captured
TXN-A-000021,2026-06-03,73.04,captured
TXN-A-000022,2026-06-23,250.34,captured
TXN-A-000023,2026-06-28,192.06,captured
TXN-A-000024,2026-06-08,132.98,captured
TXN-A-000025,2026-06-23,90.05,refunded
TXN-A-000026,2026-06-16,83.08,captured
TXN-A-000027,2026-06-17,158.82,captured
TXN-A-000028,2026-06-02,167.57,captured
TXN-A-000029,2026-06-17,21.97,failed
TXN-A-000030,2026-06-05,26.33,captured
TXN-A-000031,2026-06-05,241.64,captured
TXN-A-000032,2026-06-06,38.2,captured
TXN-A-000033,2026-06-13,262.13,captured
TXN-A-000034,2026-06-02,100.38,captured
TXN-A-000035,2026-06-23,85.17,captured
TXN-A-000036,2026-06-25,92.98,captured
TXN-A-000037,2026-06-06,60.16,captured
TXN-A-000038,2026-06-06,251.43,captured
TXN-A-000039,2026-06-29,57.3,captured
TXN-A-000040,2026-06-06,68.9,captured
TXN-A-000041,2026-06-09,118.1,failed
TXN-A-000042,2026-06-23,107.49,captured
TXN-A-000043,2026-06-02,41.84,captured
TXN-A-000044,2026-06-30,68.94,captured
TXN-A-000045,2026-06-08,160.99,captured
TXN-A-000046,2026-06-11,67.98,captured
TXN-A-000047,2026-06-01,247.5,captured
TXN-A-000048,2026-06-08,126.45,captured
