user_id,segment,variant,converted
U9772886,returning,control,0
U3251220,new,treatment,0
U5789803,new,control,0
U6601237,returning,treatment,0
U2438849,returning,treatment,0
U5378751,new,treatment,0
U8958747,returning,control,1
U9811851,new,treatment,1
U1737626,new,treatment,0
U8574290,new,treatment,0
U3451892,returning,control,0
U5994094,new,treatment,0
U1232174,returning,control,1
U3653988,returning,treatment,0
U9396591,returning,control,0
U2372953,new,control,0
U2837180,new,treatment,0
U3736912,new,treatment,0
U5290008,returning,control,0
U2872932,new,treatment,0
U3141069,new,treatment,0
U7120488,returning,control,1
U1491472,returning,treatment,1
U1300353,returning,control,0
U3560540,returning,control,0
U1957659,returning,control,0
U2446584,new,treatment,0
U9087474,new,treatment,0
U7581093,new,treatment,1
U9848144,new,treatment,0
U4253984,returning,control,0
U7119274,new,treatment,0
U6692332,new,control,0
U3766528,new,control,0
U9202550,returning,control,0
U5537909,returning,control,1
U2043643,returning,treatment,0
U3828470,new,control,0
U5485850,returning,control,1
U6836633,returning,control,0
U7420513,returning,control,1
U4246136,new,treatment,0
U8513447,new,control,0
U1316458,new,treatment,0
U8446349,returning,control,1
U9282613,new,treatment,0
U5804315,new,treatment,0
U2269548,returning,control,0
U8081488,new,treatment,1
U8929268,new,treatment,0
U6192512,new,treatment,0
U2129894,new,control,0
U4331967,returning,control,0
U6645910,returning,control,0
U1445802,returning,control,1
U3559871,new,treatment,0
U8076809,new,treatment,0
U7320305,new,treatment,0
U4468869,returning,control,0
U2149491,new,control,1
U6133771,new,treatment,0
U4830086,returning,control,0
U1400318,new,treatment,0
U1646789,returning,treatment,0
U7629792,new,treatment,1
U4058485,returning,control,0
U1433136,returning,treatment,1
U4483533,returning,control,0
U2715773,returning,control,1
U8389259,new,treatment,0
U3120517,new,treatment,0
U7255920,returning,control,1
U5458610,returning,control,0
U7707743,returning,control,0
U6706728,new,treatment,0
U1109689,returning,control,0
U3209724,returning,control,1
U1440083,returning,control,0
U6579447,returning,control,1
U8073268,returning,control,1
U7887537,new,control,0
U1506720,new,treatment,0
U2334219,new,treatment,0
U8980150,returning,control,0
U6004586,returning,treatment,1
U4153709,new,treatment,1
U2814096,new,treatment,0
U3408080,returning,control,0
U3370228,returning,treatment,0
U1873400,new,treatment,0
U5786408,returning,control,0
U2507776,new,treatment,1
U3685740,returning,control,1
U7287482,returning,treatment,0
U8641005,returning,control,0
U8416237,new,treatment,0
U2633527,returning,control,1
U4750577,new,treatment,0
U5381359,new,control,0
U9003369,new,treatment,0
U8794058,new,treatment,0
U7890382,returning,control,0
U7282350,new,treatment,0
U7378333,new,control,1
U7879750,returning,treatment,1
U9628209,returning,treatment,0
U7681138,new,treatment,0
U1556480,new,treatment,0
U1288015,new,treatment,0
U8824330,new,treatment,1
U7963074,new,treatment,0
U4813860,new,treatment,0
U8202876,returning,treatment,0
U5225918,returning,control,0
U4036099,returning,control,0
U8904903,returning,control,0
U4377976,returning,control,0
U6667053,returning,control,1
U7810461,returning,treatment,1
U6385170,new,treatment,0
U4887899,new,treatment,0
U8431127,returning,control,0
U1903442,new,treatment,0
U6746746,returning,control,1
U2775009,returning,control,1
U2212260,returning,control,1
U5855921,new,treatment,1
U7554244,new,treatment,1
U3247304,returning,control,0
U4593574,returning,control,1
U4860299,new,treatment,0
U2355219,returning,control,1
U2933073,new,treatment,1
U3676295,new,treatment,0
U3144188,returning,control,0
U2935389,returning,treatment,1
U9343571,new,control,0
U7676240,returning,control,1
U1615732,returning,control,0
U7876735,new,control,0
U5414335,returning,control,0
U2326083,new,treatment,0
U7490184,new,treatment,0
U4566053,new,treatment,0
U1834003,returning,control,0
U3679433,new,treatment,0
U9960348,returning,treatment,0
U8284566,new,treatment,0
U5419640,new,treatment,0
U5001292,new,treatment,0
U4458051,new,treatment,0
U6166582,new,treatment,0
U9291767,returning,treatment,0
U9262277,returning,control,1
U3294149,returning,treatment,1
U9724204,returning,control,1
U4979174,new,treatment,0
U5469817,new,treatment,0
U6553759,new,treatment,1
U5807294,returning,control,0
U9621838,new,treatment,1
U2727956,new,control,0
U8388308,returning,treatment,1
U7642879,new,treatment,0
U3727957,returning,control,1
U1434459,new,control,0
U5205537,returning,treatment,0
U1023273,returning,control,1
U7348560,new,treatment,0
U3156545,returning,control,0
U5894614,returning,control,1
U3433326,returning,control,1
U9263249,returning,control,0
U2187359,new,treatment,1
U4357487,returning,control,0
U6330049,new,treatment,0
U5073252,new,treatment,0
U8976833,returning,control,0
U6345749,returning,control,0
U5933937,returning,control,0
U4577388,new,control,1
U4688264,returning,control,1
U7373087,returning,treatment,0
U5517557,new,treatment,0
U3982457,returning,treatment,0
U6969081,returning,control,0
U7942541,new,control,1
U9111218,returning,treatment,0
U7023296,new,treatment,0
U6468083,new,treatment,1
U9864289,returning,control,0
U6359523,new,treatment,1
U7498010,new,treatment,0
U1033397,returning,control,1
U8153996,returning,control,0
U8939126,new,control,0
U1369009,new,treatment,0
U8489750,returning,treatment,1
U3025125,returning,treatment,0
U6769464,returning,control,1
U1849333,new,treatment,0
U6545361,new,treatment,0
U7427533,new,treatment,0
U8791518,new,treatment,0
U2954026,new,treatment,0
U9464418,returning,control,1
U4314618,new,treatment,0
U6268673,returning,control,0
U2862148,new,treatment,0
U4857261,returning,control,0
U7052517,new,treatment,0
U7420635,returning,treatment,1
U5567472,new,treatment,1
U6685635,returning,treatment,1
U8339351,new,treatment,0
U6503436,returning,treatment,1
U9324107,new,treatment,0
U8137172,returning,control,0
