rate_date,currency,usd_per_currency_unit
2026-10-01,USD,1.000000
2026-10-01,EUR,1.086887
2026-10-01,GBP,1.267359
2026-10-01,CAD,0.743415
2026-10-02,USD,1.000000
2026-10-02,EUR,1.088667
2026-10-02,GBP,1.269584
2026-10-02,CAD,0.744750
2026-10-03,USD,1.000000
2026-10-03,EUR,1.090241
2026-10-03,GBP,1.271551
2026-10-03,CAD,0.745930
2026-10-04,USD,1.000000
2026-10-04,EUR,1.091518
2026-10-04,GBP,1.273148
2026-10-04,CAD,0.746889
2026-10-05,USD,1.000000
2026-10-05,EUR,1.092428
2026-10-05,GBP,1.274285
2026-10-05,CAD,0.747571
2026-10-06,USD,1.000000
2026-10-06,EUR,1.092919
2026-10-06,GBP,1.274899
2026-10-06,CAD,0.747939
2026-10-07,USD,1.000000
2026-10-07,EUR,1.092963
2026-10-07,GBP,1.274954
2026-10-07,CAD,0.747972
2026-10-08,USD,1.000000
2026-10-08,EUR,1.092558
2026-10-08,GBP,1.274447
2026-10-08,CAD,0.747668
2026-10-09,USD,1.000000
2026-10-09,EUR,1.091726
2026-10-09,GBP,1.273408
2026-10-09,CAD,0.747045
2026-10-10,USD,1.000000
2026-10-10,EUR,1.090515
2026-10-10,GBP,1.271894
2026-10-10,CAD,0.746136
2026-10-11,USD,1.000000
2026-10-11,EUR,1.088993
2026-10-11,GBP,1.269991
2026-10-11,CAD,0.744995
2026-10-12,USD,1.000000
2026-10-12,EUR,1.087245
2026-10-12,GBP,1.267806
2026-10-12,CAD,0.743684
2026-10-13,USD,1.000000
2026-10-13,EUR,1.085371
2026-10-13,GBP,1.265463
2026-10-13,CAD,0.742278
2026-10-14,USD,1.000000
2026-10-14,EUR,1.083475
2026-10-14,GBP,1.263094
2026-10-14,CAD,0.740857
2026-10-15,USD,1.000000
2026-10-15,EUR,1.081666
2026-10-15,GBP,1.260833
2026-10-15,CAD,0.739500
2026-10-16,USD,1.000000
2026-10-16,EUR,1.080045
2026-10-16,GBP,1.258806
2026-10-16,CAD,0.738284
2026-10-17,USD,1.000000
2026-10-17,EUR,1.078704
2026-10-17,GBP,1.257129
2026-10-17,CAD,0.737278
2026-10-18,USD,1.000000
2026-10-18,EUR,1.077717
2026-10-18,GBP,1.255897
2026-10-18,CAD,0.736538
2026-10-19,USD,1.000000
2026-10-19,EUR,1.077142
2026-10-19,GBP,1.255177
2026-10-19,CAD,0.736106
2026-10-20,USD,1.000000
2026-10-20,EUR,1.077010
2026-10-20,GBP,1.255012
2026-10-20,CAD,0.736007
2026-10-21,USD,1.000000
2026-10-21,EUR,1.077329
2026-10-21,GBP,1.255411
2026-10-21,CAD,0.736246
2026-10-22,USD,1.000000
2026-10-22,EUR,1.078080
2026-10-22,GBP,1.256350
2026-10-22,CAD,0.736810
2026-10-23,USD,1.000000
2026-10-23,EUR,1.079222
2026-10-23,GBP,1.257778
2026-10-23,CAD,0.737667
2026-10-24,USD,1.000000
2026-10-24,EUR,1.080690
2026-10-24,GBP,1.259613
2026-10-24,CAD,0.738768
2026-10-25,USD,1.000000
2026-10-25,EUR,1.082402
2026-10-25,GBP,1.261752
2026-10-25,CAD,0.740051
2026-10-26,USD,1.000000
2026-10-26,EUR,1.084259
2026-10-26,GBP,1.264074
2026-10-26,CAD,0.741445
2026-10-27,USD,1.000000
2026-10-27,EUR,1.086159
2026-10-27,GBP,1.266449
2026-10-27,CAD,0.742869
2026-10-28,USD,1.000000
2026-10-28,EUR,1.087993
2026-10-28,GBP,1.268742
2026-10-28,CAD,0.744245
2026-10-29,USD,1.000000
2026-10-29,EUR,1.089659
2026-10-29,GBP,1.270823
2026-10-29,CAD,0.745494
2026-10-30,USD,1.000000
2026-10-30,EUR,1.091061
2026-10-30,GBP,1.272576
2026-10-30,CAD,0.746546
2026-10-31,USD,1.000000
2026-10-31,EUR,1.092122
2026-10-31,GBP,1.273902
2026-10-31,CAD,0.747341
