order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0000031,2026-10-01,US,KM-0037,1,FLASH,73.95,USD,PAID
KPL-0000062,2026-10-01,EU,KM-0030,3,NONE,222.15,EUR,PAID
KPL-0000093,2026-10-01,US,KM-0013,1,NONE,52.20,USD,PAID
KPL-0000124,2026-10-01,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0000155,2026-10-01,US,KM-0007,2,NONE,87.00,USD,PAID
KPL-0000186,2026-10-01,CA,KM-0026,1,NONE,73.85,CAD,PAID
KPL-0000217,2026-10-01,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0000248,2026-10-01,CA,KM-0033,1,NONE,86.80,CAD,PAID
KPL-0000279,2026-10-01,US,KM-0016,3,FLASH,122.78,USD,PAID
KPL-0000310,2026-10-01,US,KM-0015,3,NONE,131.70,USD,PAID
KPL-0000341,2026-10-01,EU,KM-0031,3,NONE,234.90,EUR,PAID
KPL-0000372,2026-10-01,UK,KM-0046,1,MEMBER,103.03,GBP,PAID
KPL-0000403,2026-10-01,UK,KM-0045,2,FLASH,177.14,GBP,PAID
KPL-0000434,2026-10-01,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0000465,2026-10-01,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0000496,2026-10-01,US,KM-0041,2,NONE,208.00,USD,PAID
KPL-0000527,2026-10-01,US,KM-0034,1,NONE,91.05,USD,PAID
KPL-0000558,2026-10-01,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0000589,2026-10-01,CA,KM-0027,3,NONE,234.30,CAD,PAID
KPL-0000620,2026-10-01,UK,KM-0004,1,NONE,30.75,GBP,PAID
KPL-0000651,2026-10-01,UK,KM-0014,1,MEMBER,53.63,GBP,PAID
KPL-0000682,2026-10-01,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0000713,2026-10-01,EU,KM-0013,2,WELCOME,93.96,EUR,PAID
KPL-0000744,2026-10-01,US,KM-0022,1,NONE,56.85,USD,PAID
KPL-0000775,2026-10-01,CA,KM-0050,1,FLASH,92.35,CAD,CANCELLED
KPL-0000806,2026-10-01,UK,KM-0025,1,FLASH,59.16,GBP,PAID
KPL-0000837,2026-10-01,CA,KM-0016,1,NONE,48.15,CAD,PAID
KPL-0000868,2026-10-01,UK,KM-0015,1,WELCOME,39.51,GBP,PAID
KPL-0000899,2026-10-01,US,KM-0050,2,NONE,217.30,USD,PAID
KPL-0000930,2026-10-01,US,KM-0024,2,NONE,130.70,USD,PAID
KPL-0000961,2026-10-01,US,KM-0018,1,MEMBER,53.82,USD,PAID
KPL-0000992,2026-10-01,EU,KM-0050,1,WELCOME,97.79,EUR,PAID
KPL-0001023,2026-10-01,US,KM-0017,1,NONE,52.40,USD,PAID
KPL-0001054,2026-10-01,US,KM-0007,3,MEMBER,123.97,USD,PAID
KPL-0001085,2026-10-01,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0001116,2026-10-01,UK,KM-0016,2,MEMBER,91.48,GBP,PAID
KPL-0001147,2026-10-01,US,KM-0019,3,FLASH,155.29,USD,PAID
KPL-0001178,2026-10-01,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0001209,2026-10-01,CA,KM-0035,2,WELCOME,171.54,CAD,PAID
KPL-0001240,2026-10-01,US,KM-0013,2,NONE,104.40,USD,PAID
KPL-0001271,2026-10-01,EU,KM-0019,1,NONE,60.90,EUR,PAID
KPL-0001302,2026-10-01,UK,KM-0049,1,NONE,121.20,GBP,PAID
KPL-0001333,2026-10-01,EU,KM-0004,3,MEMBER,87.64,EUR,PAID
KPL-0001364,2026-10-01,EU,KM-0012,2,MEMBER,91.11,EUR,PAID
KPL-0001395,2026-10-01,UK,KM-0004,2,NONE,61.50,GBP,PAID
KPL-0001426,2026-10-01,UK,KM-0045,1,NONE,104.20,GBP,PAID
KPL-0001457,2026-10-01,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0001488,2026-10-01,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0001519,2026-10-01,EU,KM-0018,3,NONE,169.95,EUR,PAID
KPL-0001550,2026-10-01,UK,KM-0047,1,FLASH,95.80,GBP,PAID
KPL-0001581,2026-10-01,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0001612,2026-10-01,US,KM-0020,3,NONE,195.45,USD,PAID
KPL-0001643,2026-10-01,UK,KM-0019,1,NONE,60.90,GBP,PAID
