dispute_id,opened_date,merchant_code,amount,reason
DSP-71332,2026-06-30,ACME,88.49,duplicate
DSP-71492,2026-06-11,NULL,82.31,product_not_received
DSP-70705,2026-06-11,WREN,127.98,other
DSP-72855,2026-06-15,BLUE,43.52,product_not_received
DSP-74932,2026-06-29,ACME,67.52,other
DSP-72590,2026-06-13,NULL,43.2,other
DSP-71991,2026-06-17,SAGE,23.4,product_not_received
DSP-74084,2026-06-22,IRIS,776.88,other
DSP-74330,2026-06-06,BLUE,175.03,fraud
DSP-72535,2026-06-15,BLUE,162.44,product_not_received
DSP-72973,2026-06-12,ZINC,40.41,product_not_received
DSP-74752,2026-06-16,MARS,166.36,product_not_received
DSP-71521,2026-06-23,WREN,36.28,product_not_received
DSP-74701,2026-06-28,TIDE,164.35,other
DSP-72854,2026-06-23,ACME,202.95,product_not_received
DSP-73447,2026-06-17,TIDE,84.29,fraud
DSP-70764,2026-06-19,BLUE,105.11,other
DSP-74280,2026-06-17,ZINC,109.1,other
DSP-70082,2026-06-27,OPAL,75.54,product_not_received
DSP-74283,2026-06-15,MARS,71.57,other
DSP-70796,2026-06-14,VOLT,128.18,product_not_received
DSP-71541,2026-06-03,SAGE,188.82,duplicate
DSP-75134,2026-06-07,NULL,77.64,fraud
DSP-73096,2026-06-03,VOLT,28.27,product_not_received
DSP-72370,2026-06-17,ZINC,73.94,product_not_received
DSP-72381,2026-06-26,MARS,112.51,duplicate
DSP-71590,2026-06-28,ACME,58.62,product_not_received
DSP-72473,2026-06-12,RUBY,43.94,product_not_received
DSP-72089,2026-06-11,IRIS,87.82,fraud
DSP-70795,2026-06-29,NULL,121.13,product_not_received
DSP-73516,2026-06-29,VOLT,130.01,product_not_received
DSP-71267,2026-06-23,BLUE,316.82,product_not_received
DSP-72185,2026-06-09,BLUE,36.22,product_not_received
DSP-71883,2026-06-27,ZINC,28.14,duplicate
DSP-70157,2026-06-28,WREN,92.34,duplicate
DSP-73308,2026-06-06,NULL,98.85,duplicate
DSP-70615,2026-06-06,ACME,20.18,other
DSP-74813,2026-06-17,OPAL,151.27,fraud
DSP-71118,2026-06-27,ZINC,300.99,fraud
DSP-70224,2026-06-23,RUBY,40.07,product_not_received
DSP-74298,2026-06-06,IRIS,61.11,other
DSP-73940,2026-06-19,SAGE,49.39,duplicate
DSP-73385,2026-06-16,IRIS,357.44,fraud
DSP-70389,2026-06-28,ZINC,141.91,duplicate
DSP-72161,2026-06-29,WREN,101.67,fraud
DSP-72440,2026-06-02,OPAL,53.82,duplicate
DSP-71501,2026-06-01,IRIS,88.29,other
DSP-73338,2026-06-27,IRIS,143.45,product_not_received
DSP-70772,2026-06-07,BLUE,120.09,duplicate
DSP-71554,2026-06-09,IRIS,84.97,other
DSP-73473,2026-06-12,WREN,206.57,duplicate
DSP-72400,2026-06-11,MARS,118.85,duplicate
DSP-71792,2026-06-25,VOLT,59.57,fraud
DSP-73047,2026-06-22,TIDE,33.83,other
DSP-72897,2026-06-26,RUBY,47.91,fraud
DSP-72112,2026-06-03,PINE,43.8,other
DSP-74484,2026-06-25,BLUE,185.02,product_not_received
DSP-71763,2026-06-15,IRIS,90.68,product_not_received
DSP-74510,2026-06-23,LOTO,42.54,duplicate
DSP-74588,2026-06-10,NULL,187.1,other
DSP-74843,2026-06-26,ACME,65.0,product_not_received
DSP-70062,2026-06-10,BLUE,23.18,duplicate
DSP-74465,2026-06-17,NULL,82.01,product_not_received
DSP-72113,2026-06-09,ACME,23.53,fraud
DSP-74601,2026-06-26,MARS,71.08,product_not_received
DSP-72028,2026-06-10,MARS,21.29,other
DSP-70989,2026-06-27,VOLT,42.29,other
DSP-74195,2026-06-05,LOTO,265.72,product_not_received
DSP-73750,2026-06-13,NULL,75.56,product_not_received
DSP-74799,2026-06-01,WREN,733.78,duplicate
DSP-71517,2026-06-06,MARS,47.21,other
DSP-74525,2026-06-08,RUBY,324.3,fraud
DSP-71856,2026-06-17,BLUE,65.11,other
DSP-72866,2026-06-09,ACME,15.89,fraud
DSP-74700,2026-06-24,TIDE,96.48,other
DSP-73279,2026-06-16,KILO,114.55,fraud
DSP-74076,2026-06-04,IRIS,43.59,other
DSP-71396,2026-06-29,ACME,245.29,other
DSP-74989,2026-06-14,WREN,138.64,product_not_received
DSP-71947,2026-06-21,RUBY,31.8,duplicate
DSP-71155,2026-06-09,IRIS,201.38,fraud
DSP-73806,2026-06-07,KILO,61.5,product_not_received
DSP-71207,2026-06-30,ZINC,24.33,product_not_received
DSP-70666,2026-06-12,BLUE,183.78,duplicate
DSP-72428,2026-06-16,NULL,25.94,fraud
DSP-73561,2026-06-28,VOLT,142.37,fraud
DSP-70420,2026-06-18,TIDE,40.92,other
DSP-70810,2026-06-21,TIDE,68.45,fraud
DSP-71108,2026-06-06,ACME,26.45,product_not_received
DSP-74747,2026-06-05,WREN,84.52,product_not_received
DSP-75151,2026-06-09,OPAL,73.19,other
DSP-71459,2026-06-18,NULL,60.05,duplicate
DSP-74125,2026-06-14,VOLT,12.18,fraud
DSP-72475,2026-06-10,IRIS,36.48,duplicate
DSP-74212,2026-06-12,RUBY,592.96,other
DSP-74530,2026-06-09,LOTO,159.98,product_not_received
DSP-74878,2026-06-01,IRIS,55.89,other
DSP-74593,2026-06-22,NULL,140.9,product_not_received
DSP-72079,2026-06-27,LOTO,117.3,product_not_received
DSP-70166,2026-06-09,NULL,53.9,other
DSP-71008,2026-06-13,KILO,116.33,fraud
DSP-70872,2026-06-22,ZINC,235.9,fraud
DSP-75131,2026-06-19,NULL,85.63,product_not_received
DSP-74060,2026-06-21,VOLT,60.78,other
DSP-74363,2026-06-24,LOTO,66.41,product_not_received
DSP-70716,2026-06-29,WREN,27.45,duplicate
DSP-73832,2026-06-01,RUBY,201.83,product_not_received
DSP-72701,2026-06-06,PINE,59.76,fraud
DSP-73615,2026-06-09,ACME,31.25,product_not_received
DSP-73360,2026-06-16,MARS,114.64,duplicate
DSP-70677,2026-06-07,KILO,277.75,product_not_received
DSP-74656,2026-06-13,WREN,52.72,other
DSP-74888,2026-06-20,ACME,214.72,duplicate
DSP-73186,2026-06-18,KILO,162.67,duplicate
DSP-72570,2026-06-12,IRIS,44.07,product_not_received
DSP-70279,2026-06-03,NULL,19.79,fraud
DSP-72045,2026-06-19,BLUE,28.06,product_not_received
DSP-73993,2026-06-08,KILO,172.34,other
DSP-74798,2026-06-21,TIDE,54.2,product_not_received
DSP-74400,2026-06-13,NULL,150.85,fraud
DSP-73657,2026-06-11,TIDE,47.17,duplicate
DSP-74205,2026-06-17,BLUE,46.11,product_not_received
DSP-74703,2026-06-26,SAGE,194.94,other
DSP-72812,2026-06-05,TIDE,64.67,fraud
DSP-70630,2026-06-29,WREN,67.64,duplicate
DSP-72369,2026-06-17,NULL,151.3,product_not_received
DSP-70878,2026-06-30,RUBY,141.74,product_not_received
DSP-70473,2026-06-30,PINE,25.3,product_not_received
DSP-74776,2026-06-15,BLUE,117.41,duplicate
DSP-70769,2026-06-28,PINE,87.93,duplicate
DSP-70175,2026-06-23,LOTO,46.28,fraud
DSP-73421,2026-06-05,OPAL,103.61,other
DSP-74058,2026-06-20,RUBY,61.15,duplicate
DSP-72940,2026-06-26,VOLT,40.01,duplicate
DSP-73917,2026-06-24,NULL,70.94,fraud
DSP-72990,2026-06-04,RUBY,234.61,duplicate
DSP-72481,2026-06-25,RUBY,193.15,other
DSP-73594,2026-06-14,ACME,176.59,product_not_received
DSP-73036,2026-06-15,LOTO,45.71,other
DSP-71558,2026-06-03,LOTO,59.35,product_not_received
DSP-73620,2026-06-16,RUBY,88.55,product_not_received
DSP-70959,2026-06-27,MARS,25.59,fraud
DSP-73426,2026-06-13,WREN,83.9,product_not_received
DSP-72756,2026-06-02,ZINC,108.27,other
DSP-74365,2026-06-03,SAGE,89.84,other
DSP-72406,2026-06-14,PINE,59.48,fraud
DSP-74754,2026-06-06,BLUE,97.09,other
DSP-71079,2026-06-17,ZINC,117.37,other
DSP-75089,2026-06-02,MARS,158.9,other
