call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-01-0501058,501058,2026-06-01 08:00:00,sales,ANSWERED,110,X100
FC-01-0501059,501059,2026-06-01 08:01:03,billing,ANSWERED,25,X107
FC-01-0501060,501060,2026-06-01 08:02:06,installations,ANSWERED,130,X114
FC-01-0501061,501061,2026-06-01 08:03:09,repairs,CALLER_ABANDONED,94,
FC-01-0501062,501062,2026-06-01 08:04:12,sales,CALLER_ABANDONED,119,
FC-01-0501063,501063,2026-06-01 08:05:15,billing,ANSWERED,15,X135
FC-01-0501064,501064,2026-06-01 08:06:18,installations,ANSWERED,38,X142
FC-01-0501065,501065,2026-06-01 08:07:21,repairs,ANSWERED,79,X149
FC-01-0501066,501066,2026-06-01 08:08:24,sales,ANSWERED,37,X156
FC-01-0501067,501067,2026-06-01 08:09:27,billing,CALLER_ABANDONED,147,
FC-01-0501068,501068,2026-06-01 08:10:30,installations,ANSWERED,74,X170
FC-01-0501069,501069,2026-06-01 08:11:33,repairs,ANSWERED,41,X177
FC-01-0501070,501070,2026-06-01 08:12:36,sales,ANSWERED,161,X184
FC-01-0501071,501071,2026-06-01 08:13:39,billing,CALLER_ABANDONED,142,
FC-01-0501072,501072,2026-06-01 08:14:42,installations,ANSWERED,162,X198
FC-01-0501073,501073,2026-06-01 08:15:45,repairs,ANSWERED,58,X205
FC-01-0501074,501074,2026-06-01 08:16:48,sales,ANSWERED,126,X212
FC-01-0501075,501075,2026-06-01 08:17:34,billing,ANSWERED,161,X219
FC-01-0501076,501076,2026-06-01 08:18:37,installations,CALLER_ABANDONED,24,
FC-01-0501077,501077,2026-06-01 08:19:40,repairs,ANSWERED,33,X233
FC-01-0501078,501078,2026-06-01 08:20:43,sales,ANSWERED,74,X240
FC-01-0501079,501079,2026-06-01 08:21:46,billing,CALLER_ABANDONED,114,
FC-01-0501080,501080,2026-06-01 08:22:49,installations,ANSWERED,60,X254
FC-01-0501081,501081,2026-06-01 08:23:52,repairs,ANSWERED,154,X261
FC-01-0501084,501084,2026-06-01 08:27:01,installations,ANSWERED,11,X102
FC-01-0501085,501085,2026-06-01 08:28:04,repairs,ANSWERED,28,X109
FC-01-0501086,501086,2026-06-01 08:29:07,sales,ANSWERED,9,X116
FC-01-0501087,501087,2026-06-01 08:30:10,billing,CALLER_ABANDONED,69,
FC-01-0501088,501088,2026-06-01 08:31:13,installations,ANSWERED,43,X130
FC-01-0501089,501089,2026-06-01 08:32:16,repairs,ANSWERED,89,X137
FC-01-0501090,501090,2026-06-01 08:33:19,sales,ANSWERED,46,X144
FC-01-0501091,501091,2026-06-01 08:34:22,billing,ANSWERED,34,X151
FC-01-0501092,501092,2026-06-01 08:35:08,installations,ANSWERED,30,X158
FC-01-0501093,501093,2026-06-01 08:36:11,repairs,CALLER_ABANDONED,40,
FC-01-0501094,501094,2026-06-01 08:37:14,sales,ANSWERED,36,X172
FC-01-0501095,501095,2026-06-01 08:38:17,billing,ANSWERED,64,X179
FC-01-0501096,501096,2026-06-01 08:39:20,installations,ANSWERED,35,X186
FC-01-0501097,501097,2026-06-01 08:40:23,repairs,ANSWERED,72,X193
FC-01-0501098,501098,2026-06-01 08:41:26,sales,ANSWERED,44,X200
FC-01-0501099,501099,2026-06-01 08:42:29,billing,ANSWERED,52,X207
FC-01-0501100,501100,2026-06-01 08:43:32,installations,ANSWERED,67,X214
FC-01-0501102,501102,2026-06-01 08:45:38,sales,CALLER_ABANDONED,175,
FC-01-0501103,501103,2026-06-01 08:46:41,billing,ANSWERED,64,X235
FC-01-0501104,501104,2026-06-01 08:47:44,installations,ANSWERED,19,X242
FC-01-0501106,501106,2026-06-01 08:49:50,sales,ANSWERED,57,X256
FC-01-0501107,501107,2026-06-01 08:50:53,billing,ANSWERED,165,X263
FC-01-0501109,501109,2026-06-01 08:52:42,repairs,ANSWERED,125,X277
FC-01-0501110,501110,2026-06-01 08:53:45,sales,ANSWERED,27,X104
FC-01-0501112,501112,2026-06-01 08:55:51,installations,CALLER_ABANDONED,130,
FC-01-0501113,501113,2026-06-01 08:56:54,repairs,ANSWERED,19,X125
FC-01-0501114,501114,2026-06-01 08:57:57,sales,CALLER_ABANDONED,135,
FC-01-0501115,501115,2026-06-01 08:59:00,billing,ANSWERED,38,X139
FC-01-0501116,501116,2026-06-01 09:00:03,installations,ANSWERED,8,X146
FC-01-0501117,501117,2026-06-01 09:01:06,repairs,ANSWERED,75,X153
FC-01-0501118,501118,2026-06-01 09:02:09,sales,ANSWERED,124,X160
FC-01-0501119,501119,2026-06-01 09:03:12,billing,ANSWERED,144,X167
FC-01-0501120,501120,2026-06-01 09:04:15,installations,ANSWERED,11,X174
FC-01-0501121,501121,2026-06-01 09:05:18,repairs,ANSWERED,93,X181
FC-01-0501122,501122,2026-06-01 09:06:21,sales,CALLER_ABANDONED,110,
FC-01-0501123,501123,2026-06-01 09:07:24,billing,ANSWERED,245,X195
FC-01-0501124,501124,2026-06-01 09:08:27,installations,ANSWERED,20,X202
FC-01-0501125,501125,2026-06-01 09:09:30,repairs,CALLER_ABANDONED,202,
FC-01-0501126,501126,2026-06-01 09:10:16,sales,ANSWERED,256,X216
FC-01-0501127,501127,2026-06-01 09:11:19,billing,CALLER_ABANDONED,92,
FC-01-0501128,501128,2026-06-01 09:12:22,installations,ANSWERED,131,X230
FC-01-0501130,501130,2026-06-01 09:14:28,sales,ANSWERED,96,X244
FC-01-0501131,501131,2026-06-01 09:15:31,billing,ANSWERED,18,X251
FC-01-0501132,501132,2026-06-01 09:16:34,installations,ANSWERED,69,X258
FC-01-0501133,501133,2026-06-01 09:17:37,repairs,CALLER_ABANDONED,113,
FC-01-0501134,501134,2026-06-01 09:18:40,sales,ANSWERED,67,X272
FC-01-0501135,501135,2026-06-01 09:19:43,billing,ANSWERED,55,X279
FC-01-0501136,501136,2026-06-01 09:20:46,installations,ANSWERED,139,X106
FC-01-0501137,501137,2026-06-01 09:21:49,repairs,ANSWERED,28,X113
FC-01-0501138,501138,2026-06-01 09:22:52,sales,ANSWERED,6,X120
FC-01-0501139,501139,2026-06-01 09:23:55,billing,ANSWERED,65,X127
FC-01-0501140,501140,2026-06-01 09:24:58,installations,ANSWERED,98,X134
FC-01-0501141,501141,2026-06-01 09:26:01,repairs,ANSWERED,43,X141
FC-01-0501143,501143,2026-06-01 09:27:50,billing,ANSWERED,182,X155
FC-01-0501144,501144,2026-06-01 09:28:53,installations,ANSWERED,20,X162
FC-01-0501145,501145,2026-06-01 09:29:56,repairs,ANSWERED,130,X169
FC-01-0501146,501146,2026-06-01 09:30:59,sales,ANSWERED,9,X176
FC-01-0501147,501147,2026-06-01 09:32:02,billing,ANSWERED,32,X183
FC-01-0501148,501148,2026-06-01 09:33:05,installations,ANSWERED,145,X190
FC-01-0501149,501149,2026-06-01 09:34:08,repairs,ANSWERED,91,X197
FC-01-0501150,501150,2026-06-01 09:35:11,sales,CALLER_ABANDONED,114,
FC-01-0501151,501151,2026-06-01 09:36:14,billing,ANSWERED,33,X211
FC-01-0501152,501152,2026-06-01 09:37:17,installations,CALLER_ABANDONED,81,
FC-01-0501153,501153,2026-06-01 09:38:20,repairs,ANSWERED,22,X225
FC-01-0501154,501154,2026-06-01 09:39:23,sales,ANSWERED,37,X232
FC-01-0501155,501155,2026-06-01 09:40:26,billing,ANSWERED,72,X239
FC-01-0501156,501156,2026-06-01 09:41:29,installations,ANSWERED,82,X246
FC-01-0501157,501157,2026-06-01 09:42:32,repairs,ANSWERED,17,X253
FC-01-0501158,501158,2026-06-01 09:43:35,sales,CALLER_ABANDONED,76,
FC-01-0501159,501159,2026-06-01 09:44:38,billing,CALLER_ABANDONED,28,
FC-01-0501160,501160,2026-06-01 09:45:24,installations,CALLER_ABANDONED,139,
FC-01-0501161,501161,2026-06-01 09:46:27,repairs,ANSWERED,16,X101
FC-01-0501162,501162,2026-06-01 09:47:30,sales,ANSWERED,114,X108
FC-01-0501163,501163,2026-06-01 09:48:33,billing,ANSWERED,137,X115
FC-01-0501164,501164,2026-06-01 09:49:36,installations,CALLER_ABANDONED,160,
FC-01-0501165,501165,2026-06-01 09:50:39,repairs,ANSWERED,88,X129
FC-01-0501166,501166,2026-06-01 09:51:42,sales,ANSWERED,35,X136
FC-01-0501167,501167,2026-06-01 09:52:45,billing,ANSWERED,76,X143
FC-01-0501168,501168,2026-06-01 09:53:48,installations,ANSWERED,7,X150
FC-01-0501169,501169,2026-06-01 09:54:51,repairs,CALLER_ABANDONED,105,
FC-01-0501170,501170,2026-06-01 09:55:54,sales,ANSWERED,83,X164
FC-01-0501171,501171,2026-06-01 09:56:57,billing,ANSWERED,71,X171
FC-01-0501172,501172,2026-06-01 09:58:00,installations,ANSWERED,44,X178
FC-01-0501173,501173,2026-06-01 09:59:03,repairs,ANSWERED,84,X185
FC-01-0501174,501174,2026-06-01 10:00:06,sales,ANSWERED,48,X192
FC-01-0501176,501176,2026-06-01 10:02:12,installations,CALLER_ABANDONED,193,
FC-01-0501177,501177,2026-06-01 10:02:58,repairs,CALLER_ABANDONED,175,
FC-01-0501178,501178,2026-06-01 10:04:01,sales,ANSWERED,49,X220
FC-01-0501179,501179,2026-06-01 10:05:04,billing,ANSWERED,22,X227
FC-01-0501180,501180,2026-06-01 10:06:07,installations,CALLER_ABANDONED,103,
FC-01-0501181,501181,2026-06-01 10:07:10,repairs,ANSWERED,112,X241
