date,revenue_usd,orders,as_of_ts
2026-06-13,25760.01,676,2026-07-01T02:10:00Z
2026-06-24,43121.73,1132,2026-07-01T02:10:00Z
2026-06-02,39737.15,1013,2026-07-01T02:10:00Z
2026-06-15,45753.85,1169,2026-07-01T02:10:00Z
2026-06-09,38793.22,1007,2026-07-01T02:10:00Z
2026-06-07,47756.7,1237,2026-07-01T02:10:00Z
2026-06-25,40434.99,1068,2026-07-01T02:10:00Z
2026-06-04,37720.65,980,2026-07-01T02:10:00Z
2026-06-22,36846.27,947,2026-07-01T02:10:00Z
2026-06-08,38272.01,989,2026-07-01T02:10:00Z
2026-06-06,45903.69,1172,2026-07-01T02:10:00Z
2026-06-30,13179.86,340,2026-06-30T09:15:00Z
2026-06-05,38728.62,1014,2026-07-01T02:10:00Z
2026-06-27,38529.14,997,2026-07-01T02:10:00Z
2026-06-17,44895.71,1185,2026-07-01T02:10:00Z
2026-06-14,43807.9,1126,2026-07-01T02:10:00Z
2026-06-20,37580.9,981,2026-07-01T02:10:00Z
2026-06-16,38065.06,995,2026-07-01T02:10:00Z
2026-06-01,43193.47,1110,2026-07-01T02:10:00Z
2026-06-12,36829.65,968,2026-07-01T02:10:00Z
2026-06-18,42034.74,1093,2026-07-01T02:10:00Z
2026-06-21,41279.81,1057,2026-07-01T02:10:00Z
2026-06-26,41639.07,1083,2026-07-01T02:10:00Z
2026-06-23,47360.8,1214,2026-07-01T02:10:00Z
2026-06-28,38462.81,1013,2026-07-01T02:10:00Z
2026-06-29,47068.63,1225,2026-07-01T02:10:00Z
2026-06-19,36442.65,937,2026-07-01T02:10:00Z
2026-06-11,41538.5,1072,2026-07-01T02:10:00Z
2026-06-10,46494.41,1194,2026-07-01T02:10:00Z
2026-06-03,37788.82,985,2026-07-01T02:10:00Z
