order_id,order_date,region,currency,amount
ORD-0500000,2026-05-04,NAM,USD,67.44
ORD-0500001,2026-05-07,APAC,USD,131.87
ORD-0500002,2026-05-30,NAM,USD,26.97
ORD-0500003,2026-05-21,APAC,USD,199.51
ORD-0500004,2026-05-01,EMEA,EUR,186.72
ORD-0500005,2026-05-05,NAM,USD,114.89
ORD-0500006,2026-05-05,EMEA,EUR,194.35
ORD-0500007,2026-05-24,APAC,USD,114.18
ORD-0500008,2026-05-24,NAM,USD,54.17
ORD-0500009,2026-05-06,EMEA,EUR,217.47
ORD-0500010,2026-05-13,NAM,USD,55.79
ORD-0500011,2026-05-12,APAC,USD,88.33
ORD-0500012,2026-05-05,NAM,USD,55.79
ORD-0500013,2026-05-28,APAC,USD,49.0
ORD-0500014,2026-05-14,NAM,USD,85.95
ORD-0500015,2026-05-25,NAM,USD,67.91
ORD-0500016,2026-05-25,APAC,USD,108.39
ORD-0500017,2026-05-01,NAM,USD,254.53
ORD-0500018,2026-05-26,APAC,USD,244.89
ORD-0500019,2026-05-28,EMEA,EUR,131.73
ORD-0500020,2026-05-30,NAM,USD,71.79
ORD-0500021,2026-05-04,NAM,USD,101.55
ORD-0500022,2026-05-22,NAM,USD,305.23
ORD-0500023,2026-05-07,APAC,USD,208.34
ORD-0500024,2026-05-15,NAM,USD,80.05
ORD-0500025,2026-05-07,APAC,USD,14.08
ORD-0500026,2026-05-19,NAM,USD,138.06
ORD-0500027,2026-05-12,APAC,USD,183.94
ORD-0500028,2026-05-07,EMEA,EUR,86.82
ORD-0500029,2026-05-05,NAM,USD,154.37
ORD-0500030,2026-05-09,NAM,USD,37.28
ORD-0500031,2026-05-29,NAM,USD,117.48
ORD-0500032,2026-05-07,NAM,USD,132.4
ORD-0500033,2026-05-11,APAC,USD,152.05
ORD-0500034,2026-05-27,EMEA,EUR,53.71
ORD-0500035,2026-05-09,APAC,USD,30.68
ORD-0500036,2026-05-10,APAC,USD,86.16
ORD-0500037,2026-05-27,NAM,USD,23.26
ORD-0500038,2026-05-08,EMEA,EUR,38.15
ORD-0500039,2026-05-27,NAM,USD,148.9
ORD-0500040,2026-05-26,NAM,USD,390.82
ORD-0500041,2026-05-21,APAC,USD,185.63
ORD-0500042,2026-05-09,NAM,USD,28.05
ORD-0500043,2026-05-03,NAM,USD,327.06
ORD-0500044,2026-05-10,APAC,USD,113.34
ORD-0500045,2026-05-15,APAC,USD,139.06
ORD-0500046,2026-05-24,NAM,USD,17.08
ORD-0500047,2026-05-22,EMEA,EUR,68.24
ORD-0500048,2026-05-07,EMEA,EUR,143.39
ORD-0500049,2026-05-22,NAM,USD,62.15
ORD-0500050,2026-05-01,NAM,USD,72.91
ORD-0500051,2026-05-06,NAM,USD,282.66
ORD-0500052,2026-05-26,APAC,USD,28.8
ORD-0500053,2026-05-30,APAC,USD,83.96
ORD-0500054,2026-05-29,NAM,USD,19.3
ORD-0500055,2026-05-19,NAM,USD,46.07
ORD-0500056,2026-05-06,NAM,USD,65.15
ORD-0500057,2026-05-07,APAC,USD,71.15
ORD-0500058,2026-05-30,NAM,USD,41.76
ORD-0500059,2026-05-27,NAM,USD,59.79
ORD-0500060,2026-05-22,APAC,USD,57.64
ORD-0500061,2026-05-03,NAM,USD,205.6
ORD-0500062,2026-05-05,APAC,USD,195.92
ORD-0500063,2026-05-30,EMEA,EUR,125.12
ORD-0500064,2026-05-20,NAM,USD,63.07
ORD-0500065,2026-05-09,APAC,USD,77.46
ORD-0500066,2026-05-16,APAC,USD,30.96
ORD-0500067,2026-05-19,NAM,USD,334.36
ORD-0500068,2026-05-15,NAM,USD,183.53
ORD-0500069,2026-05-22,EMEA,EUR,406.22
ORD-0500070,2026-05-16,NAM,USD,130.01
ORD-0500071,2026-05-15,EMEA,EUR,47.07
