order_id,order_date,amount,method
O2-142470,2026-06-16,58.67,card
ORD-141672,2026-06-14,44.12,wire
O2-146918,2026-06-16,59.55,wire
O2-141313,2026-06-26,48.03,card
ORD-143071,2026-06-03,82.99,wire
O2-146063,2026-06-24,32.02,wire
ORD-142539,2026-06-06,121.96,wire
ORD-141340,2026-06-04,300.66,card
O2-147119,2026-06-18,98.03,card
ORD-145454,2026-06-02,55.9,wire
ORD-141195,2026-06-03,26.94,card
ORD-147991,2026-06-05,26.4,card
ORD-147729,2026-06-07,44.44,card
O2-145025,2026-06-24,39.6,paypal
ORD-146845,2026-06-12,55.62,paypal
ORD-142473,2026-06-08,55.17,card
ORD-140001,2026-06-10,36.58,wire
O2-145503,2026-06-24,72.93,paypal
ORD-145028,2026-06-05,101.69,card
ORD-140020,2026-06-03,47.84,card
ORD-142301,2026-06-08,99.65,card
O2-144481,2026-06-26,100.32,paypal
O2-140098,2026-06-26,54.27,card
ORD-141197,2026-06-03,55.66,card
ORD-145909,2026-06-08,50.88,paypal
O2-141219,2026-06-21,65.0,paypal
O2-145423,2026-06-30,38.03,card
ORD-142014,2026-06-03,108.38,paypal
ORD-143187,2026-06-08,103.4,wire
O2-142790,2026-06-19,39.71,wire
ORD-145142,2026-06-12,50.39,paypal
ORD-146001,2026-06-05,45.97,wire
O2-145274,2026-06-25,40.55,paypal
O2-144482,2026-06-19,65.09,card
ORD-143958,2026-06-07,124.28,wire
O2-141069,2026-06-15,87.63,paypal
O2-142488,2026-06-18,173.58,card
ORD-141124,2026-06-05,110.25,paypal
ORD-143987,2026-06-12,129.29,wire
O2-147580,2026-06-19,72.33,card
ORD-145395,2026-06-07,115.91,wire
O2-140370,2026-06-16,41.7,card
ORD-144355,2026-06-12,86.78,paypal
O2-142101,2026-06-26,54.64,card
O2-146300,2026-06-25,53.08,card
O2-140853,2026-06-22,90.11,card
ORD-143309,2026-06-08,393.65,wire
ORD-147939,2026-06-14,38.78,card
ORD-146636,2026-06-07,81.91,paypal
O2-144203,2026-06-27,169.97,card
O2-142100,2026-06-23,128.16,card
O2-144963,2026-06-21,31.36,card
O2-140952,2026-06-15,133.25,wire
O2-142397,2026-06-25,219.13,card
O2-141464,2026-06-18,38.11,paypal
ORD-141235,2026-06-10,231.21,card
ORD-143589,2026-06-06,54.17,card
O2-142798,2026-06-19,31.01,card
O2-143178,2026-06-21,66.35,card
O2-141974,2026-06-28,36.25,wire
O2-145862,2026-06-20,55.98,card
