session_id,account_id,device_hash,session_start,session_end,page_events,client
CS-0005245,CA-01492,DV-04700,2026-06-04 12:01:00,2026-06-04 12:49:06,16,android
CS-0008476,CA-00256,DV-02796,2026-06-06 07:24:00,2026-06-06 08:05:09,22,ios
CS-0012668,CA-03740,DV-07272,2026-06-17 19:02:00,2026-06-17 20:45:12,44,ios
CS-0011284,CA-00700,DV-03412,2026-06-19 11:47:00,2026-06-19 12:17:31,15,web
CS-0005499,CA-04927,DV-05515,2026-06-05 06:08:00,2026-06-05 06:48:07,21,web
CS-0004415,CA-00391,DV-04711,2026-06-12 08:51:00,2026-06-12 09:17:05,12,web
CS-0011910,CA-00481,DV-06321,2026-06-09 11:27:00,2026-06-09 11:52:05,14,ios
CS-0008135,CA-05931,DV-04271,2026-06-26 07:31:00,2026-06-26 09:16:32,40,android
CS-0005257,CA-01962,DV-05530,2026-06-12 11:46:00,2026-06-12 12:02:17,4,web
CS-0002300,CA-00433,DV-00149,2026-06-08 13:11:00,2026-06-08 13:32:51,6,android
CS-0010561,CA-05098,DV-05034,2026-06-15 18:06:00,2026-06-15 19:20:29,29,ios
CS-0009895,CA-04424,DV-00548,2026-06-25 14:07:00,2026-06-25 15:08:25,40,android
CS-0009818,CA-01557,DV-03585,2026-06-10 08:32:00,2026-06-10 08:48:02,4,ios
CS-0011273,CA-00230,DV-02582,2026-06-25 20:47:00,2026-06-25 21:22:51,16,android
CS-0004169,CA-03861,DV-05141,2026-06-16 07:14:00,2026-06-16 07:31:20,9,android
CS-0006193,CA-00012,DV-02980,2026-06-02 20:52:00,2026-06-02 21:37:04,21,web
CS-0007793,CA-05735,DV-06327,2026-06-19 13:06:00,2026-06-19 13:11:30,2,ios
CS-0000501,CA-00436,DV-01216,2026-06-16 16:33:00,2026-06-16 16:54:22,6,web
CS-0000655,CA-05982,DV-02910,2026-06-03 13:30:00,2026-06-03 14:30:17,27,ios
CS-0004992,CA-04069,DV-03553,2026-06-08 17:53:00,2026-06-08 18:22:54,8,web
CS-0003718,CA-04930,DV-06582,2026-06-23 21:44:00,2026-06-23 22:11:05,9,ios
CS-0008775,CA-05148,DV-06184,2026-06-09 13:51:00,2026-06-09 15:10:09,38,web
CS-0008945,CA-05481,DV-01521,2026-06-28 20:57:00,2026-06-28 21:24:59,8,ios
CS-0001851,CA-02207,DV-02835,2026-06-15 16:36:00,2026-06-15 17:04:26,9,ios
CS-0007323,CA-06193,DV-06689,2026-06-03 13:31:00,2026-06-03 13:50:49,7,android
CS-0000608,CA-04337,DV-00005,2026-06-21 16:38:00,2026-06-21 16:59:55,8,android
CS-0005873,CA-00380,DV-06032,2026-06-26 06:12:00,2026-06-26 06:51:15,12,android
CS-0011222,CA-04503,DV-07279,2026-06-12 18:40:00,2026-06-12 19:47:31,23,web
CS-0006192,CA-06165,DV-02897,2026-06-17 15:31:00,2026-06-17 16:09:48,22,android
CS-0010936,CA-00034,DV-04638,2026-06-12 15:50:00,2026-06-12 16:17:43,9,ios
CS-0008754,CA-04302,DV-04690,2026-06-26 10:11:00,2026-06-26 10:35:48,14,web
CS-0000474,CA-05508,DV-07324,2026-06-22 13:43:00,2026-06-22 14:43:21,22,web
CS-0008642,CA-00354,DV-05818,2026-06-14 21:26:00,2026-06-14 22:40:59,30,web
CS-0003959,CA-02071,DV-07231,2026-06-07 19:53:00,2026-06-07 20:10:47,7,web
CS-0004391,CA-05698,DV-03134,2026-06-20 20:09:00,2026-06-20 20:41:41,6,android
CS-0012118,CA-01895,DV-03567,2026-06-02 10:33:00,2026-06-02 10:59:21,12,ios
CS-0009765,CA-05642,DV-07950,2026-06-07 21:35:00,2026-06-07 22:38:11,21,ios
CS-0010732,CA-05149,DV-07973,2026-06-07 12:45:00,2026-06-07 12:59:02,6,android
CS-0010429,CA-00304,DV-04668,2026-06-09 12:33:00,2026-06-09 13:07:34,8,ios
CS-0004420,CA-00626,DV-05126,2026-06-06 14:43:00,2026-06-06 15:17:36,10,android
CS-0007400,CA-03001,DV-03901,2026-06-02 18:02:00,2026-06-02 18:19:50,5,web
CS-0003198,CA-03555,DV-03707,2026-06-21 15:31:00,2026-06-21 15:51:19,7,android
CS-0006537,CA-01148,DV-02584,2026-06-15 16:22:00,2026-06-15 16:49:39,8,web
CS-0011339,CA-02909,DV-07313,2026-06-08 19:33:00,2026-06-08 19:54:31,4,android
CS-0003541,CA-04550,DV-03062,2026-06-02 06:05:00,2026-06-02 06:32:43,6,android
CS-0000786,CA-04811,DV-03691,2026-06-11 07:22:00,2026-06-11 07:36:44,7,web
CS-0004730,CA-00117,DV-01825,2026-06-10 14:18:00,2026-06-10 14:32:25,4,web
CS-0007975,CA-00103,DV-02079,2026-06-24 08:27:00,2026-06-24 08:51:51,11,ios
CS-0011980,CA-03113,DV-02869,2026-06-25 09:26:00,2026-06-25 09:52:27,8,web
CS-0000772,CA-04200,DV-02612,2026-06-08 06:08:00,2026-06-08 06:42:54,21,android
CS-0002592,CA-05043,DV-03039,2026-06-18 08:12:00,2026-06-18 09:11:40,23,ios
CS-0004788,CA-02185,DV-05477,2026-06-25 20:32:00,2026-06-25 21:07:34,8,android
CS-0000858,CA-01431,DV-00571,2026-06-27 08:25:00,2026-06-27 08:38:29,5,web
CS-0009650,CA-01318,DV-00314,2026-06-28 06:11:00,2026-06-28 07:08:00,32,android
CS-0005462,CA-03658,DV-03274,2026-06-03 11:37:00,2026-06-03 12:13:01,11,web
CS-0008643,CA-00401,DV-05901,2026-06-11 21:13:00,2026-06-11 21:45:57,7,ios
CS-0002112,CA-05548,DV-03484,2026-06-06 15:28:00,2026-06-06 16:14:56,25,web
CS-0009651,CA-01365,DV-00397,2026-06-06 09:14:00,2026-06-06 09:19:00,2,web
CS-0005893,CA-01179,DV-07443,2026-06-24 18:40:00,2026-06-24 19:15:05,18,ios
CS-0002961,CA-00966,DV-04386,2026-06-09 13:24:00,2026-06-09 14:00:07,13,ios
CS-0004121,CA-01934,DV-01738,2026-06-04 19:39:00,2026-06-04 19:52:32,9,web
CS-0003646,CA-02345,DV-02017,2026-06-20 08:27:00,2026-06-20 09:10:51,11,web
CS-0004535,CA-05138,DV-04994,2026-06-19 17:39:00,2026-06-19 18:31:34,21,android
CS-0010994,CA-02149,DV-00273,2026-06-27 19:39:00,2026-06-27 19:55:38,7,ios
CS-0005003,CA-04492,DV-04300,2026-06-10 12:26:00,2026-06-10 12:43:29,9,web
CS-0011765,CA-01229,DV-04793,2026-06-13 18:45:00,2026-06-13 19:27:11,15,android
CS-0003757,CA-00328,DV-01304,2026-06-24 13:08:00,2026-06-24 13:57:07,19,android
CS-0005343,CA-05158,DV-03074,2026-06-11 14:59:00,2026-06-11 15:41:35,19,android
CS-0005632,CA-03803,DV-06379,2026-06-10 15:49:00,2026-06-10 16:37:43,24,web
CS-0005489,CA-04645,DV-05017,2026-06-27 13:32:00,2026-06-27 13:53:44,8,web
