user_id,event_date,event_type
1000000000001620385,2026-06-01,purchase
1000000000001989284,2026-06-18,view
1000000000001529954,2026-06-24,purchase
1000000000000837090,2026-06-09,view
1000000000001367736,2026-06-30,add_cart
1000000000001382410,2026-06-14,view
1000000000001103023,2026-06-25,add_cart
1000000000001765454,2026-06-09,view
1000000000001374832,2026-06-02,view
1000000000000434064,2026-06-22,view
1000000000000561012,2026-06-14,add_cart
1000000000001148605,2026-06-09,view
1000000000001844365,2026-06-05,add_cart
1000000000001451223,2026-06-03,purchase
1000000000001312197,2026-06-01,purchase
1000000000000510288,2026-06-22,purchase
1000000000000277993,2026-06-30,add_cart
1000000000001749580,2026-06-20,view
1000000000000376797,2026-06-09,add_cart
1000000000000239963,2026-06-03,add_cart
1000000000000832136,2026-06-23,add_cart
1000000000001849550,2026-06-24,view
1000000000000279193,2026-06-26,add_cart
1000000000001002331,2026-06-20,click
1000000000001699496,2026-06-11,purchase
1000000000000531109,2026-06-27,purchase
1000000000000441499,2026-06-05,click
1000000000001955452,2026-06-30,add_cart
1000000000001789365,2026-06-14,view
1000000000001626905,2026-06-19,purchase
1000000000001916363,2026-06-20,add_cart
1000000000001789365,2026-06-04,purchase
1000000000001202480,2026-06-26,add_cart
1000000000001804663,2026-06-18,purchase
1000000000000306246,2026-06-01,add_cart
1000000000001265690,2026-06-05,add_cart
1000000000001107355,2026-06-21,purchase
1000000000001197681,2026-06-11,click
1000000000001733041,2026-06-06,click
1000000000001132015,2026-06-11,add_cart
1000000000001920671,2026-06-04,purchase
1000000000001305183,2026-06-02,view
1000000000001241651,2026-06-07,click
1000000000001302768,2026-06-12,purchase
1000000000000615793,2026-06-16,add_cart
1000000000001801681,2026-06-18,purchase
1000000000001753837,2026-06-21,click
,2026-06-17,view
1000000000001648942,2026-06-17,add_cart
1000000000001577404,2026-06-29,view
1000000000000839494,2026-06-17,view
1000000000001054212,2026-06-12,add_cart
1000000000001000859,2026-06-04,view
1000000000001064178,2026-06-19,click
1000000000001104784,2026-06-20,purchase
1000000000001387033,2026-06-24,click
1000000000000251716,2026-06-09,click
1000000000001951194,2026-06-27,view
1000000000000283525,2026-06-12,add_cart
1000000000001902828,2026-06-04,purchase
1000000000001095405,2026-06-27,view
1000000000001683379,2026-06-17,add_cart
1000000000001294680,2026-06-10,click
1000000000001046734,2026-06-24,click
1000000000000937063,2026-06-13,click
,2026-06-10,view
1000000000001559985,2026-06-05,add_cart
1000000000001570678,2026-06-13,add_cart
1000000000000535807,2026-06-27,add_cart
1000000000000524693,2026-06-12,click
1000000000000149084,2026-06-15,view
,2026-06-24,view
1000000000000854067,2026-06-11,click
1000000000000956170,2026-06-15,add_cart
1000000000001396850,2026-06-20,click
1000000000000582936,2026-06-10,view
1000000000001464515,2026-06-30,purchase
1000000000001812938,2026-06-01,click
1000000000000563728,2026-06-26,click
1000000000000404327,2026-06-11,purchase
1000000000000611382,2026-06-26,view
1000000000000913349,2026-06-23,view
,2026-06-22,view
1000000000000421687,2026-06-04,add_cart
1000000000000770148,2026-06-07,add_cart
1000000000000980115,2026-06-08,purchase
,2026-06-19,view
1000000000001189677,2026-06-04,click
1000000000000556626,2026-06-07,click
1000000000001720751,2026-06-16,add_cart
1000000000000961304,2026-06-06,purchase
1000000000000514888,2026-06-07,view
1000000000001819017,2026-06-25,view
1000000000000843698,2026-06-03,add_cart
1000000000001977882,2026-06-20,purchase
1000000000000083021,2026-06-21,view
1000000000001982581,2026-06-25,click
1000000000001050150,2026-06-01,view
1000000000001121749,2026-06-10,add_cart
1000000000001714848,2026-06-07,click
1000000000001334878,2026-06-07,purchase
1000000000001146297,2026-06-09,purchase
1000000000000659486,2026-06-25,click
1000000000001801681,2026-06-10,purchase
1000000000000827635,2026-06-19,click
1000000000000748560,2026-06-19,view
1000000000000705097,2026-06-29,purchase
1000000000000848942,2026-06-04,view
1000000000001095405,2026-06-11,purchase
1000000000000539446,2026-06-01,click
1000000000000830196,2026-06-22,click
1000000000000287069,2026-06-26,purchase
1000000000001413082,2026-06-03,view
1000000000001328312,2026-06-25,view
1000000000001351590,2026-06-28,purchase
1000000000000872714,2026-06-19,purchase
1000000000000003084,2026-06-09,add_cart
1000000000001962657,2026-06-11,add_cart
1000000000001305183,2026-06-01,purchase
1000000000000330644,2026-06-04,click
1000000000000087514,2026-06-03,click
1000000000000728556,2026-06-23,add_cart
1000000000000217151,2026-06-27,purchase
1000000000001678040,2026-06-19,view
1000000000001063691,2026-06-07,add_cart
1000000000000285360,2026-06-15,add_cart
1000000000001041153,2026-06-28,click
1000000000000696543,2026-06-16,purchase
1000000000000870343,2026-06-30,view
1000000000000113276,2026-06-18,purchase
1000000000001699570,2026-06-25,view
1000000000001064178,2026-06-11,purchase
1000000000000527756,2026-06-06,click
,2026-06-08,add_cart
1000000000000371956,2026-06-19,click
1000000000000895206,2026-06-17,purchase
1000000000000578943,2026-06-23,view
1000000000001735935,2026-06-16,view
1000000000001272224,2026-06-26,view
1000000000001454816,2026-06-28,purchase
1000000000000383690,2026-06-06,purchase
1000000000001364966,2026-06-19,view
1000000000000417250,2026-06-12,view
1000000000001574752,2026-06-17,click
1000000000000530011,2026-06-23,add_cart
1000000000000580188,2026-06-12,view
1000000000000056397,2026-06-17,click
1000000000000429927,2026-06-04,purchase
1000000000000126891,2026-06-25,view
1000000000000696543,2026-06-27,purchase
1000000000001479927,2026-06-12,view
1000000000001811729,2026-06-11,purchase
1000000000001884990,2026-06-06,purchase
1000000000001639417,2026-06-09,click
1000000000001311134,2026-06-15,view
1000000000000042110,2026-06-29,click
