reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00028486,IS-08,LC-110,2026-06-16,1,B10,OK
IOR-00021235,IS-06,LC-108,2026-06-25,1,B09,OK
IOR-00025335,IS-08,LC-005,2026-06-15,0,B01,OK
IOR-00006206,IS-02,LC-087,2026-06-26,0,B08,OK
IOR-00021673,IS-07,LC-003,2026-06-13,1,B01,OK
IOR-00005848,IS-02,LC-075,2026-06-28,1,B07,OK
IOR-00010505,IS-03,LC-111,2026-06-05,1,B10,OK
IOR-00032553,IS-10,LC-006,2026-06-03,1,B01,OK
IOR-00031537,IS-09,LC-092,2026-06-07,1,B08,OK
IOR-00038230,IS-11,LC-075,2026-06-10,1,B07,OK
IOR-00018140,IS-06,LC-005,2026-06-20,1,B01,OK
IOR-00018696,IS-06,LC-024,2026-06-06,1,B02,OK
IOR-00008066,IS-03,LC-029,2026-06-26,1,B03,OK
IOR-00016898,IS-05,LC-084,2026-06-08,1,B07,OK
IOR-00036927,IS-11,LC-031,2026-06-27,0,B03,OK
IOR-00039108,IS-11,LC-104,2026-06-18,1,B09,OK
IOR-00009604,IS-03,LC-081,2026-06-04,1,B07,OK
IOR-00016445,IS-05,LC-069,2026-06-05,1,B06,OK
IOR-00013836,IS-04,LC-102,2026-06-06,1,B09,OK
IOR-00039882,IS-12,LC-010,2026-06-12,0,B01,OK
IOR-00033466,IS-10,LC-036,2026-06-16,1,B03,OK
IOR-00000303,IS-01,LC-011,2026-06-03,1,B01,OK
IOR-00008268,IS-03,LC-036,2026-06-18,0,B03,OK
IOR-00002777,IS-01,LC-093,2026-06-17,0,B08,OK
IOR-00040175,IS-12,LC-020,2026-06-05,1,B02,OK
IOR-00037932,IS-11,LC-065,2026-06-12,1,B06,OK
IOR-00005739,IS-02,LC-072,2026-06-09,1,B06,OK
IOR-00003078,IS-01,LC-103,2026-06-18,0,B09,OK
IOR-00039844,IS-12,LC-009,2026-06-04,1,B01,OK
IOR-00035632,IS-10,LC-108,2026-06-22,1,B09,OK
IOR-00024405,IS-07,LC-094,2026-06-15,1,B08,OK
IOR-00033303,IS-10,LC-031,2026-06-03,0,B03,OK
IOR-00009295,IS-03,LC-070,2026-06-25,1,B06,OK
IOR-00027312,IS-08,LC-071,2026-06-12,1,B06,OK
IOR-00024531,IS-07,LC-098,2026-06-21,1,B09,OK
IOR-00010186,IS-03,LC-100,2026-06-16,0,B09,OK
IOR-00005564,IS-02,LC-066,2026-06-14,1,B06,OK
IOR-00003877,IS-02,LC-010,2026-06-07,1,B01,OK
IOR-00014890,IS-05,LC-017,2026-06-10,1,B02,OK
IOR-00014651,IS-05,LC-009,2026-06-11,1,B01,OK
IOR-00015402,IS-05,LC-034,2026-06-12,1,B03,OK
IOR-00013142,IS-04,LC-079,2026-06-02,1,B07,OK
IOR-00029949,IS-09,LC-039,2026-06-09,1,B04,OK
IOR-00017733,IS-05,LC-112,2026-06-03,1,B10,OK
IOR-00013397,IS-04,LC-087,2026-06-17,1,B08,OK
IOR-00020260,IS-06,LC-076,2026-06-10,0,B07,OK
IOR-00017873,IS-05,LC-116,2026-06-23,0,B10,OK
IOR-00032847,IS-10,LC-015,2026-06-27,1,B02,OK
IOR-00040496,IS-12,LC-030,2026-06-26,1,B03,OK
IOR-00014274,IS-04,LC-116,2026-06-24,1,B10,OK
IOR-00000662,IS-01,LC-023,2026-06-02,1,B02,OK
IOR-00041942,IS-12,LC-079,2026-06-02,0,B07,OK
IOR-00038788,IS-11,LC-093,2026-06-28,1,B08,OK
IOR-00004736,IS-02,LC-038,2026-06-26,0,B04,OK
IOR-00019138,IS-06,LC-038,2026-06-28,1,B04,OK
IOR-00010524,IS-03,LC-111,2026-06-24,0,B10,OK
IOR-00000430,IS-01,LC-015,2026-06-10,0,B02,OK
IOR-00005551,IS-02,LC-066,2026-06-01,1,B06,OK
IOR-00039528,IS-11,LC-118,2026-06-18,1,B10,OK
IOR-00035963,IS-10,LC-119,2026-06-23,0,B10,OK
IOR-00028069,IS-08,LC-096,2026-06-19,1,B08,OK
IOR-00007295,IS-03,LC-004,2026-06-05,0,B01,OK
IOR-00039834,IS-12,LC-008,2026-06-24,0,B01,OK
IOR-00011849,IS-04,LC-035,2026-06-29,1,B03,OK
IOR-00042742,IS-12,LC-105,2026-06-22,1,B09,OK
IOR-00033269,IS-10,LC-029,2026-06-29,1,B03,OK
IOR-00011404,IS-04,LC-021,2026-06-04,1,B02,OK
IOR-00011842,IS-04,LC-035,2026-06-22,0,B03,OK
IOR-00007500,IS-03,LC-010,2026-06-30,1,B01,OK
IOR-00009592,IS-03,LC-080,2026-06-22,0,B07,OK
IOR-00025047,IS-07,LC-115,2026-06-27,0,B10,OK
IOR-00039756,IS-12,LC-006,2026-06-06,1,B01,OK
IOR-00021151,IS-06,LC-106,2026-06-01,1,B09,OK
IOR-00007761,IS-03,LC-019,2026-06-21,1,B02,OK
IOR-00012862,IS-04,LC-069,2026-06-22,0,B06,OK
IOR-00017209,IS-05,LC-094,2026-06-19,1,B08,OK
IOR-00039205,IS-11,LC-107,2026-06-25,1,B09,OK
IOR-00036683,IS-11,LC-023,2026-06-23,1,B02,OK
IOR-00035758,IS-10,LC-112,2026-06-28,0,B10,OK
IOR-00040702,IS-12,LC-037,2026-06-22,1,B04,OK
IOR-00012033,IS-04,LC-042,2026-06-03,1,B04,OK
IOR-00015532,IS-05,LC-038,2026-06-22,0,B04,OK
IOR-00040609,IS-12,LC-034,2026-06-19,1,B03,OK
IOR-00016091,IS-05,LC-057,2026-06-11,1,B05,OK
IOR-00009038,IS-03,LC-062,2026-06-08,1,B06,OK
IOR-00023971,IS-07,LC-080,2026-06-01,1,B07,OK
IOR-00001271,IS-01,LC-043,2026-06-11,0,B04,OK
IOR-00008499,IS-03,LC-044,2026-06-09,0,B04,OK
IOR-00014064,IS-04,LC-109,2026-06-24,1,B10,OK
IOR-00012673,IS-04,LC-063,2026-06-13,1,B06,OK
IOR-00015684,IS-05,LC-043,2026-06-24,1,B04,OK
IOR-00017390,IS-05,LC-100,2026-06-20,1,B09,OK
IOR-00008791,IS-03,LC-054,2026-06-01,1,B05,OK
IOR-00015131,IS-05,LC-025,2026-06-11,1,B03,OK
IOR-00035871,IS-10,LC-116,2026-06-21,1,B10,OK
IOR-00002064,IS-01,LC-069,2026-06-24,0,B06,OK
IOR-00021958,IS-07,LC-012,2026-06-28,1,B01,OK
IOR-00004705,IS-02,LC-037,2026-06-25,0,B04,OK
IOR-00036328,IS-11,LC-011,2026-06-28,1,B01,OK
IOR-00016964,IS-05,LC-086,2026-06-14,1,B08,OK
IOR-00030807,IS-09,LC-067,2026-06-27,0,B06,OK
IOR-00026737,IS-08,LC-052,2026-06-07,1,B05,OK
IOR-00040546,IS-12,LC-032,2026-06-16,1,B03,OK
IOR-00023835,IS-07,LC-075,2026-06-15,1,B07,OK
IOR-00032754,IS-10,LC-012,2026-06-24,0,B01,OK
IOR-00026249,IS-08,LC-035,2026-06-29,1,B03,OK
IOR-00017550,IS-05,LC-105,2026-06-30,1,B09,OK
IOR-00028011,IS-08,LC-094,2026-06-21,1,B08,OK
IOR-00016704,IS-05,LC-077,2026-06-24,0,B07,OK
IOR-00040174,IS-12,LC-020,2026-06-04,1,B02,OK
IOR-00041336,IS-12,LC-058,2026-06-26,0,B05,OK
IOR-00002721,IS-01,LC-091,2026-06-21,1,B08,OK
IOR-00024624,IS-07,LC-101,2026-06-24,1,B09,OK
IOR-00019458,IS-06,LC-049,2026-06-18,1,B05,OK
IOR-00041558,IS-12,LC-066,2026-06-08,1,B06,OK
IOR-00008075,IS-03,LC-030,2026-06-05,1,B03,OK
IOR-00003332,IS-01,LC-112,2026-06-02,1,B10,OK
IOR-00038884,IS-11,LC-097,2026-06-04,0,B09,OK
IOR-00042476,IS-12,LC-096,2026-06-26,0,B08,OK
IOR-00014099,IS-04,LC-110,2026-06-29,0,B10,OK
IOR-00039524,IS-11,LC-118,2026-06-14,0,B10,OK
IOR-00004530,IS-02,LC-031,2026-06-30,1,B03,OK
IOR-00003252,IS-01,LC-109,2026-06-12,1,B10,OK
IOR-00016225,IS-05,LC-061,2026-06-25,0,B06,OK
IOR-00040843,IS-12,LC-042,2026-06-13,1,B04,OK
IOR-00040465,IS-12,LC-029,2026-06-25,0,B03,OK
IOR-00009824,IS-03,LC-088,2026-06-14,0,B08,OK
IOR-00017868,IS-05,LC-116,2026-06-18,0,B10,OK
IOR-00022728,IS-07,LC-038,2026-06-18,0,B04,OK
IOR-00031178,IS-09,LC-080,2026-06-08,1,B07,OK
IOR-00012964,IS-04,LC-073,2026-06-04,0,B07,OK
IOR-00036115,IS-11,LC-004,2026-06-25,1,B01,OK
IOR-00018998,IS-06,LC-034,2026-06-08,0,B03,OK
IOR-00040899,IS-12,LC-044,2026-06-09,1,B04,OK
IOR-00000977,IS-01,LC-033,2026-06-17,1,B03,OK
IOR-00030654,IS-09,LC-062,2026-06-24,1,B06,OK
IOR-00009488,IS-03,LC-077,2026-06-08,1,B07,OK
IOR-00028298,IS-08,LC-104,2026-06-08,0,B09,OK
IOR-00027920,IS-08,LC-091,2026-06-20,0,B08,OK
IOR-00039655,IS-12,LC-002,2026-06-25,1,B01,OK
IOR-00027085,IS-08,LC-063,2026-06-25,0,B06,OK
IOR-00009742,IS-03,LC-085,2026-06-22,1,B08,OK
IOR-00025456,IS-08,LC-009,2026-06-16,0,B01,OK
IOR-00006326,IS-02,LC-091,2026-06-26,1,B08,OK
IOR-00027081,IS-08,LC-063,2026-06-21,0,B06,OK
IOR-00001918,IS-01,LC-064,2026-06-28,1,B06,OK
IOR-00019537,IS-06,LC-052,2026-06-07,1,B05,OK
IOR-00007433,IS-03,LC-008,2026-06-23,0,B01,OK
IOR-00039630,IS-12,LC-001,2026-06-30,1,B01,OK
IOR-00034447,IS-10,LC-069,2026-06-07,1,B06,OK
IOR-00015596,IS-05,LC-040,2026-06-26,1,B04,OK
IOR-00027774,IS-08,LC-086,2026-06-24,1,B08,OK
IOR-00033438,IS-10,LC-035,2026-06-18,0,B03,OK
IOR-00015469,IS-05,LC-036,2026-06-19,1,B03,OK
IOR-00025403,IS-08,LC-007,2026-06-23,0,B01,OK
IOR-00042972,IS-12,LC-113,2026-06-12,1,B10,OK
IOR-00019599,IS-06,LC-054,2026-06-09,1,B05,OK
IOR-00005868,IS-02,LC-076,2026-06-18,0,B07,OK
IOR-00011360,IS-04,LC-019,2026-06-20,1,B02,OK
IOR-00021058,IS-06,LC-102,2026-06-28,1,B09,OK
IOR-00008246,IS-03,LC-035,2026-06-26,1,B03,OK
IOR-00023166,IS-07,LC-053,2026-06-06,1,B05,OK
IOR-00025333,IS-08,LC-005,2026-06-13,1,B01,OK
IOR-00031593,IS-09,LC-094,2026-06-03,1,B08,OK
IOR-00042994,IS-12,LC-114,2026-06-04,1,B10,OK
IOR-00005561,IS-02,LC-066,2026-06-11,0,B06,OK
IOR-00023773,IS-07,LC-073,2026-06-13,1,B07,OK
IOR-00008975,IS-03,LC-060,2026-06-05,1,B05,OK
IOR-00013591,IS-04,LC-094,2026-06-01,0,B08,OK
IOR-00012515,IS-04,LC-058,2026-06-05,1,B05,OK
IOR-00014771,IS-05,LC-013,2026-06-11,1,B02,OK
IOR-00023568,IS-07,LC-066,2026-06-18,0,B06,OK
IOR-00010226,IS-03,LC-101,2026-06-26,0,B09,OK
IOR-00010215,IS-03,LC-101,2026-06-15,1,B09,OK
IOR-00017548,IS-05,LC-105,2026-06-28,1,B09,OK
IOR-00017751,IS-05,LC-112,2026-06-21,1,B10,OK
IOR-00037998,IS-11,LC-067,2026-06-18,0,B06,OK
IOR-00008315,IS-03,LC-038,2026-06-05,1,B04,OK
IOR-00030526,IS-09,LC-058,2026-06-16,1,B05,OK
IOR-00021421,IS-06,LC-115,2026-06-01,0,B10,OK
IOR-00015091,IS-05,LC-024,2026-06-01,0,B02,OK
IOR-00035766,IS-10,LC-113,2026-06-06,1,B10,OK
