audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-01,MSM-01,MSM-01-D1,174,38,27,44,7,3,5959,CLOSED
2026-06-01,MSM-01,MSM-01-D2,126,48,30,27,5,2,5608,CLOSED
2026-06-01,MSM-01,MSM-01-D3,144,55,41,42,6,0,4859,CLOSED
2026-06-01,MSM-01,MSM-01-D4,96,48,27,51,6,5,4631,CLOSED
2026-06-01,MSM-01,MSM-01-D5,120,46,30,43,7,3,7511,CLOSED
2026-06-01,MSM-02,MSM-02-D1,91,59,23,30,1,1,7647,CLOSED
2026-06-01,MSM-02,MSM-02-D2,163,47,27,35,3,1,3263,CLOSED
2026-06-01,MSM-02,MSM-02-D3,139,46,32,40,3,5,7971,CLOSED
2026-06-01,MSM-02,MSM-02-D4,116,59,32,47,5,4,7234,CLOSED
2026-06-01,MSM-02,MSM-02-D5,156,48,32,55,3,2,6404,CLOSED
2026-06-01,MSM-03,MSM-03-D1,145,57,32,24,3,4,4462,CLOSED
2026-06-01,MSM-03,MSM-03-D2,150,54,21,29,2,5,3943,CLOSED
2026-06-01,MSM-03,MSM-03-D3,150,26,33,29,6,0,7220,CLOSED
2026-06-01,MSM-03,MSM-03-D4,142,45,29,52,1,1,3901,CLOSED
2026-06-01,MSM-03,MSM-03-D5,119,45,20,49,2,4,5303,CLOSED
2026-06-01,MSM-04,MSM-04-D1,123,46,16,41,2,2,7779,CLOSED
2026-06-01,MSM-04,MSM-04-D2,119,47,18,27,7,2,7954,CLOSED
2026-06-01,MSM-04,MSM-04-D3,167,25,33,30,3,1,4549,CLOSED
2026-06-01,MSM-04,MSM-04-D4,168,41,22,21,8,5,5415,CLOSED
2026-06-01,MSM-04,MSM-04-D5,142,36,19,43,4,2,6737,CLOSED
2026-06-01,MSM-05,MSM-05-D1,151,26,35,24,8,4,3205,CLOSED
2026-06-01,MSM-05,MSM-05-D2,144,43,28,24,5,2,7700,CLOSED
2026-06-01,MSM-05,MSM-05-D3,102,40,40,38,8,4,5329,CLOSED
2026-06-01,MSM-05,MSM-05-D4,172,40,18,46,8,1,7761,CLOSED
2026-06-01,MSM-05,MSM-05-D5,99,59,19,37,3,5,5415,CLOSED
2026-06-01,MSM-06,MSM-06-D1,140,32,26,48,6,3,7365,CLOSED
2026-06-01,MSM-06,MSM-06-D2,93,35,34,36,1,5,5063,CLOSED
2026-06-01,MSM-06,MSM-06-D3,172,28,17,33,6,1,7522,CLOSED
2026-06-01,MSM-06,MSM-06-D4,143,46,27,21,4,2,3661,CLOSED
2026-06-01,MSM-06,MSM-06-D5,160,36,21,52,8,5,3654,CLOSED
2026-06-01,MSM-07,MSM-07-D1,142,55,40,51,7,0,6628,CLOSED
2026-06-01,MSM-07,MSM-07-D2,120,51,21,34,4,1,4284,CLOSED
2026-06-01,MSM-07,MSM-07-D3,100,44,38,33,5,1,4331,CLOSED
2026-06-01,MSM-07,MSM-07-D4,131,39,17,41,1,1,6000,CLOSED
2026-06-01,MSM-07,MSM-07-D5,118,40,27,35,3,4,7577,CLOSED
2026-06-01,MSM-08,MSM-08-D1,108,56,41,31,6,2,7256,CLOSED
2026-06-01,MSM-08,MSM-08-D2,130,35,35,34,6,0,7056,CLOSED
2026-06-01,MSM-08,MSM-08-D3,126,26,32,31,7,4,6064,CLOSED
2026-06-01,MSM-08,MSM-08-D4,91,37,34,41,3,0,5226,CLOSED
2026-06-01,MSM-08,MSM-08-D5,96,40,42,26,6,4,3536,CLOSED
2026-06-01,MSM-09,MSM-09-D1,134,36,40,32,4,4,5360,CLOSED
2026-06-01,MSM-09,MSM-09-D2,100,37,37,46,2,3,6254,CLOSED
2026-06-01,MSM-09,MSM-09-D3,105,56,26,28,7,0,3788,CLOSED
2026-06-01,MSM-09,MSM-09-D4,121,26,24,46,4,0,5150,CLOSED
2026-06-01,MSM-09,MSM-09-D5,104,29,31,31,3,4,3698,CLOSED
2026-06-01,MSM-10,MSM-10-D1,116,53,22,45,4,3,5268,CLOSED
2026-06-01,MSM-10,MSM-10-D2,98,45,35,23,2,4,5989,CLOSED
2026-06-01,MSM-10,MSM-10-D3,134,24,31,49,8,2,7528,CLOSED
2026-06-01,MSM-10,MSM-10-D4,106,42,24,49,3,2,8000,CLOSED
2026-06-01,MSM-10,MSM-10-D5,132,58,23,50,2,3,5349,CLOSED
2026-06-01,MSM-11,MSM-11-D1,99,26,23,49,3,0,5201,CLOSED
2026-06-01,MSM-11,MSM-11-D2,118,54,21,30,4,2,7695,CLOSED
2026-06-01,MSM-11,MSM-11-D3,134,55,30,33,1,5,7856,CLOSED
2026-06-01,MSM-11,MSM-11-D4,96,52,18,51,4,3,5694,CLOSED
2026-06-01,MSM-11,MSM-11-D5,160,39,28,27,1,0,8190,CLOSED
2026-06-01,MSM-12,MSM-12-D1,180,40,27,31,2,1,5653,CLOSED
2026-06-01,MSM-12,MSM-12-D2,124,54,25,50,1,3,3498,CLOSED
2026-06-01,MSM-12,MSM-12-D3,136,56,39,53,5,5,4613,CLOSED
2026-06-01,MSM-12,MSM-12-D4,124,38,25,37,6,3,5943,CLOSED
2026-06-01,MSM-12,MSM-12-D5,127,34,38,25,3,1,3332,CLOSED
2026-06-01,MSM-13,MSM-13-D1,90,55,19,30,7,1,7477,CLOSED
2026-06-01,MSM-13,MSM-13-D2,99,33,35,31,2,3,3820,CLOSED
2026-06-01,MSM-13,MSM-13-D3,139,36,19,20,1,5,6989,CLOSED
2026-06-01,MSM-13,MSM-13-D4,136,25,29,31,6,0,8100,CLOSED
2026-06-01,MSM-13,MSM-13-D5,166,50,29,46,3,1,8355,CLOSED
2026-06-01,MSM-14,MSM-14-D1,131,55,29,47,6,3,7512,CLOSED
2026-06-01,MSM-14,MSM-14-D2,145,54,35,44,5,1,7137,CLOSED
2026-06-01,MSM-14,MSM-14-D3,156,34,39,45,6,4,6761,CLOSED
2026-06-01,MSM-14,MSM-14-D4,142,41,36,33,3,2,8052,CLOSED
2026-06-01,MSM-14,MSM-14-D5,155,55,41,32,3,2,5326,CLOSED
2026-06-01,MSM-15,MSM-15-D1,168,52,22,51,2,1,6641,CLOSED
2026-06-01,MSM-15,MSM-15-D2,115,54,36,33,5,1,6967,CLOSED
2026-06-01,MSM-15,MSM-15-D3,153,52,41,46,3,2,6454,CLOSED
2026-06-01,MSM-15,MSM-15-D4,101,47,41,45,1,2,6405,CLOSED
2026-06-01,MSM-15,MSM-15-D5,123,55,28,47,2,5,7763,CLOSED
2026-06-01,MSM-16,MSM-16-D1,110,34,23,23,6,4,7882,CLOSED
2026-06-01,MSM-16,MSM-16-D2,107,36,28,25,4,5,3843,CLOSED
2026-06-01,MSM-16,MSM-16-D3,94,59,19,37,7,3,3474,CLOSED
2026-06-01,MSM-16,MSM-16-D4,112,41,16,26,7,5,4003,CLOSED
2026-06-01,MSM-16,MSM-16-D5,91,42,17,50,3,0,6381,CLOSED
2026-06-02,MSM-01,MSM-01-D1,178,40,,42,7,5,6188,CLOSED
2026-06-02,MSM-01,MSM-01-D2,,,,29,5,0,5806,CLOSED
2026-06-02,MSM-01,MSM-01-D3,,58,38,42,4,0,4755,CLOSED
2026-06-02,MSM-01,MSM-01-D4,94,47,23,50,5,7,4858,CLOSED
2026-06-02,MSM-01,MSM-01-D5,,50,34,,5,5,7611,CLOSED
2026-06-02,MSM-02,MSM-02-D1,,57,20,30,0,3,7833,CLOSED
2026-06-02,MSM-02,MSM-02-D2,165,46,32,33,3,0,3334,CLOSED
2026-06-02,MSM-02,MSM-02-D3,134,44,28,39,2,6,8075,CLOSED
2026-06-02,MSM-02,MSM-02-D4,112,62,,47,,2,7435,CLOSED
2026-06-02,MSM-02,MSM-02-D5,,49,,56,,4,6280,CLOSED
2026-06-02,MSM-03,MSM-03-D1,142,,29,25,5,3,,CLOSED
2026-06-02,MSM-03,MSM-03-D2,153,53,,28,0,5,4101,CLOSED
2026-06-02,MSM-03,MSM-03-D3,151,27,37,30,5,2,7181,CLOSED
2026-06-02,MSM-03,MSM-03-D4,,45,33,,,,,CLOSED
2026-06-02,MSM-03,MSM-03-D5,,,22,48,2,,5093,CLOSED
