event_id,ts,screen,platform
E2033040,2026-07-05T00:00:04Z,/feed,web
E2019636,2026-07-05T00:00:10Z,/search,ios
E2001206,2026-07-05T00:00:10Z,/search,android
E2006498,2026-07-05T00:00:12Z,/watch,web
E2035485,2026-07-05T00:00:14Z,/search,web
E2032783,2026-07-05T00:00:14Z,/feed,ios
E2015448,2026-07-05T00:00:17Z,/search,web
E2025985,2026-07-05T00:00:18Z,/profile,web
E2026233,2026-07-05T00:00:23Z,/watch,web
E2003653,2026-07-05T00:00:23Z,/profile,android
E2021704,2026-07-05T00:00:27Z,/feed,ios
E2009227,2026-07-05T00:00:28Z,/watch,web
E2034286,2026-07-05T00:00:31Z,/feed,web
E2011322,2026-07-05T00:00:31Z,/search,ios
E2025055,2026-07-05T00:00:34Z,/search,web
E2018394,2026-07-05T00:00:37Z,/feed,web
E2014606,2026-07-05T00:00:37Z,/profile,android
E2025516,2026-07-05T00:00:44Z,/watch,ios
E2026984,2026-07-05T00:00:47Z,/search,ios
E2027323,2026-07-05T00:00:48Z,/feed,ios
E2031978,2026-07-05T00:00:52Z,/watch,ios
E2016258,2026-07-05T00:00:56Z,/search,ios
E2025511,2026-07-05T00:00:57Z,/feed,android
E2004606,2026-07-05T00:01:01Z,/feed,web
E2024495,2026-07-05T00:01:03Z,/search,ios
E2021960,2026-07-05T00:01:04Z,/search,android
E2015466,2026-07-05T00:01:04Z,/profile,android
E2030947,2026-07-05T00:01:05Z,/search,ios
E2026789,2026-07-05T00:01:05Z,/search,android
E2007176,2026-07-05T00:01:08Z,/feed,web
E2021531,2026-07-05T00:01:09Z,/watch,ios
E2031354,2026-07-05T00:01:09Z,/search,web
E2015160,2026-07-05T00:01:09Z,/profile,web
E2021530,2026-07-05T00:01:09Z,/watch,ios
E2029773,2026-07-05T00:01:13Z,/profile,android
E2024574,2026-07-05T00:01:14Z,/profile,android
E2019016,2026-07-05T00:01:14Z,/feed,ios
E2034080,2026-07-05T00:01:18Z,/watch,ios
E2027058,2026-07-05T00:01:21Z,/search,android
E2037708,2026-07-05T00:01:21Z,/profile,web
E2024683,2026-07-05T00:01:28Z,/search,android
E2034669,2026-07-05T00:01:29Z,/feed,ios
E2028908,2026-07-05T00:01:29Z,/profile,android
E2029590,2026-07-05T00:01:30Z,/search,android
E2034995,2026-07-05T00:01:32Z,/profile,web
E2028636,2026-07-05T00:01:32Z,/watch,android
E2037495,2026-07-05T00:01:39Z,/feed,web
E2032713,2026-07-05T00:01:40Z,/watch,ios
E2003721,2026-07-05T00:01:40Z,/profile,android
E2008869,2026-07-05T00:01:42Z,/search,ios
E2030680,2026-07-05T00:01:42Z,/profile,web
E2037634,2026-07-05T00:01:42Z,/search,web
E2026513,2026-07-05T00:01:48Z,/watch,web
E2025582,2026-07-05T00:01:48Z,/profile,ios
E2023024,2026-07-05T00:01:49Z,/profile,web
E2032049,2026-07-05T00:01:52Z,/watch,android
E2014167,2026-07-05T00:01:54Z,/search,android
E2024081,2026-07-05T00:01:54Z,/feed,android
E2006815,2026-07-05T00:01:57Z,/profile,android
E2022699,2026-07-05T00:02:01Z,/search,web
E2027978,2026-07-05T00:02:01Z,/profile,ios
E2018954,2026-07-05T00:02:02Z,/profile,android
E2007165,2026-07-05T00:02:06Z,/search,ios
E2001577,2026-07-05T00:02:08Z,/profile,ios
E2005647,2026-07-05T00:02:11Z,/profile,ios
E2014383,2026-07-05T00:02:12Z,/watch,ios
E2000563,2026-07-05T00:02:16Z,/search,android
E2009271,2026-07-05T00:02:16Z,/search,web
E2019832,2026-07-05T00:02:25Z,/search,android
E2013549,2026-07-05T00:02:28Z,/search,ios
E2001530,2026-07-05T00:02:29Z,/watch,android
E2029771,2026-07-05T00:02:32Z,/search,ios
E2008089,2026-07-05T00:02:37Z,/feed,web
E2016166,2026-07-05T00:02:40Z,/search,android
E2004596,2026-07-05T00:02:42Z,/search,web
E2020979,2026-07-05T00:02:42Z,/profile,web
E2016824,2026-07-05T00:02:47Z,/search,web
E2006947,2026-07-05T00:02:50Z,/search,web
E2010409,2026-07-05T00:02:54Z,/feed,ios
E2030326,2026-07-05T00:02:54Z,/watch,web
E2022061,2026-07-05T00:02:57Z,/search,web
E2022427,2026-07-05T00:02:59Z,/profile,android
E2012576,2026-07-05T00:03:01Z,/profile,android
E2008420,2026-07-05T00:03:06Z,/watch,ios
E2016242,2026-07-05T00:03:06Z,/feed,ios
E2022921,2026-07-05T00:03:11Z,/search,web
E2037822,2026-07-05T00:03:11Z,/watch,web
E2030476,2026-07-05T00:03:12Z,/search,ios
E2037310,2026-07-05T00:03:15Z,/search,web
E2000845,2026-07-05T00:03:15Z,/search,web
E2012601,2026-07-05T00:03:16Z,/watch,ios
E2021579,2026-07-05T00:03:18Z,/profile,ios
E2020422,2026-07-05T00:03:21Z,/feed,web
E2002441,2026-07-05T00:03:22Z,/feed,web
E2002414,2026-07-05T00:03:23Z,/feed,android
E2028093,2026-07-05T00:03:25Z,/feed,ios
E2015717,2026-07-05T00:03:26Z,/search,web
E2012729,2026-07-05T00:03:27Z,/watch,ios
E2035696,2026-07-05T00:03:30Z,/watch,web
E2009335,2026-07-05T00:03:31Z,/profile,ios
E2034451,2026-07-05T00:03:34Z,/profile,ios
E2009297,2026-07-05T00:03:35Z,/watch,android
E2028979,2026-07-05T00:03:35Z,/profile,ios
E2014842,2026-07-05T00:03:38Z,/feed,ios
E2036668,2026-07-05T00:03:40Z,/feed,android
E2022249,2026-07-05T00:03:41Z,/watch,web
E2038933,2026-07-05T00:03:42Z,/profile,web
E2031377,2026-07-05T00:03:54Z,/watch,ios
E2026680,2026-07-05T00:03:58Z,/watch,ios
E2029729,2026-07-05T00:04:01Z,/feed,web
E2013285,2026-07-05T00:04:05Z,/profile,android
E2004920,2026-07-05T00:04:06Z,/profile,android
E2031477,2026-07-05T00:04:08Z,/profile,android
E2038202,2026-07-05T00:04:09Z,/profile,ios
E2001993,2026-07-05T00:04:12Z,/search,android
E2001372,2026-07-05T00:04:15Z,/feed,ios
E2037089,2026-07-05T00:04:17Z,/search,ios
E2005706,2026-07-05T00:04:18Z,/watch,web
E2034017,2026-07-05T00:04:19Z,/feed,web
E2013834,2026-07-05T00:04:21Z,/search,android
E2026844,2026-07-05T00:04:21Z,/watch,web
E2003191,2026-07-05T00:04:24Z,/search,ios
E2029412,2026-07-05T00:04:25Z,/feed,android
E2037328,2026-07-05T00:04:27Z,/watch,android
E2016482,2026-07-05T00:04:32Z,/feed,ios
E2036386,2026-07-05T00:04:33Z,/search,ios
E2013238,2026-07-05T00:04:34Z,/search,android
E2022286,2026-07-05T00:04:35Z,/watch,android
E2005685,2026-07-05T00:04:40Z,/watch,web
E2021562,2026-07-05T00:04:46Z,/search,web
E2007213,2026-07-05T00:04:47Z,/feed,web
