invoice_id,issued_date,amount
INV-0064380,2026-06-27,227.04
INV-0065862,2026-06-23,91.2
INV-0067983,2026-06-19,84.04
INV-0067084,2026-06-27,87.2
INV-0064861,2026-06-17,102.33
INV-0064843,2026-06-07,107.56
INV-0064678,2026-06-13,32.01
INV-0067102,2026-06-10,98.18
INV-0065438,2026-06-13,78.94
INV-0066945,2026-06-27,57.54
INV-0066056,2026-06-14,52.92
INV-0063649,2026-06-29,31.9
INV-0066073,2026-06-27,325.57
INV-0061857,2026-06-10,70.33
INV-0064762,2026-06-01,79.38
INV-0066706,2026-06-04,85.51
INV-0064184,2026-06-18,65.88
INV-0067028,2026-06-24,201.57
INV-0067840,2026-06-14,227.07
INV-0063105,2026-06-17,178.24
INV-0065757,2026-06-13,144.22
INV-0062107,2026-06-27,107.49
INV-0062802,2026-06-01,97.04
INV-0062737,2026-06-14,97.76
INV-0064855,2026-06-10,146.01
INV-0064482,2026-06-16,89.93
INV-0061001,2026-06-02,262.99
INV-0067512,2026-06-05,155.04
INV-0065926,2026-06-27,192.29
INV-0061195,2026-06-12,109.61
INV-0061715,2026-06-22,197.75
INV-0062831,2026-06-23,376.84
INV-0066586,2026-06-03,145.57
INV-0061845,2026-06-29,311.12
INV-0066268,2026-06-23,57.63
INV-0065543,2026-06-25,133.19
INV-0063449,2026-06-08,217.12
INV-0063904,2026-06-24,52.37
INV-0063164,2026-06-13,70.78
INV-0067002,2026-06-09,33.92
INV-0063388,2026-06-10,13.95
INV-0065934,2026-06-30,241.32
INV-0062074,2026-06-17,72.1
INV-0063169,2026-06-10,23.73
INV-0067884,2026-06-06,89.03
INV-0067057,2026-06-04,151.36
INV-0061770,2026-06-09,72.75
INV-0061811,2026-06-24,107.87
INV-0067353,2026-06-03,58.31
INV-0064705,2026-06-16,41.86
INV-0065466,2026-06-11,203.92
INV-0067123,2026-06-21,141.59
INV-0064674,2026-06-17,41.65
INV-0062907,2026-06-29,27.43
INV-0063494,2026-06-07,39.63
