shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0000006,SHP-000002,2026-04-01,CB-0044,7,Portland
SL-0000082,SHP-000028,2026-04-01,CB-0040,8,Salem
SL-0000188,SHP-000063,2026-04-01,CB-0015,8,Vancouver
SL-0000396,SHP-000132,2026-04-01,CB-0006,7,Portland
SL-0000446,SHP-000149,2026-04-01,CB-0013,10,Vancouver
SL-0000564,SHP-000188,2026-04-01,CB-0053,5,Portland
SL-0000661,SHP-000221,2026-04-01,CB-0023,5,Salem
SL-0000671,SHP-000224,2026-04-01,CB-0034,10,Vancouver
SL-0000726,SHP-000242,2026-04-01,CB-0054,8,Portland
SL-0000817,SHP-000273,2026-04-01,CB-0041,10,Salem
SL-0000907,SHP-000303,2026-04-01,CB-0074,7,Salem
SL-0001135,SHP-000379,2026-04-01,CB-0029,6,Salem
SL-0001190,SHP-000397,2026-04-01,CB-0015,6,Vancouver
SL-0001394,SHP-000465,2026-04-01,CB-0034,9,Vancouver
SL-0001449,SHP-000483,2026-04-01,CB-0061,5,Portland
SL-0001529,SHP-000510,2026-04-01,CB-0021,10,Vancouver
SL-0001553,SHP-000518,2026-04-01,CB-0043,7,Vancouver
SL-0001585,SHP-000529,2026-04-01,CB-0063,7,Salem
SL-0001665,SHP-000555,2026-04-01,CB-0016,4,Portland
SL-0001804,SHP-000602,2026-04-01,CB-0038,3,Salem
SL-0001845,SHP-000615,2026-04-01,CB-0028,8,Portland
SL-0001934,SHP-000645,2026-04-01,CB-0050,5,Vancouver
SL-0001938,SHP-000646,2026-04-01,CB-0010,6,Portland
SL-0001982,SHP-000661,2026-04-01,CB-0071,7,Vancouver
SL-0002358,SHP-000786,2026-04-01,CB-0041,5,Portland
SL-0002367,SHP-000789,2026-04-01,CB-0004,7,Portland
SL-0002458,SHP-000820,2026-04-01,CB-0033,6,Salem
SL-0002488,SHP-000830,2026-04-01,CB-0026,8,Salem
SL-0002497,SHP-000833,2026-04-01,CB-0036,5,Salem
SL-0002558,SHP-000853,2026-04-01,CB-0073,8,Vancouver
SL-0002708,SHP-000903,2026-04-01,CB-0021,5,Vancouver
SL-0002887,SHP-000963,2026-04-01,CB-0064,5,Salem
SL-0003045,SHP-001015,2026-04-01,CB-0011,10,Portland
SL-0003087,SHP-001029,2026-04-01,CB-0024,5,Portland
SL-0003284,SHP-001095,2026-04-01,CB-0006,10,Vancouver
SL-0003373,SHP-001125,2026-04-01,CB-0068,7,Salem
SL-0003515,SHP-001172,2026-04-01,CB-0034,7,Vancouver
SL-0003516,SHP-001172,2026-04-01,CB-0023,6,Portland
SL-0003792,SHP-001264,2026-04-01,CB-0043,7,Portland
SL-0003884,SHP-001295,2026-04-01,CB-0022,4,Vancouver
SL-0003996,SHP-001332,2026-04-01,CB-0069,5,Portland
SL-0004112,SHP-001371,2026-04-01,CB-0071,10,Vancouver
SL-0004173,SHP-001391,2026-04-01,CB-0027,7,Portland
SL-0004215,SHP-001405,2026-04-01,CB-0016,2,Portland
SL-0004339,SHP-001447,2026-04-01,CB-0017,9,Salem
SL-0004392,SHP-001464,2026-04-01,CB-0071,5,Portland
SL-0004499,SHP-001500,2026-04-01,CB-0039,4,Vancouver
SL-0004635,SHP-001545,2026-04-01,CB-0025,6,Portland
SL-0004785,SHP-001595,2026-04-01,CB-0057,4,Portland
SL-0004943,SHP-001648,2026-04-01,CB-0054,6,Vancouver
SL-0004960,SHP-001654,2026-04-01,CB-0072,6,Salem
