invoice_id,issued_date,amount
INV-0042569,2026-06-25,226.94
INV-0044026,2026-06-16,26.59
INV-0041849,2026-06-05,167.56
INV-0045501,2026-06-13,41.01
INV-0046371,2026-06-06,75.82
INV-0045674,2026-06-05,50.9
INV-0045999,2026-06-16,90.37
INV-0043295,2026-06-22,161.5
INV-0043223,2026-06-10,198.46
INV-0047243,2026-06-26,336.73
INV-0043184,2026-06-21,157.16
INV-0045384,2026-06-03,159.33
INV-0043461,2026-06-29,26.42
INV-0047215,2026-06-23,118.67
INV-0043623,2026-06-09,17.73
INV-0042434,2026-06-01,103.76
INV-0046363,2026-06-27,145.97
INV-0042010,2026-06-14,87.75
INV-0047487,2026-06-03,48.51
INV-0044650,2026-06-06,104.74
INV-0043366,2026-06-28,158.16
INV-0045628,2026-06-26,86.7
INV-0046294,2026-06-12,265.73
INV-0047439,2026-06-01,232.34
INV-0043853,2026-06-21,88.09
INV-0047482,2026-06-10,45.83
INV-0046068,2026-06-28,206.46
INV-0047192,2026-06-04,163.48
INV-0047732,2026-06-11,144.14
INV-0042479,2026-06-14,118.56
INV-0043039,2026-06-17,295.02
INV-0041268,2026-06-05,93.15
INV-0044313,2026-06-13,72.23
INV-0041725,2026-06-21,57.74
INV-0046020,2026-06-14,119.53
INV-0043390,2026-06-19,28.42
INV-0044789,2026-06-18,61.1
INV-0042543,2026-06-04,147.06
INV-0047379,2026-06-26,125.97
INV-0043520,2026-06-03,91.81
INV-0046907,2026-06-12,114.64
INV-0045379,2026-06-08,165.52
INV-0047295,2026-06-01,74.76
INV-0043980,2026-06-01,95.24
INV-0045064,2026-06-02,105.51
INV-0047969,2026-06-06,78.28
INV-0043847,2026-06-06,101.29
INV-0043914,2026-06-23,49.35
INV-0042904,2026-06-10,105.1
INV-0042747,2026-06-07,112.09
INV-0045050,2026-06-28,332.99
INV-0044213,2026-06-20,40.5
INV-0044001,2026-06-12,83.79
INV-0044020,2026-06-16,41.66
INV-0047210,2026-06-01,152.83
INV-0043458,2026-06-03,145.62
INV-0042436,2026-06-20,75.65
INV-0041088,2026-06-25,37.57
INV-0047461,2026-06-08,83.22
INV-0041770,2026-06-30,94.96
INV-0044199,2026-06-30,123.73
INV-0042571,2026-06-30,220.59
INV-0046645,2026-06-26,55.64
INV-0047096,2026-06-16,81.69
INV-0046919,2026-06-14,32.61
INV-0044825,2026-06-19,90.87
INV-0047994,2026-06-02,65.18
INV-0043207,2026-06-14,125.38
INV-0047742,2026-06-30,74.8
INV-0046756,2026-06-17,44.14
INV-0043516,2026-06-11,153.81
INV-0042205,2026-06-23,171.09
INV-0042031,2026-06-04,194.44
INV-0042993,2026-06-03,129.41
INV-0045593,2026-06-03,228.85
INV-0042017,2026-06-18,60.01
INV-0045986,2026-06-09,106.07
INV-0047699,2026-06-19,139.66
INV-0047422,2026-06-26,77.59
INV-0043712,2026-06-14,271.44
INV-0044382,2026-06-29,120.2
INV-0043237,2026-06-01,113.18
INV-0044714,2026-06-07,258.18
INV-0041210,2026-06-17,660.47
INV-0041700,2026-06-10,129.59
INV-0046814,2026-06-23,113.97
INV-0045460,2026-06-05,95.8
INV-0047436,2026-06-11,234.06
INV-0044002,2026-06-04,23.21
INV-0045843,2026-06-06,44.94
INV-0042339,2026-06-18,34.12
INV-0046458,2026-06-26,60.47
INV-0042995,2026-06-24,75.1
INV-0041490,2026-06-01,55.94
INV-0042534,2026-06-23,50.27
INV-0043694,2026-06-21,57.79
INV-0047342,2026-06-10,47.21
INV-0042023,2026-06-25,164.2
INV-0043917,2026-06-08,129.82
INV-0041788,2026-06-08,54.01
INV-0044251,2026-06-22,126.92
INV-0043482,2026-06-13,281.94
INV-0046003,2026-06-15,185.56
INV-0043936,2026-06-22,178.92
INV-0044523,2026-06-01,91.83
INV-0044437,2026-06-11,75.24
INV-0047730,2026-06-15,299.22
INV-0046357,2026-06-02,52.53
INV-0043992,2026-06-17,33.71
INV-0043287,2026-06-05,208.82
INV-0042663,2026-06-03,151.84
INV-0042203,2026-06-07,26.52
INV-0046416,2026-06-05,71.98
INV-0046425,2026-06-16,74.44
INV-0043114,2026-06-30,96.95
INV-0046788,2026-06-14,295.08
INV-0042909,2026-06-16,99.15
INV-0047462,2026-06-17,72.49
INV-0042513,2026-06-13,125.57
INV-0041521,2026-06-13,225.0
INV-0043055,2026-06-22,455.68
INV-0045058,2026-06-26,84.84
INV-0046069,2026-06-23,53.76
INV-0043747,2026-06-24,26.21
INV-0041143,2026-06-19,52.01
INV-0047153,2026-06-03,72.51
INV-0046800,2026-06-02,21.73
INV-0041690,2026-06-02,178.2
INV-0045941,2026-06-10,70.16
INV-0043913,2026-06-04,129.72
INV-0044272,2026-06-09,83.22
INV-0045767,2026-06-22,50.75
INV-0042052,2026-06-09,77.59
INV-0042580,2026-06-12,73.62
INV-0044751,2026-06-08,255.98
INV-0041618,2026-06-14,147.92
INV-0044179,2026-06-17,532.03
INV-0044744,2026-06-21,113.81
INV-0047319,2026-06-14,85.09
INV-0044625,2026-06-19,32.85
INV-0045752,2026-06-16,104.1
INV-0044376,2026-06-04,61.37
INV-0042533,2026-06-05,181.85
INV-0044855,2026-06-26,93.18
INV-0044786,2026-06-30,52.52
INV-0047133,2026-06-28,21.88
INV-0047478,2026-06-16,34.76
INV-0047237,2026-06-06,50.78
INV-0044793,2026-06-06,120.46
INV-0044653,2026-06-29,130.18
INV-0044296,2026-06-24,50.42
INV-0046230,2026-06-14,88.35
INV-0044005,2026-06-20,124.45
INV-0046455,2026-06-14,38.99
INV-0044565,2026-06-09,87.62
INV-0042332,2026-06-08,40.66
INV-0045517,2026-06-18,61.47
INV-0041101,2026-06-20,89.14
INV-0046340,2026-06-16,127.98
INV-0047434,2026-06-29,155.38
INV-0042253,2026-06-03,168.32
INV-0044267,2026-06-15,80.7
INV-0041347,2026-06-07,46.01
INV-0045103,2026-06-08,44.65
INV-0046759,2026-06-18,48.85
INV-0041051,2026-06-24,55.28
INV-0041212,2026-06-11,115.56
INV-0041028,2026-06-30,50.81
INV-0044833,2026-06-05,69.35
INV-0045664,2026-06-19,270.92
INV-0043699,2026-06-15,62.82
INV-0045833,2026-06-25,114.06
INV-0045343,2026-06-14,176.53
INV-0046652,2026-06-26,98.67
INV-0041916,2026-06-26,101.92
INV-0043688,2026-06-06,176.29
INV-0044266,2026-06-30,76.18
INV-0044385,2026-06-14,158.51
INV-0043385,2026-06-15,62.05
INV-0047323,2026-06-03,209.6
INV-0043257,2026-06-09,72.02
INV-0046699,2026-06-03,109.89
INV-0041875,2026-06-15,201.98
INV-0043763,2026-06-10,61.22
INV-0042476,2026-06-12,89.05
INV-0046749,2026-06-29,118.31
INV-0044310,2026-06-17,31.61
INV-0045053,2026-06-30,49.7
INV-0045667,2026-06-03,238.51
INV-0045349,2026-06-11,183.4
INV-0045076,2026-06-10,142.49
INV-0046861,2026-06-13,178.26
INV-0046153,2026-06-23,35.57
INV-0042681,2026-06-27,58.5
INV-0041803,2026-06-20,36.64
INV-0042000,2026-06-03,47.91
INV-0041708,2026-06-04,125.12
INV-0046739,2026-06-15,88.29
INV-0041623,2026-06-16,54.0
INV-0042299,2026-06-30,189.74
INV-0042595,2026-06-15,52.55
INV-0043429,2026-06-03,83.24
INV-0046738,2026-06-15,59.08
INV-0046854,2026-06-17,137.22
INV-0046438,2026-06-14,32.47
INV-0045111,2026-06-29,52.77
INV-0047169,2026-06-07,166.78
INV-0047718,2026-06-16,128.71
INV-0042662,2026-06-29,388.43
INV-0042588,2026-06-26,47.41
INV-0044243,2026-06-20,23.41
INV-0042266,2026-06-03,265.73
INV-0043727,2026-06-05,86.41
INV-0044918,2026-06-09,46.87
INV-0046808,2026-06-30,91.92
INV-0045295,2026-06-16,112.97
INV-0046984,2026-06-16,114.36
INV-0045212,2026-06-30,147.44
INV-0047421,2026-06-14,60.1
INV-0041323,2026-06-22,215.27
INV-0042714,2026-06-09,42.38
INV-0045954,2026-06-14,63.21
INV-0046817,2026-06-04,242.51
INV-0041882,2026-06-14,199.26
INV-0042084,2026-06-26,101.83
INV-0042388,2026-06-14,151.01
INV-0047246,2026-06-27,36.68
INV-0047976,2026-06-08,129.52
INV-0041313,2026-06-12,23.62
INV-0044398,2026-06-09,75.76
INV-0047075,2026-06-04,176.75
INV-0041742,2026-06-10,138.58
