payment_id,invoice_ref,paid_date,amount
PMT-205407,INV-47491,2026-06-29,49.67
PMT-201302,INV-0042564,2026-06-17,109.55
PMT-201924,INV-43317,2026-06-27,359.01
PMT-204134,INV-0045953,2026-06-10,122.88
PMT-201526,INV-0042835,2026-06-15,367.23
PMT-204098,INV-0045908,2026-06-14,84.75
PMT-204485,INV-46386,2026-06-29,506.41
PMT-205042,INV-47050,2026-06-28,131.31
PMT-203428,INV-0045095,2026-06-08,56.97
PMT-203319,INV-44965,2026-06-29,140.55
PMT-205249,INV-0047312,2026-06-16,335.45
PMT-203532,INV-0045222,2026-06-17,45.5
PMT-204984,INV-0046983,2026-06-07,80.28
PMT-201767,INV-43130,2026-06-28,198.62
PMT-204435,INV-46326,2026-06-30,36.8
PMT-205317,INV-47388,2026-06-26,47.0
PMT-201956,INV-43354,2026-06-22,75.54
PMT-200520,INV-0041620,2026-06-10,41.54
PMT-200048,INV-41055,2026-06-18,414.58
PMT-201498,INV-42804,2026-06-24,50.59
PMT-200800,INV-41961,2026-06-22,133.82
PMT-205374,INV-0047455,2026-06-08,165.74
PMT-205779,INV-47930,2026-06-30,49.35
PMT-200246,INV-41294,2026-06-19,79.85
PMT-204544,INV-46449,2026-06-28,88.23
PMT-200024,INV-41028,2026-06-30,50.81
PMT-200468,INV-41551,2026-06-26,62.71
PMT-205490,INV-0047587,2026-06-07,103.15
PMT-201470,INV-0042768,2026-06-16,37.48
PMT-205393,INV-47477,2026-06-26,167.13
PMT-204753,INV-0046704,2026-06-02,71.15
PMT-200338,INV-0041403,2026-06-09,198.73
PMT-201638,INV-42975,2026-06-18,193.01
PMT-201076,INV-42298,2026-06-19,100.74
PMT-201243,INV-42499,2026-06-27,67.12
PMT-200658,INV-0041792,2026-06-13,237.86
PMT-204662,INV-46594,2026-06-19,126.41
PMT-200442,INV-0041519,2026-06-04,79.88
PMT-201519,INV-42828,2026-06-29,76.84
PMT-201347,INV-42616,2026-06-28,227.79
PMT-205667,INV-47794,2026-06-24,82.56
PMT-200975,INV-0042175,2026-06-15,118.0
PMT-205368,INV-0047445,2026-06-06,128.58
PMT-202230,INV-43678,2026-06-24,86.73
PMT-200146,INV-41176,2026-06-20,61.31
PMT-203479,INV-45152,2026-06-20,92.08
PMT-202871,INV-44442,2026-06-30,154.32
PMT-200087,INV-0041103,2026-06-02,54.94
PMT-203047,INV-0044649,2026-06-07,275.7
PMT-205698,INV-0047830,2026-06-08,235.33
PMT-202171,INV-0043610,2026-06-14,117.89
PMT-201072,INV-42292,2026-06-30,216.47
PMT-204989,INV-0046989,2026-06-09,43.01
PMT-204051,INV-45855,2026-06-30,130.7
PMT-201663,INV-0043011,2026-06-10,85.4
PMT-201438,INV-42728,2026-06-20,118.95
PMT-201528,INV-42837,2026-06-30,88.04
PMT-203840,INV-45608,2026-06-28,24.78
PMT-202703,INV-0044246,2026-06-16,14.44
PMT-201647,INV-42986,2026-06-30,63.86
PMT-202973,INV-44560,2026-06-23,96.57
PMT-201221,INV-0042473,2026-06-03,197.45
PMT-201227,INV-42481,2026-06-23,68.63
PMT-203262,INV-44897,2026-06-21,255.02
PMT-202082,INV-0043505,2026-06-10,19.74
PMT-203284,INV-0044923,2026-06-01,171.83
PMT-201317,INV-0042579,2026-06-07,107.75
PMT-202897,INV-0044472,2026-06-10,120.48
PMT-204394,INV-0046277,2026-06-15,64.73
PMT-205464,INV-0047557,2026-06-05,31.62
PMT-205544,INV-0047649,2026-06-07,20.83
PMT-202178,INV-43617,2026-06-22,54.61
PMT-204215,INV-46052,2026-06-25,152.07
PMT-204275,INV-0046130,2026-06-10,65.37
PMT-205070,INV-47085,2026-06-28,77.26
PMT-201878,INV-0043265,2026-06-06,90.54
PMT-205479,INV-0047575,2026-06-07,163.75
PMT-202309,INV-0043778,2026-06-15,177.69
PMT-202192,INV-43636,2026-06-30,217.14
PMT-201115,INV-42347,2026-06-20,96.41
PMT-202470,INV-43976,2026-06-29,44.29
PMT-205793,INV-47945,2026-06-24,180.06
PMT-204413,INV-46301,2026-06-30,270.19
PMT-203580,INV-0045284,2026-06-14,80.22
PMT-203715,INV-0045460,2026-06-10,95.8
PMT-200966,INV-0042166,2026-06-17,51.02
PMT-201846,INV-43227,2026-06-18,68.35
PMT-205824,INV-0047987,2026-06-04,263.12
PMT-201133,INV-0042370,2026-06-13,25.8
PMT-204333,INV-0046202,2026-06-08,121.96
PMT-205778,INV-47929,2026-06-23,23.04
PMT-203294,INV-44935,2026-06-30,52.55
PMT-200056,INV-0041066,2026-06-06,139.0
PMT-204885,INV-0046862,2026-06-09,115.66
PMT-203735,INV-0045485,2026-06-09,220.53
PMT-205098,INV-0047118,2026-06-15,61.6
PMT-200881,INV-42059,2026-06-27,294.33
PMT-204252,INV-46099,2026-06-29,79.15
PMT-202520,INV-44036,2026-06-20,289.18
PMT-202696,INV-44239,2026-06-29,37.13
PMT-202970,INV-44557,2026-06-26,356.16
PMT-204734,INV-46684,2026-06-30,73.71
PMT-204186,INV-0046013,2026-06-08,146.53
PMT-202597,INV-44126,2026-06-30,140.37
PMT-204429,INV-0046320,2026-06-17,53.87
PMT-202398,INV-43887,2026-06-25,97.86
PMT-200108,INV-41127,2026-06-29,68.92
PMT-200325,INV-0041389,2026-06-06,248.57
PMT-201019,INV-0042228,2026-06-06,154.32
PMT-205267,INV-0047331,2026-06-05,24.2
PMT-200692,INV-41833,2026-06-27,417.78
PMT-202916,INV-0044496,2026-06-14,141.86
PMT-201349,INV-0042619,2026-06-12,65.91
PMT-201945,INV-0043340,2026-06-06,91.74
PMT-201022,INV-42232,2026-06-27,115.61
PMT-203698,INV-45440,2026-06-26,50.35
PMT-204487,INV-46388,2026-06-23,39.59
PMT-201999,INV-43406,2026-06-30,24.85
PMT-203063,INV-0044667,2026-06-15,36.72
PMT-204260,INV-46110,2026-06-23,209.25
PMT-204941,INV-46927,2026-06-27,10.02
PMT-203525,INV-45211,2026-06-30,47.01
PMT-204511,INV-0046416,2026-06-09,71.98
PMT-202424,INV-0043920,2026-06-09,30.49
PMT-202764,INV-0044318,2026-06-06,67.43
PMT-200095,INV-41113,2026-06-19,482.02
PMT-203482,INV-0045155,2026-06-13,31.88
PMT-201968,INV-0043370,2026-06-14,90.37
PMT-200423,INV-41495,2026-06-19,37.71
PMT-200982,INV-42183,2026-06-30,89.93
PMT-202264,INV-0043722,2026-06-08,32.91
PMT-203421,INV-45087,2026-06-30,78.65
PMT-204539,INV-46444,2026-06-25,94.05
PMT-203222,INV-44851,2026-06-30,139.14
PMT-202136,INV-43570,2026-06-28,145.64
PMT-202901,INV-44477,2026-06-19,104.41
PMT-202941,INV-44524,2026-06-23,199.26
PMT-204448,INV-0046342,2026-06-17,37.86
PMT-202839,INV-0044401,2026-06-17,262.4
PMT-203495,INV-0045170,2026-06-13,36.31
PMT-201716,INV-43070,2026-06-25,61.4
PMT-203743,INV-0045497,2026-06-13,123.21
PMT-200314,INV-41376,2026-06-21,374.2
PMT-203587,INV-0045291,2026-06-17,61.45
PMT-201798,INV-43175,2026-06-21,25.72
PMT-202320,INV-43789,2026-06-19,54.45
PMT-200863,INV-42038,2026-06-25,50.93
PMT-205518,INV-47618,2026-06-26,50.2
PMT-200236,INV-41281,2026-06-21,62.64
PMT-201910,INV-0043302,2026-06-09,58.75
PMT-200377,INV-41445,2026-06-19,154.65
PMT-201988,INV-0043392,2026-06-12,99.66
PMT-205222,INV-0047276,2026-06-05,278.08
PMT-204517,INV-0046422,2026-06-05,188.81
PMT-200052,INV-41061,2026-06-29,353.8
PMT-205312,INV-47382,2026-06-30,107.15
PMT-201172,INV-42412,2026-06-24,121.69
PMT-200251,INV-41300,2026-06-25,53.39
PMT-205643,INV-0047767,2026-06-07,362.94
PMT-201006,INV-42213,2026-06-22,84.32
PMT-204144,INV-0045964,2026-06-10,116.0
PMT-205033,INV-47041,2026-06-25,66.75
PMT-200769,INV-41923,2026-06-26,77.42
PMT-204548,INV-46454,2026-06-29,82.67
PMT-204800,INV-0046758,2026-06-13,65.08
PMT-202012,INV-0043422,2026-06-02,63.07
PMT-202485,INV-0043993,2026-06-11,84.37
PMT-201277,INV-42536,2026-06-19,155.73
PMT-204655,INV-46585,2026-06-22,220.74
PMT-202893,INV-0044467,2026-06-08,80.08
PMT-204378,INV-0046255,2026-06-10,38.41
PMT-201496,INV-42801,2026-06-29,127.68
PMT-201922,INV-43315,2026-06-23,84.97
PMT-205321,INV-0047392,2026-06-09,47.44
PMT-202390,INV-43878,2026-06-29,90.06
PMT-202873,INV-44444,2026-06-28,46.88
PMT-205781,INV-0047932,2026-06-05,82.12
PMT-204725,INV-0046674,2026-06-13,136.89
PMT-205029,INV-0047036,2026-06-02,379.46
PMT-204787,INV-0046744,2026-06-13,197.67
PMT-204899,INV-0046878,2026-06-17,526.52
PMT-204111,INV-0045923,2026-06-12,97.34
PMT-204774,INV-0046728,2026-06-06,19.25
PMT-204346,INV-0046217,2026-06-09,224.09
PMT-200221,INV-0041264,2026-06-08,72.79
PMT-201599,INV-42929,2026-06-18,121.61
PMT-201207,INV-0042454,2026-06-08,81.94
PMT-203069,INV-44675,2026-06-23,107.35
PMT-200009,INV-41009,2026-06-30,195.52
PMT-200394,INV-0041463,2026-06-04,58.2
PMT-203490,INV-0045165,2026-06-11,118.71
PMT-200000,INV-41000,2026-06-20,173.39
PMT-203282,INV-0044921,2026-06-14,41.31
PMT-203668,INV-45396,2026-06-30,83.31
PMT-200137,INV-0041166,2026-06-11,18.08
PMT-203204,INV-0044832,2026-06-17,135.91
PMT-200066,INV-41079,2026-06-19,102.97
PMT-203048,INV-0044650,2026-06-10,104.74
PMT-204197,INV-46028,2026-06-30,35.72
PMT-200149,INV-41181,2026-06-28,233.85
PMT-203002,INV-0044594,2026-06-17,90.48
PMT-204433,INV-46324,2026-06-28,51.38
PMT-202218,INV-43664,2026-06-29,30.2
PMT-204470,INV-0046366,2026-06-07,104.67
PMT-204652,INV-46582,2026-06-21,73.85
PMT-203618,INV-45328,2026-06-20,156.54
PMT-205110,INV-0047132,2026-06-14,75.55
PMT-203106,INV-44719,2026-06-23,87.93
PMT-200490,INV-0041586,2026-06-15,75.53
PMT-202289,INV-0043752,2026-06-14,152.53
PMT-201915,INV-43308,2026-06-18,33.6
PMT-202092,INV-0043517,2026-06-04,68.12
PMT-201303,INV-42565,2026-06-18,386.96
PMT-203747,INV-0045501,2026-06-16,41.01
PMT-200513,INV-41612,2026-06-28,135.79
PMT-204819,INV-46782,2026-06-29,175.56
PMT-203761,INV-45519,2026-06-23,83.94
PMT-201132,INV-42369,2026-06-27,142.76
PMT-200711,INV-0041853,2026-06-14,170.03
PMT-204455,INV-0046350,2026-06-08,213.01
PMT-201492,INV-42797,2026-06-29,47.91
PMT-204855,INV-46827,2026-06-30,79.05
PMT-200955,INV-0042152,2026-06-06,164.79
PMT-200055,INV-41065,2026-06-30,33.5
PMT-201211,INV-42462,2026-06-20,46.11
PMT-205615,INV-47735,2026-06-25,136.05
PMT-204792,INV-46749,2026-06-30,118.31
PMT-201175,INV-0042416,2026-06-13,93.87
PMT-205768,INV-47917,2026-06-24,156.24
PMT-202621,INV-0044153,2026-06-15,80.94
PMT-202151,INV-0043588,2026-06-16,181.84
PMT-200140,INV-0041169,2026-06-13,426.47
PMT-201044,INV-42260,2026-06-26,139.12
PMT-204438,INV-0046330,2026-06-07,89.13
PMT-204044,INV-0045848,2026-06-09,69.64
PMT-203217,INV-0044846,2026-06-12,149.25
PMT-200834,INV-0042000,2026-06-07,47.91
PMT-200179,INV-0041219,2026-06-04,37.1
PMT-203557,INV-0045252,2026-06-03,91.31
PMT-201264,INV-42523,2026-06-22,229.54
PMT-203697,INV-0045439,2026-06-14,154.8
PMT-204290,INV-46148,2026-06-26,124.46
PMT-202305,INV-0043773,2026-06-08,81.43
PMT-205694,INV-0047826,2026-06-17,283.53
PMT-202625,INV-0044159,2026-06-12,68.1
PMT-201469,INV-0042767,2026-06-11,171.41
PMT-200847,INV-0042018,2026-06-16,482.9
PMT-204559,INV-0046466,2026-06-05,102.8
PMT-204141,INV-0045960,2026-06-06,172.98
PMT-200646,INV-0041777,2026-06-02,25.51
PMT-202396,INV-43885,2026-06-30,147.14
PMT-200144,INV-41174,2026-06-26,89.06
PMT-200105,INV-0041124,2026-06-06,284.56
PMT-202143,INV-0043577,2026-06-10,29.27
PMT-200875,INV-0042052,2026-06-12,77.59
PMT-202121,INV-0043554,2026-06-09,36.02
PMT-204538,INV-0046443,2026-06-07,36.16
PMT-202956,INV-44542,2026-06-30,167.5
PMT-205639,INV-0047761,2026-06-02,91.67
PMT-202173,INV-0043612,2026-06-02,107.11
PMT-205338,INV-47411,2026-06-26,47.34
PMT-205328,INV-47401,2026-06-29,105.36
PMT-203119,INV-44734,2026-06-21,98.02
PMT-202890,INV-44463,2026-06-25,76.02
PMT-204417,INV-46306,2026-06-22,54.57
PMT-202874,INV-0044445,2026-06-11,110.83
PMT-202108,INV-43536,2026-06-24,195.03
PMT-200951,INV-42147,2026-06-23,661.84
PMT-205311,INV-47381,2026-06-24,244.94
PMT-201301,INV-0042563,2026-06-04,386.49
PMT-204985,INV-46985,2026-06-21,85.19
PMT-204839,INV-46804,2026-06-30,73.86
PMT-201197,INV-0042442,2026-06-11,124.04
PMT-201563,INV-0042881,2026-06-11,34.32
PMT-202784,INV-44338,2026-06-19,126.92
PMT-205736,INV-0047875,2026-06-16,88.78
PMT-202362,INV-43842,2026-06-27,45.05
PMT-202387,INV-0043874,2026-06-11,110.12
PMT-202922,INV-44503,2026-06-28,53.79
PMT-201859,INV-0043243,2026-06-06,54.13
PMT-200705,INV-41847,2026-06-23,361.05
PMT-204754,INV-0046705,2026-06-14,140.9
PMT-200929,INV-0042117,2026-06-17,262.07
PMT-202152,INV-43589,2026-06-30,77.33
PMT-203984,INV-0045784,2026-06-08,111.17
PMT-202769,INV-44323,2026-06-24,192.33
PMT-202846,INV-0044410,2026-06-14,252.44
PMT-202204,INV-43648,2026-06-30,95.64
PMT-204297,INV-46156,2026-06-27,119.27
PMT-202828,INV-44389,2026-06-25,28.81
PMT-203311,INV-44957,2026-06-22,43.53
PMT-200267,INV-41323,2026-06-22,215.27
PMT-203505,INV-0045184,2026-06-04,69.81
PMT-203534,INV-45224,2026-06-19,77.52
PMT-201282,INV-42542,2026-06-27,68.8
PMT-204553,INV-0046459,2026-06-12,48.3
PMT-204918,INV-0046898,2026-06-02,180.8
PMT-205262,INV-0047325,2026-06-17,383.44
PMT-202067,INV-43487,2026-06-28,76.56
PMT-201185,INV-0042428,2026-06-11,33.55
PMT-204453,INV-46348,2026-06-23,87.99
PMT-200686,INV-0041827,2026-06-09,101.33
PMT-202087,INV-0043511,2026-06-05,180.81
PMT-204164,INV-45985,2026-06-24,108.79
PMT-200917,INV-42103,2026-06-19,42.89
PMT-203453,INV-0045121,2026-06-09,110.35
PMT-202383,INV-0043868,2026-06-10,168.85
PMT-204478,INV-0046375,2026-06-14,90.2
PMT-200368,INV-41436,2026-06-30,304.95
PMT-202105,INV-0043533,2026-06-07,116.65
PMT-205483,INV-0047579,2026-06-13,147.49
PMT-201540,INV-0042855,2026-06-06,126.54
PMT-202745,INV-44295,2026-06-22,339.42
PMT-201184,INV-0042427,2026-06-10,159.63
