sale_id,sale_date,channel,gross_usd,net_usd
CW-704347,2026-06-05,wholesale,50.44,30.99
CW-701229,2026-06-15,online,120.98,70.93
CW-701757,2026-06-09,outlet,131.17,86.86
CW-702422,2026-06-18,wholesale,224.2,151.21
CW-705835,2026-06-10,wholesale,23.95,17.3
CW-704775,2026-06-27,outlet,54.29,30.56
CW-700344,2026-06-19,outlet,160.04,248.22
CW-700519,2026-06-11,online,187.81,130.29
CW-708308,2026-06-03,online,40.54,22.58
CW-713225,2026-06-26,online,37.07,27.02
CW-709703,2026-06-16,outlet,183.86,102.04
CW-711770,2026-06-16,outlet,85.7,63.15
CW-707814,2026-06-11,wholesale,42.0,26.48
CW-704151,2026-06-06,outlet,45.74,26.56
CW-703234,2026-06-24,outlet,86.89,54.59
CW-711388,2026-06-22,outlet,51.33,79.96
CW-701783,2026-06-09,online,19.76,13.16
CW-715640,2026-06-30,online,150.37,90.26
CW-708085,2026-06-05,wholesale,43.07,27.73
CW-702006,2026-06-03,outlet,432.85,293.59
CW-704834,2026-06-20,wholesale,40.94,55.23
CW-705818,2026-06-16,online,35.13,19.54
CW-714875,2026-06-06,wholesale,46.85,27.53
CW-704679,2026-06-22,outlet,42.37,58.46
CW-711547,2026-06-21,wholesale,32.61,44.93
CW-715667,2026-06-25,outlet,199.0,119.12
CW-704877,2026-06-17,outlet,80.32,58.12
CW-712360,2026-06-14,wholesale,85.65,53.25
CW-709531,2026-06-28,wholesale,74.17,44.97
CW-714576,2026-06-21,online,25.04,43.3
CW-709086,2026-06-05,wholesale,119.22,65.85
CW-712497,2026-06-13,wholesale,50.14,29.78
CW-712871,2026-06-26,outlet,251.19,177.32
CW-708911,2026-06-20,wholesale,95.34,134.92
CW-707890,2026-06-24,online,44.91,27.5
CW-714796,2026-06-28,wholesale,371.01,264.91
CW-709530,2026-06-12,outlet,17.6,12.92
CW-700558,2026-06-26,online,133.22,89.21
CW-715518,2026-06-04,wholesale,199.07,138.15
CW-702090,2026-06-01,outlet,84.68,50.52
CW-710877,2026-06-20,outlet,110.67,157.17
