trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0000001,2026-06-01 07:00:00,DRV-001,RT-021,nav-5.8,10.671,COMPLETED
RLY-0006481,2026-06-01 07:00:02,DRV-001,RT-029,nav-5.8,13.688,COMPLETED
RLY-0001441,2026-06-01 07:00:05,DRV-001,RT-012,nav-5.8,8.448,COMPLETED
RLY-0007921,2026-06-01 07:00:07,DRV-001,RT-005,nav-5.8,4.453,COMPLETED
RLY-0002881,2026-06-01 07:00:10,DRV-001,RT-025,nav-5.8,12.250,COMPLETED
RLY-0009361,2026-06-01 07:00:12,DRV-001,RT-017,nav-5.8,9.464,COMPLETED
RLY-0004321,2026-06-01 07:00:15,DRV-001,RT-018,nav-5.8,10.142,COMPLETED
RLY-0010801,2026-06-01 07:00:17,DRV-001,RT-008,nav-5.8,6.584,COMPLETED
RLY-0005761,2026-06-01 07:00:20,DRV-001,RT-002,nav-5.8,3.949,COMPLETED
RLY-0000721,2026-06-01 07:00:23,DRV-001,RT-021,nav-5.8,10.697,COMPLETED
RLY-0007201,2026-06-01 07:00:25,DRV-001,RT-024,nav-5.8,12.899,COMPLETED
RLY-0002161,2026-06-01 07:00:28,DRV-001,RT-020,nav-5.8,11.290,COMPLETED
RLY-0008641,2026-06-01 07:00:30,DRV-001,RT-014,nav-5.8,8.250,COMPLETED
RLY-0003601,2026-06-01 07:00:33,DRV-001,RT-005,nav-5.8,4.199,COMPLETED
RLY-0010081,2026-06-01 07:00:35,DRV-001,RT-016,nav-5.8,9.784,COMPLETED
RLY-0005041,2026-06-01 07:00:38,DRV-001,RT-010,nav-5.8,6.362,COMPLETED
RLY-0011521,2026-06-01 07:00:40,DRV-001,RT-022,nav-5.8,11.253,COMPLETED
RLY-0001231,2026-06-01 07:30:00,DRV-031,RT-023,nav-5.8,12.074,COMPLETED
RLY-0007711,2026-06-01 07:30:02,DRV-031,RT-022,nav-5.8,11.491,COMPLETED
RLY-0002671,2026-06-01 07:30:05,DRV-031,RT-016,nav-5.8,9.484,COMPLETED
RLY-0009151,2026-06-01 07:30:07,DRV-031,RT-010,nav-5.8,6.459,COMPLETED
RLY-0004111,2026-06-01 07:30:10,DRV-031,RT-019,nav-5.8,10.530,COMPLETED
RLY-0010591,2026-06-01 07:30:12,DRV-031,RT-002,nav-5.8,3.770,COMPLETED
RLY-0005551,2026-06-01 07:30:15,DRV-031,RT-024,nav-5.8,13.416,COMPLETED
RLY-0000511,2026-06-01 07:30:18,DRV-031,RT-020,nav-5.8,11.704,COMPLETED
RLY-0006991,2026-06-01 07:30:20,DRV-031,RT-018,nav-5.8,9.628,COMPLETED
RLY-0001951,2026-06-01 07:30:23,DRV-031,RT-027,nav-5.8,13.907,COMPLETED
RLY-0008431,2026-06-01 07:30:25,DRV-031,RT-021,nav-5.8,10.810,COMPLETED
RLY-0003391,2026-06-01 07:30:28,DRV-031,RT-021,nav-5.8,10.637,COMPLETED
RLY-0009871,2026-06-01 07:30:30,DRV-031,RT-004,nav-5.8,4.972,COMPLETED
RLY-0004831,2026-06-01 07:30:33,DRV-031,RT-012,nav-5.8,8.167,COMPLETED
RLY-0011311,2026-06-01 07:30:35,DRV-031,RT-021,nav-5.8,10.679,COMPLETED
RLY-0006271,2026-06-01 07:30:38,DRV-031,RT-019,nav-5.8,10.710,COMPLETED
RLY-0002461,2026-06-01 08:00:00,DRV-061,RT-021,nav-5.8,10.559,COMPLETED
RLY-0008941,2026-06-01 08:00:02,DRV-061,RT-012,nav-5.8,8.297,COMPLETED
RLY-0003901,2026-06-01 08:00:05,DRV-061,RT-019,nav-5.8,10.692,COMPLETED
RLY-0010381,2026-06-01 08:00:07,DRV-061,RT-007,nav-5.8,5.276,COMPLETED
RLY-0005341,2026-06-01 08:00:10,DRV-061,RT-003,nav-5.8,4.781,COMPLETED
RLY-0011821,2026-06-01 08:00:12,DRV-061,RT-030,nav-5.8,14.378,COMPLETED
RLY-0000301,2026-06-01 08:00:13,DRV-061,RT-020,nav-5.8,11.453,COMPLETED
RLY-0006781,2026-06-01 08:00:15,DRV-061,RT-028,nav-5.8,14.836,COMPLETED
RLY-0001741,2026-06-01 08:00:18,DRV-061,RT-009,nav-5.8,5.865,COMPLETED
RLY-0008221,2026-06-01 08:00:20,DRV-061,RT-016,nav-5.8,9.986,COMPLETED
RLY-0003181,2026-06-01 08:00:23,DRV-061,RT-016,nav-5.8,9.788,COMPLETED
RLY-0009661,2026-06-01 08:00:25,DRV-061,RT-021,nav-5.8,10.651,COMPLETED
RLY-0004621,2026-06-01 08:00:28,DRV-061,RT-006,nav-5.8,5.098,COMPLETED
RLY-0011101,2026-06-01 08:00:30,DRV-061,RT-002,nav-5.8,3.530,COMPLETED
RLY-0006061,2026-06-01 08:00:33,DRV-061,RT-001,nav-5.8,2.568,COMPLETED
RLY-0001021,2026-06-01 08:00:36,DRV-061,RT-025,nav-5.8,12.170,COMPLETED
RLY-0007501,2026-06-01 08:00:38,DRV-061,RT-004,nav-5.8,5.230,COMPLETED
RLY-0003691,2026-06-01 08:30:00,DRV-011,RT-009,nav-5.8,6.013,COMPLETED
RLY-0010171,2026-06-01 08:30:02,DRV-011,RT-023,nav-5.8,12.370,COMPLETED
RLY-0005131,2026-06-01 08:30:05,DRV-011,RT-023,nav-5.8,12.303,COMPLETED
RLY-0011611,2026-06-01 08:30:07,DRV-011,RT-020,nav-5.8,11.374,COMPLETED
RLY-0000091,2026-06-01 08:30:08,DRV-011,RT-030,nav-5.8,14.355,COMPLETED
RLY-0006571,2026-06-01 08:30:10,DRV-011,RT-028,nav-5.8,14.452,COMPLETED
RLY-0001531,2026-06-01 08:30:13,DRV-011,RT-030,nav-5.8,14.705,COMPLETED
RLY-0008011,2026-06-01 08:30:15,DRV-011,RT-023,nav-5.8,12.412,COMPLETED
RLY-0002971,2026-06-01 08:30:18,DRV-011,RT-024,nav-5.8,12.992,COMPLETED
RLY-0009451,2026-06-01 08:30:20,DRV-011,RT-014,nav-5.8,8.342,COMPLETED
RLY-0004411,2026-06-01 08:30:23,DRV-011,RT-002,nav-5.8,3.576,COMPLETED
RLY-0010891,2026-06-01 08:30:25,DRV-011,RT-008,nav-5.8,6.959,COMPLETED
RLY-0005851,2026-06-01 08:30:28,DRV-011,RT-013,nav-5.8,7.218,COMPLETED
RLY-0000811,2026-06-01 08:30:31,DRV-011,RT-022,nav-5.8,11.608,COMPLETED
RLY-0007291,2026-06-01 08:30:33,DRV-011,RT-030,nav-5.8,14.354,COMPLETED
RLY-0002251,2026-06-01 08:30:36,DRV-011,RT-005,nav-5.8,4.515,COMPLETED
RLY-0008731,2026-06-01 08:30:38,DRV-011,RT-012,nav-5.8,8.598,COMPLETED
RLY-0004921,2026-06-01 09:00:00,DRV-041,RT-006,nav-5.8,5.235,COMPLETED
