passenger_id,name,class,sex,age,fare,embarked,survived
1,"Wexford, Mrs. Edith",3,female,20,7.83,S,0
2,"Callahan, Miss. Agnes",3,female,,16.38,C,1
3,"Quigley, Mrs. Nora",3,female,35,10.68,C,1
4,"Novak, Mr. Edmund",3,male,15,8.5,S,0
5,"Marchetti, Mr. Nils",3,male,41,10.85,S,0
6,"Fitzwilliam, Mr. Samuel",3,male,22,14.21,C,0
7,"Braithwaite, Mr. Edmund",3,male,11,21.73,S,0
8,"Holloway, Mr. Luigi",2,male,26,14.84,S,1
9,"Sorensen, Miss. Winifred",1,female,,48.32,S,1
10,"Andrade, Miss. Olive",3,female,40,13.71,Q,0
11,"Baptiste, Mr. Robert",2,male,,10.38,S,0
12,"Rowntree, Mrs. Clara",1,female,53,38.75,S,1
13,"Sorensen, Mr. Patrick",3,male,30,15.33,C,0
14,"Keller, Mrs. Vera",3,female,10,17.18,S,1
15,"Quigley, Mr. Charles",3,male,21,21.22,S,0
16,"Ellery, Mr. Arthur",1,male,52,121.15,S,0
17,"Callahan, Mr. Patrick",3,male,37,14.58,S,0
18,"Bell, Mr. William",2,male,40,10.62,Q,0
19,"Sexton, Mrs. Edith",2,female,45,12.04,S,1
20,"Quigley, Miss. Margaret",3,female,,13.39,S,1
21,"Ainsworth, Mrs. Clara",3,female,50,26.65,C,1
22,"Whelan, Mr. Thomas",3,male,25,9.09,S,0
23,"Mercer, Mr. Leonard",1,male,32,108.54,Q,0
24,"Farrar, Mr. Robert",3,male,50,9.09,C,0
25,"Mercer, Mr. Edmund",2,male,49,33.74,S,0
26,"Giordano, Mr. Arthur",1,male,19,58.48,C,1
27,"Cropper, Mrs. Ida",3,female,45,16.08,Q,1
28,"Blum, Mr. Hugh",3,male,22,17.11,S,0
29,"Silva, Miss. Bridget",1,female,37,54.04,C,1
30,"Nash, Mr. Gustav",3,male,33,9.54,S,0
31,"Holm, Mrs. Agnes",1,female,28,118.27,C,1
32,"Rowntree, Mrs. Lucia",3,female,23,10.94,S,0
33,"Hargreaves, Mr. Cornelius",3,male,41,16.23,S,0
34,"Prescott, Mr. Michael",3,male,44,21.72,C,0
35,"Dunmore, Mr. Frederick",2,male,23,25.84,S,0
36,"Blum, Mrs. Alice",2,female,35,20.21,C,1
37,"Okonkwo, Mr. Frederick",2,male,37,12.67,S,0
38,"Costa, Miss. Winifred",3,female,,16.58,C,1
39,"Sassoon, Mr. Robert",3,male,23,10.76,S,0
40,"Wexford, Mr. Henry",3,male,12,10.39,S,0
41,"Baptiste, Master. Michael",3,male,9,12.63,C,0
42,"Keller, Mrs. Dorothy",1,female,54,80.18,S,1
43,"Rowntree, Mrs. Mary",3,female,7,10.62,S,0
44,"Fitzwilliam, Mrs. Mary",2,female,22,33.61,C,1
45,"Holm, Miss. Sylvia",3,female,14,13.22,S,1
46,"Hargreaves, Mr. Thomas",1,male,35,119.85,Q,0
47,"Delaney, Mr. Henry",3,male,2,8.82,S,0
48,"Hargreaves, Miss. Ingrid",1,female,59,73.7,S,1
49,"Keller, Miss. Harriet",1,female,,43.31,S,1
50,"Sorensen, Mrs. Hannah",3,female,36,23.72,S,1
51,"Braithwaite, Mrs. Ingrid",3,female,34,17.11,S,0
52,"Cropper, Mrs. Nora",2,female,42,19.53,Q,1
53,"Lindgren, Mrs. Ethel",1,female,,115.68,S,1
54,"Habermann, Mr. Leonard",3,male,37,10.31,S,0
55,"Hargreaves, Mr. Hugh",3,male,11,8.12,S,0
56,"Ainsworth, Mr. Pietro",1,male,36,65.75,S,1
57,"Keller, Mr. Edmund",2,male,33,23.1,S,0
58,"Keller, Mr. Henry",1,male,15,159.31,S,0
59,"Tibbs, Master. Pietro",2,male,6,33.11,Q,0
60,"Berg, Mr. Luigi",3,male,14,9.87,S,0
61,"Antonsson, Mr. Frederick",1,male,41,82.05,S,0
62,"Blum, Mrs. Elsie",3,female,0,21.7,S,1
63,"Novak, Mrs. Margaret",2,female,21,15.47,S,1
64,"Okonkwo, Miss. Edith",3,female,8,8.12,S,1
65,"Mallory, Mr. Harold",1,male,60,78.67,S,0
66,"Prescott, Mr. Nils",2,male,55,27.73,C,0
67,"Fanshawe, Mr. Frederick",3,male,19,8.97,Q,0
68,"Keller, Mrs. Lucia",3,female,22,12.18,S,1
69,"Silva, Master. Albert",1,male,3,129.17,S,0
70,"Tibbs, Mr. Henry",2,male,28,23.96,S,0
71,"Ainsworth, Mrs. Bridget",2,female,46,12.27,S,1
72,"Ellery, Mr. Patrick",2,male,23,24.25,S,0
73,"Ashcombe, Master. Walter",3,male,10,13.24,S,1
74,"Holm, Mr. George",1,male,51,158.7,C,1
75,"Fitzwilliam, Mr. Charles",3,male,16,6.39,S,0
76,"Garrick, Mr. George",3,male,25,11.88,S,0
77,"Ostrowski, Mr. Emil",3,male,24,12.2,S,0
78,"Ashcombe, Mr. George",3,male,31,9.73,S,1
79,"Blum, Mr. Charles",3,male,35,14.71,C,0
80,"Costa, Mr. Michael",2,male,11,32.3,C,0
81,"Okonkwo, Mrs. Lillian",2,female,42,32.93,S,1
82,"Callahan, Mr. William",3,male,3,5.38,S,0
83,"Ferrara, Mr. Emil",3,male,45,14.41,S,0
84,"Sexton, Mr. Declan",3,male,39,19.57,S,0
85,"Holm, Mr. Henry",2,male,32,15.11,S,0
86,"Moreau, Mrs. Ethel",2,female,33,31.24,C,1
87,"Silva, Mr. Sean",3,male,28,11.43,C,0
88,"Okonkwo, Master. Albert",3,male,7,13.95,S,0
89,"Farrar, Miss. Beatrice",1,female,47,107.51,S,1
90,"Mercer, Mr. Gustav",3,male,20,15.65,S,0
91,"Whelan, Mr. Henry",2,male,35,17.66,Q,0
92,"Docherty, Mr. Harold",2,male,38,17.04,S,1
93,"Mercer, Mr. Sean",2,male,42,24.9,S,0
94,"Mallory, Miss. Clara",1,female,36,163.69,S,1
95,"Larkin, Mr. Luigi",3,male,24,5.1,S,0
96,"Prescott, Mr. William",3,male,47,19.23,C,0
97,"Ridley, Mr. Arthur",3,male,40,12.93,Q,1
98,"Duffy, Mr. Sean",2,male,41,9.15,Q,1
99,"Duffy, Mrs. Ethel",2,female,7,17.61,C,1
100,"Bexley, Mr. Declan",3,male,36,12.69,S,1
101,"Callahan, Miss. Harriet",3,female,8,17.69,S,1
102,"Whelan, Master. Gustav",3,male,8,17.43,S,0
103,"Marchetti, Mr. Cornelius",3,male,10,8.32,C,0
104,"Marchetti, Mrs. Gertrude",2,female,46,17.41,S,1
105,"Payne, Miss. Gertrude",3,female,22,10.65,S,0
106,"Fitzwilliam, Mrs. Vera",1,female,41,38.72,S,1
107,"Payne, Mr. Robert",1,male,78,44.68,S,0
108,"Crowe, Miss. Mabel",2,female,21,25.87,S,1
109,"Grantham, Mr. Leonard",3,male,28,12.55,Q,1
110,"Quigley, Mr. Sean",3,male,21,10.71,S,0
111,"Grantham, Mr. Leonard",3,male,15,25.6,S,0
112,"Duffy, Mr. James",3,male,51,11.15,S,0
113,"Wexford, Mrs. Harriet",3,female,6,10.36,S,1
114,"Holm, Miss. Elsie",2,female,60,29.7,S,1
115,"Tibbs, Miss. Rose",3,female,12,12.68,S,1
116,"Ellery, Mrs. Ethel",2,female,25,9.88,S,1
117,"Fanshawe, Mrs. Edith",1,female,28,73.45,S,1
118,"Ferrara, Mrs. Harriet",3,female,24,9.43,S,0
119,"Larkin, Mrs. Sylvia",3,female,24,14.53,C,0
120,"Habermann, Mrs. Beatrice",1,female,,141.96,C,1
121,"Pemberton, Mr. Walter",3,male,30,7.77,S,0
122,"Berg, Mr. Albert",3,male,28,6.25,C,0
123,"Rowntree, Mr. Albert",3,male,33,7.96,S,0
124,"Fanshawe, Miss. Harriet",2,female,26,23.24,C,1
125,"Pemberton, Mrs. Rose",3,female,15,4.42,S,0
126,"Ostrowski, Mr. Henry",2,male,36,18.0,C,0
127,"Mercer, Master. Robert",3,male,4,14.03,S,0
128,"Sorensen, Mrs. Ethel",1,female,61,133.42,C,1
129,"Bexley, Mr. Marco",3,male,18,17.22,S,0
130,"Callahan, Mr. Gustav",1,male,42,41.65,S,0
131,"Tibbs, Mr. Leonard",1,male,40,67.99,S,1
132,"Habermann, Mrs. Hannah",3,female,42,10.49,S,1
133,"Whelan, Miss. Nora",3,female,7,9.46,S,1
134,"Sassoon, Miss. Florence",1,female,27,59.35,S,1
135,"Lindqvist, Mr. Nils",3,male,24,12.4,S,0
136,"Crowe, Mr. Patrick",2,male,16,9.65,S,0
137,"Fairclough, Mr. Pietro",3,male,39,10.9,S,0
138,"Costa, Mr. Patrick",1,male,54,84.96,C,0
139,"Truscott, Mrs. Ada",2,female,27,12.09,C,1
140,"Andrade, Mr. Arthur",2,male,4,27.79,C,1
141,"Duffy, Mrs. Mabel",1,female,34,102.78,S,1
142,"Callahan, Miss. Dorothy",1,female,46,54.9,S,1
143,"Mercer, Mr. Harold",1,male,11,61.05,Q,0
144,"Ostrowski, Mrs. Rose",3,female,10,16.64,S,0
145,"Pemberton, Master. Henry",3,male,,27.69,C,1
146,"Payne, Mr. Henry",3,male,11,21.06,C,0
147,"Vane, Master. Hugh",3,male,,18.94,S,0
148,"Lindqvist, Mr. John",3,male,34,20.09,S,0
149,"Fitzwilliam, Mr. James",1,male,30,104.21,S,0
150,"Vane, Mr. Robert",3,male,,8.99,S,0
151,"Habermann, Mrs. Agnes",2,female,31,33.68,S,1
152,"Holm, Mr. Henry",1,male,49,116.74,C,0
153,"Garrick, Mr. Harold",3,male,30,9.7,S,0
154,"Ashcombe, Mr. James",2,male,19,14.46,S,0
155,"Lindgren, Miss. Ingrid",3,female,28,16.08,S,1
156,"Dunmore, Mr. Thomas",2,male,18,15.11,S,0
157,"Ellery, Miss. Florence",3,female,,12.08,S,1
158,"Farrar, Mr. Charles",3,male,30,10.84,S,0
159,"Tibbs, Mrs. Agnes",2,female,17,20.01,C,1
160,"Crowe, Mr. Gustav",3,male,,7.56,S,0
161,"Delaney, Mr. George",3,male,25,8.77,S,0
162,"Sexton, Mr. Samuel",3,male,,6.96,S,0
163,"Ellery, Mr. Michael",1,male,48,75.81,S,1
164,"Silva, Mrs. Alice",3,female,38,16.86,S,1
165,"Ostrowski, Mr. Samuel",2,male,13,14.79,S,1
166,"Fitzwilliam, Mr. Thomas",3,male,17,4.1,S,0
167,"Braithwaite, Mrs. Ingrid",3,female,33,13.26,C,1
168,"Ostrowski, Mrs. Alice",1,female,66,124.79,C,1
169,"Grantham, Mr. Albert",2,male,27,18.34,S,0
170,"Moreau, Miss. Elsie",3,female,16,12.86,S,1
171,"Sassoon, Mr. Edmund",1,male,38,76.01,S,0
172,"Keller, Mr. Luigi",1,male,50,74.19,Q,0
173,"Hargreaves, Mr. Albert",3,male,32,15.85,S,0
174,"Fanshawe, Mr. Leonard",3,male,23,16.64,S,1
175,"Berg, Mrs. Bridget",1,female,40,116.06,Q,1
176,"Andrade, Mrs. Beatrice",3,female,29,12.56,S,0
177,"Lindgren, Mr. Arthur",3,male,39,26.97,C,0
178,"Keller, Mrs. Agnes",3,female,7,10.78,S,0
179,"Prescott, Mr. Gustav",3,male,17,6.85,C,0
180,"Fanshawe, Mr. Albert",3,male,36,6.03,Q,0
181,"Callahan, Mrs. Rose",2,female,42,16.2,S,1
182,"Tibbs, Mr. Emil",1,male,28,45.87,S,0
183,"Okonkwo, Mrs. Vera",3,female,33,9.04,S,0
184,"Prescott, Mr. Walter",3,male,34,18.31,Q,0
185,"Pemberton, Mr. Nils",3,male,11,18.8,S,1
186,"Sassoon, Mr. Gustav",2,male,20,13.34,C,0
187,"Blum, Mrs. Ingrid",2,female,37,42.01,S,1
188,"Tibbs, Mr. Arthur",1,male,48,41.27,S,1
189,"Callahan, Mrs. Ada",3,female,29,7.26,S,0
190,"Docherty, Miss. Sylvia",3,female,26,6.71,S,1
191,"Prescott, Mr. Declan",3,male,20,19.64,S,0
192,"Berg, Mr. Michael",3,male,6,3.41,S,1
193,"Andrade, Mr. Harold",1,male,30,122.77,S,0
194,"Grantham, Mr. Pietro",3,male,25,4.26,S,0
195,"Sassoon, Mr. Hugh",1,male,51,30.41,C,0
196,"Crowe, Miss. Vera",2,female,38,14.14,S,1
197,"Larkin, Mrs. Olive",1,female,54,39.16,S,1
198,"Truscott, Mr. Samuel",3,male,14,18.31,S,0
199,"Mallory, Mr. Emil",1,male,38,65.53,S,1
200,"Marchetti, Mr. Nils",3,male,21,9.41,S,0
201,"Habermann, Mr. Edmund",3,male,31,11.83,S,0
202,"Duffy, Mr. Marco",3,male,,11.68,S,0
203,"Quigley, Miss. Agnes",2,female,13,36.89,Q,1
204,"Nash, Mrs. Ida",3,female,16,7.54,S,1
205,"Prescott, Mrs. Edith",1,female,35,64.74,S,1
206,"Thornbury, Miss. Lucia",2,female,23,21.68,C,1
207,"Farrar, Master. Thomas",3,male,4,23.53,S,1
208,"Costa, Mrs. Ada",3,female,32,12.42,Q,1
209,"Tibbs, Mr. Declan",2,male,30,35.05,S,0
210,"Thornbury, Master. Michael",3,male,10,9.03,S,0
