reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00000001,COLD-01,2026-06-01 00:00:00,36.4,VALID
ECT-00001034,COLD-02,2026-06-01 00:00:00,38.6,VALID
ECT-00002073,COLD-03,2026-06-01 00:00:00,39.4,VALID
ECT-00003140,COLD-04,2026-06-01 00:00:00,36.2,VALID
ECT-00004108,COLD-05,2026-06-01 00:00:00,34.8,VALID
ECT-00005159,COLD-06,2026-06-01 00:00:00,39.4,VALID
ECT-00006151,COLD-07,2026-06-01 00:00:00,34.9,VALID
ECT-00007131,COLD-08,2026-06-01 00:00:00,35.0,VALID
ECT-00008147,COLD-09,2026-06-01 00:00:00,38.0,VALID
ECT-00009108,COLD-10,2026-06-01 00:00:00,36.9,VALID
ECT-00010061,COLD-11,2026-06-01 00:00:00,38.6,VALID
ECT-00011109,COLD-12,2026-06-01 00:00:00,34.4,VALID
ECT-00012134,COLD-13,2026-06-01 00:00:00,37.5,VALID
ECT-00013228,COLD-14,2026-06-01 00:00:00,37.9,VALID
ECT-00014263,COLD-15,2026-06-01 00:00:00,37.0,VALID
ECT-00015266,COLD-16,2026-06-01 00:00:00,37.8,VALID
ECT-00016319,COLD-17,2026-06-01 00:00:00,38.2,VALID
ECT-00017427,COLD-18,2026-06-01 00:00:00,36.4,VALID
ECT-00005160,COLD-06,2026-06-01 00:20:00,35.8,VALID
ECT-00013229,COLD-14,2026-06-01 00:20:00,38.2,VALID
ECT-00003141,COLD-04,2026-06-01 00:21:00,34.5,VALID
ECT-00012135,COLD-13,2026-06-01 00:21:00,35.8,VALID
ECT-00010062,COLD-11,2026-06-01 00:22:00,34.2,VALID
ECT-00009109,COLD-10,2026-06-01 00:24:00,34.4,VALID
ECT-00004109,COLD-05,2026-06-01 00:32:00,34.2,VALID
ECT-00002074,COLD-03,2026-06-01 00:35:00,35.9,VALID
ECT-00000002,COLD-01,2026-06-01 00:40:00,38.1,VALID
ECT-00008148,COLD-09,2026-06-01 00:43:00,37.8,VALID
ECT-00013230,COLD-14,2026-06-01 00:44:00,34.3,VALID
ECT-00009110,COLD-10,2026-06-01 00:45:00,37.2,VALID
ECT-00010063,COLD-11,2026-06-01 00:45:00,37.5,VALID
ECT-00015267,COLD-16,2026-06-01 00:45:00,38.4,VALID
ECT-00003142,COLD-04,2026-06-01 00:46:00,38.7,VALID
ECT-00011110,COLD-12,2026-06-01 00:46:00,34.8,VALID
ECT-00014264,COLD-15,2026-06-01 00:48:00,37.5,VALID
ECT-00001035,COLD-02,2026-06-01 00:49:00,34.2,VALID
ECT-00007132,COLD-08,2026-06-01 00:49:00,38.1,VALID
ECT-00006152,COLD-07,2026-06-01 00:50:00,39.3,VALID
ECT-00016320,COLD-17,2026-06-01 00:51:00,38.8,VALID
ECT-00017428,COLD-18,2026-06-01 00:52:00,36.7,VALID
ECT-00015268,COLD-16,2026-06-01 01:06:00,36.9,VALID
ECT-00002075,COLD-03,2026-06-01 01:08:00,36.7,VALID
ECT-00004110,COLD-05,2026-06-01 01:08:00,34.2,VALID
ECT-00012136,COLD-13,2026-06-01 01:10:00,37.9,VALID
ECT-00000003,COLD-01,2026-06-01 01:12:00,37.8,VALID
ECT-00013231,COLD-14,2026-06-01 01:12:00,35.2,VALID
ECT-00005161,COLD-06,2026-06-01 01:13:00,35.9,VALID
ECT-00016321,COLD-17,2026-06-01 01:15:00,37.3,VALID
ECT-00011111,COLD-12,2026-06-01 01:18:00,39.0,VALID
ECT-00017429,COLD-18,2026-06-01 01:21:00,36.0,VALID
ECT-00006153,COLD-07,2026-06-01 01:22:00,38.8,VALID
ECT-00008149,COLD-09,2026-06-01 01:22:00,35.9,VALID
ECT-00009111,COLD-10,2026-06-01 01:22:00,38.1,VALID
ECT-00003143,COLD-04,2026-06-01 01:25:00,34.9,VALID
ECT-00001036,COLD-02,2026-06-01 01:26:00,36.9,VALID
ECT-00007133,COLD-08,2026-06-01 01:28:00,36.6,VALID
ECT-00010064,COLD-11,2026-06-01 01:31:00,34.7,VALID
ECT-00014265,COLD-15,2026-06-01 01:40:00,39.3,VALID
ECT-00011112,COLD-12,2026-06-01 01:42:00,34.3,VALID
ECT-00004111,COLD-05,2026-06-01 01:43:00,38.1,VALID
ECT-00000004,COLD-01,2026-06-01 01:48:00,38.9,VALID
ECT-00012137,COLD-13,2026-06-01 01:49:00,34.6,VALID
ECT-00013232,COLD-14,2026-06-01 01:53:00,34.9,VALID
ECT-00015269,COLD-16,2026-06-01 01:55:00,38.2,VALID
ECT-00017430,COLD-18,2026-06-01 01:55:00,39.7,VALID
ECT-00005162,COLD-06,2026-06-01 01:56:00,34.4,VALID
ECT-00008150,COLD-09,2026-06-01 01:56:00,36.4,VALID
ECT-00002076,COLD-03,2026-06-01 01:59:00,35.6,VALID
ECT-00003144,COLD-04,2026-06-01 02:04:00,39.6,VALID
ECT-00016322,COLD-17,2026-06-01 02:05:00,34.4,VALID
ECT-00001037,COLD-02,2026-06-01 02:10:00,38.3,VALID
ECT-00009112,COLD-10,2026-06-01 02:10:00,36.0,VALID
ECT-00007134,COLD-08,2026-06-01 02:12:00,38.9,VALID
ECT-00000005,COLD-01,2026-06-01 02:13:00,36.6,VALID
ECT-00006154,COLD-07,2026-06-01 02:16:00,39.4,VALID
ECT-00014266,COLD-15,2026-06-01 02:17:00,38.6,VALID
ECT-00011113,COLD-12,2026-06-01 02:19:00,39.5,VALID
ECT-00015270,COLD-16,2026-06-01 02:22:00,35.7,VALID
ECT-00010065,COLD-11,2026-06-01 02:23:00,31.1,VALID
ECT-00013233,COLD-14,2026-06-01 02:23:00,35.8,VALID
ECT-00004112,COLD-05,2026-06-01 02:29:00,38.8,VALID
ECT-00008151,COLD-09,2026-06-01 02:32:00,35.3,VALID
ECT-00017431,COLD-18,2026-06-01 02:35:00,36.6,VALID
ECT-00012138,COLD-13,2026-06-01 02:39:00,37.6,VALID
ECT-00014267,COLD-15,2026-06-01 02:39:00,39.2,VALID
ECT-00016323,COLD-17,2026-06-01 02:40:00,38.3,VALID
ECT-00011114,COLD-12,2026-06-01 02:41:00,35.7,VALID
ECT-00003145,COLD-04,2026-06-01 02:44:00,35.8,VALID
ECT-00002077,COLD-03,2026-06-01 02:50:00,39.1,VALID
ECT-00005163,COLD-06,2026-06-01 02:50:00,39.4,VALID
ECT-00001038,COLD-02,2026-06-01 02:52:00,35.3,VALID
ECT-00000006,COLD-01,2026-06-01 02:53:00,38.1,VALID
ECT-00007135,COLD-08,2026-06-01 02:56:00,36.7,VALID
ECT-00006155,COLD-07,2026-06-01 02:58:00,39.7,VALID
ECT-00004113,COLD-05,2026-06-01 03:00:00,35.3,VALID
ECT-00012139,COLD-13,2026-06-01 03:00:00,37.3,VALID
ECT-00009113,COLD-10,2026-06-01 03:03:00,35.6,VALID
ECT-00013234,COLD-14,2026-06-01 03:03:00,36.9,VALID
ECT-00003146,COLD-04,2026-06-01 03:04:00,36.1,VALID
ECT-00014268,COLD-15,2026-06-01 03:06:00,39.2,VALID
ECT-00008152,COLD-09,2026-06-01 03:12:00,34.3,VALID
ECT-00015271,COLD-16,2026-06-01 03:15:00,37.5,VALID
ECT-00017432,COLD-18,2026-06-01 03:18:00,35.4,VALID
ECT-00000007,COLD-01,2026-06-01 03:19:00,37.8,VALID
ECT-00004114,COLD-05,2026-06-01 03:22:00,38.4,VALID
ECT-00006156,COLD-07,2026-06-01 03:27:00,39.2,VALID
ECT-00001039,COLD-02,2026-06-01 03:30:00,37.8,VALID
ECT-00011115,COLD-12,2026-06-01 03:31:00,36.0,VALID
ECT-00016324,COLD-17,2026-06-01 03:31:00,38.2,VALID
ECT-00003147,COLD-04,2026-06-01 03:34:00,39.6,VALID
ECT-00007136,COLD-08,2026-06-01 03:35:00,38.7,VALID
ECT-00013235,COLD-14,2026-06-01 03:35:00,34.5,VALID
ECT-00002078,COLD-03,2026-06-01 03:40:00,37.9,VALID
ECT-00005164,COLD-06,2026-06-01 03:40:00,39.2,VALID
ECT-00014269,COLD-15,2026-06-01 03:48:00,39.6,VALID
ECT-00012140,COLD-13,2026-06-01 03:53:00,35.5,VALID
ECT-00000008,COLD-01,2026-06-01 03:56:00,35.5,VALID
ECT-00009114,COLD-10,2026-06-01 03:56:00,37.1,VALID
ECT-00001040,COLD-02,2026-06-01 04:01:00,35.9,VALID
ECT-00015272,COLD-16,2026-06-01 04:01:00,37.8,VALID
ECT-00017433,COLD-18,2026-06-01 04:04:00,38.9,VALID
ECT-00004115,COLD-05,2026-06-01 04:05:00,37.1,VALID
ECT-00008153,COLD-09,2026-06-01 04:06:00,36.6,VALID
ECT-00016325,COLD-17,2026-06-01 04:08:00,36.7,VALID
ECT-00007137,COLD-08,2026-06-01 04:11:00,39.0,VALID
ECT-00002079,COLD-03,2026-06-01 04:12:00,39.1,VALID
ECT-00003148,COLD-04,2026-06-01 04:12:00,37.9,VALID
ECT-00005165,COLD-06,2026-06-01 04:13:00,35.6,VALID
ECT-00011116,COLD-12,2026-06-01 04:15:00,39.1,VALID
ECT-00006157,COLD-07,2026-06-01 04:16:00,39.8,VALID
ECT-00009115,COLD-10,2026-06-01 04:18:00,38.6,VALID
ECT-00012141,COLD-13,2026-06-01 04:18:00,35.7,VALID
ECT-00000009,COLD-01,2026-06-01 04:20:00,36.9,VALID
ECT-00013236,COLD-14,2026-06-01 04:27:00,36.3,VALID
ECT-00014270,COLD-15,2026-06-01 04:31:00,36.2,VALID
ECT-00003149,COLD-04,2026-06-01 04:38:00,36.7,VALID
ECT-00000010,COLD-01,2026-06-01 04:41:00,37.0,VALID
ECT-00002080,COLD-03,2026-06-01 04:42:00,34.4,VALID
ECT-00004116,COLD-05,2026-06-01 04:43:00,34.9,VALID
ECT-00016326,COLD-17,2026-06-01 04:43:00,39.0,VALID
ECT-00005166,COLD-06,2026-06-01 04:45:00,39.5,VALID
ECT-00007138,COLD-08,2026-06-01 04:47:00,35.8,VALID
ECT-00006158,COLD-07,2026-06-01 04:49:00,37.8,VALID
ECT-00014271,COLD-15,2026-06-01 04:52:00,37.6,VALID
ECT-00015273,COLD-16,2026-06-01 04:54:00,36.9,VALID
ECT-00017434,COLD-18,2026-06-01 04:54:00,39.0,VALID
ECT-00001041,COLD-02,2026-06-01 04:55:00,36.7,VALID
ECT-00008154,COLD-09,2026-06-01 04:56:00,37.2,VALID
ECT-00012142,COLD-13,2026-06-01 04:56:00,39.3,VALID
ECT-00011117,COLD-12,2026-06-01 04:57:00,34.7,VALID
ECT-00002081,COLD-03,2026-06-01 05:03:00,35.3,VALID
ECT-00009116,COLD-10,2026-06-01 05:03:00,38.7,VALID
ECT-00013237,COLD-14,2026-06-01 05:08:00,34.9,VALID
ECT-00016327,COLD-17,2026-06-01 05:11:00,38.6,VALID
